Date,Open,High,Low,Close,Adj Close,Volume
1999-09-21,24.0625,24.1875,23.8125,23.90625,13.708370208740234,21400
1999-09-22,23.84375,24.09375,23.71875,23.734375,13.609816551208496,10500
1999-09-23,23.5,23.578125,23.25,23.34375,13.385823249816895,249300
1999-09-24,23.078125,23.3125,22.78125,22.859375,13.108076095581055,16500
1999-09-27,23.453125,23.625,23.40625,23.4375,13.439577102661133,6500
1999-09-28,23.4375,23.5625,23.0625,23.109375,13.251426696777344,17400
1999-09-29,23.328125,23.6875,23.328125,23.359375,13.394783020019531,3900
1999-09-30,23.546875,24.0625,23.421875,23.703125,13.591897010803223,118500
1999-10-01,23.90625,23.921875,23.4375,23.8125,13.65461540222168,13300
1999-10-04,23.78125,24.015625,23.765625,23.84375,13.67253303527832,225300
1999-10-05,24.109375,24.109375,23.609375,23.6875,13.582928657531738,6800
1999-10-06,23.96875,23.984375,23.53125,23.984375,13.753171920776367,11900
1999-10-07,24.125,24.15625,23.796875,24.140625,13.842766761779785,70000
1999-10-08,24.375,24.71875,24.296875,24.296875,13.93236255645752,117000
1999-10-11,24.28125,24.5625,24.28125,24.34375,13.959243774414062,3900
1999-10-12,24.234375,24.421875,24.0,24.0,13.762125015258789,8300
1999-10-13,24.125,24.125,23.703125,23.703125,13.591897010803223,3400
1999-10-14,23.9375,24.0625,23.828125,24.0625,13.79797077178955,15500
1999-10-15,23.6875,23.71875,23.375,23.4375,13.439577102661133,17500
1999-10-18,23.1875,23.609375,23.1875,23.5625,13.511256217956543,15100
1999-10-19,23.75,24.046875,23.453125,23.609375,13.5381441116333,7500
1999-10-20,23.828125,23.828125,23.21875,23.40625,13.421656608581543,10300
1999-10-21,23.59375,23.84375,23.40625,23.75,13.618775367736816,7800
1999-10-22,24.0,24.1875,23.859375,24.0625,13.79797077178955,576200
1999-10-25,23.90625,24.296875,23.84375,24.0625,13.79797077178955,6700
1999-10-26,24.15625,24.21875,23.625,23.703125,13.591897010803223,19800
1999-10-27,23.796875,23.828125,23.359375,23.65625,13.565014839172363,26800
1999-10-28,23.984375,23.984375,23.546875,23.59375,13.529172897338867,13500
1999-10-29,23.578125,24.4375,23.578125,24.265625,13.914443016052246,40600
1999-11-01,24.40625,24.4375,24.0,24.03125,13.780050277709961,4500
1999-11-02,24.0,24.328125,24.0,24.25,13.905484199523926,21200
1999-11-03,24.375,24.375,24.21875,24.21875,13.887557029724121,8600
1999-11-04,24.65625,24.671875,24.421875,24.53125,14.06676197052002,14800
1999-11-05,24.78125,24.8125,24.484375,24.484375,14.039881706237793,75900
1999-11-08,24.390625,24.390625,24.0,24.25,13.905484199523926,161800
1999-11-09,24.296875,24.625,24.296875,24.34375,13.959243774414062,18900
1999-11-10,24.296875,24.53125,24.21875,24.40625,13.99508285522461,17600
1999-11-11,24.578125,24.65625,24.15625,24.265625,13.914443016052246,15600
1999-11-12,24.40625,24.5,24.21875,24.34375,13.959243774414062,51600
1999-11-15,24.265625,25.0,24.234375,24.96875,14.317632675170898,84400
1999-11-16,25.0,25.078125,24.828125,25.0625,14.371392250061035,125900
1999-11-17,25.0,25.109375,24.875,24.96875,14.317632675170898,15000
1999-11-18,24.734375,25.015625,24.625,24.8125,14.228039741516113,8300
1999-11-19,24.5625,24.796875,24.5625,24.703125,14.165311813354492,61600
1999-11-22,24.5,24.546875,24.28125,24.421875,14.004044532775879,9700
1999-11-23,24.203125,24.453125,24.125,24.203125,13.878605842590332,130200
1999-11-24,24.078125,24.375,24.078125,24.234375,13.896527290344238,13500
1999-11-26,24.203125,24.359375,24.15625,24.171875,13.860686302185059,7900
1999-11-29,24.0,24.0,23.59375,23.625,13.54709529876709,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,13.71733283996582,7100
1999-12-01,24.03125,24.03125,23.828125,23.984375,13.753171920776367,47300
1999-12-02,24.03125,24.5625,23.875,24.484375,14.039881706237793,18700
1999-12-03,24.46875,24.875,24.46875,24.640625,14.129481315612793,96600
1999-12-06,24.578125,24.984375,24.578125,24.65625,14.13843822479248,68700
1999-12-07,24.625,24.796875,24.375,24.375,13.977156639099121,85600
1999-12-08,24.453125,24.65625,24.375,24.578125,14.093645095825195,58400
1999-12-09,24.34375,24.578125,24.25,24.484375,14.039881706237793,14500
1999-12-10,24.703125,24.984375,24.375,24.78125,14.210122108459473,10200
1999-12-13,24.578125,24.90625,24.578125,24.8125,14.228039741516113,15900
1999-12-14,24.71875,25.359375,24.640625,25.0625,14.371392250061035,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,14.774571418762207,120000
1999-12-16,25.78125,25.78125,25.171875,25.3125,14.51474380493164,17500
1999-12-17,25.875,26.3125,25.6875,26.203125,15.08863353729248,325800
1999-12-20,25.984375,25.984375,24.875,25.015625,14.404836654663086,384600
1999-12-21,25.0625,25.125,24.859375,25.0,14.39583969116211,507400
1999-12-22,25.0,25.0625,24.796875,25.03125,14.413829803466797,395500
1999-12-23,24.953125,25.4375,24.953125,25.390625,14.62077808380127,483800
1999-12-27,25.703125,25.75,25.40625,25.5,14.683754920959473,673200
1999-12-28,25.34375,26.09375,25.34375,26.015625,14.980669021606445,172100
1999-12-29,25.984375,26.671875,25.984375,26.53125,15.277583122253418,348700
1999-12-30,26.53125,26.53125,26.078125,26.078125,15.016654014587402,43800
1999-12-31,26.0,26.671875,26.0,26.578125,15.304574012756348,123600
2000-01-03,26.671875,26.6875,25.9375,25.96875,14.953683853149414,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,14.809722900390625,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,15.421538352966309,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,15.81743049621582,1335000
2000-01-07,27.75,27.9375,27.453125,27.453125,15.808420181274414,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,15.754446983337402,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,15.565498352050781,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,15.340564727783203,135300
2000-01-13,26.890625,26.96875,26.625,26.75,15.403544425964355,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,15.295577049255371,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,14.926685333251953,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,14.63876724243164,125700
2000-01-20,25.6875,25.6875,24.75,24.75,14.251882553100586,99400
2000-01-21,25.125,25.125,24.5625,24.859375,14.314855575561523,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,13.936970710754395,190900
2000-01-25,24.109375,24.25,23.390625,23.75,13.676048278808594,63400
2000-01-26,23.96875,24.390625,23.75,23.75,13.676048278808594,300700
2000-01-27,24.0,24.171875,23.75,23.875,13.74802303314209,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,13.514089584350586,29400
2000-01-31,23.25,23.375,23.109375,23.328125,13.433120727539062,16300
2000-02-01,23.328125,23.875,23.328125,23.75,13.676048278808594,42700
2000-02-02,23.875,23.875,23.5625,23.859375,13.739023208618164,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,13.505094528198242,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,13.487103462219238,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,13.226176261901855,49100
2000-02-08,23.0,23.28125,22.75,22.90625,13.19018268585205,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,12.929265975952148,33500
2000-02-10,22.5,22.5,22.09375,22.265625,12.821295738220215,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,12.50638484954834,24300
2000-02-14,22.0,22.25,21.640625,22.078125,12.7133207321167,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,13.262168884277344,32600
2000-02-16,23.0,23.0625,22.453125,22.5,12.956252098083496,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,12.929265975952148,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,12.533371925354004,90500
2000-02-22,22.125,22.625,21.828125,22.453125,12.929265975952148,48900
2000-02-23,22.46875,22.546875,22.015625,22.203125,12.785301208496094,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,12.32643985748291,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,12.128493309020996,24900
2000-02-28,21.0,21.53125,20.828125,21.125,12.164480209350586,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.083508491516113,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,11.957536697387695,119700
2000-03-02,20.75,20.75,20.15625,20.3125,11.696621894836426,184000
2000-03-03,20.5,21.53125,20.5,20.96875,12.07451057434082,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,11.786590576171875,20900
2000-03-07,20.578125,20.59375,19.75,19.8125,11.408705711364746,198400
2000-03-08,19.8125,20.296875,19.6875,20.234375,11.651633262634277,112600
2000-03-09,19.890625,20.25,19.828125,20.203125,11.633638381958008,112400
2000-03-10,20.1875,20.734375,20.1875,20.375,11.732604026794434,27700
2000-03-13,20.0,20.734375,19.96875,20.6875,11.912559509277344,47000
2000-03-14,20.859375,20.859375,20.15625,20.328125,11.705612182617188,16400
2000-03-15,20.171875,22.5,20.171875,21.546875,12.407408714294434,444600
2000-03-16,21.625,22.9375,21.625,22.8125,13.136194229125977,233900
2000-03-17,22.859375,22.859375,22.0,22.0,12.698399543762207,65200
2000-03-20,22.3125,22.6875,22.15625,22.265625,12.851717948913574,27500
2000-03-21,22.203125,22.75,22.125,22.53125,13.005036354064941,44900
2000-03-22,22.328125,22.453125,21.84375,21.953125,12.671335220336914,120400
2000-03-23,22.078125,22.734375,21.96875,22.625,13.059149742126465,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,12.99600887298584,12000
2000-03-27,22.640625,22.8125,22.1875,22.421875,12.941901206970215,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,12.698399543762207,114000
2000-03-29,22.125,22.453125,21.953125,22.453125,12.959943771362305,27500
2000-03-30,22.515625,23.296875,22.375,23.0625,13.311664581298828,103600
2000-03-31,23.140625,23.484375,22.9375,23.046875,13.302652359008789,152600
2000-04-03,23.4375,23.796875,23.375,23.796875,13.735548973083496,114700
2000-04-04,24.15625,24.53125,23.15625,23.578125,13.609294891357422,185500
2000-04-05,23.859375,23.96875,23.25,23.390625,13.50106143951416,32500
2000-04-06,23.359375,23.734375,23.234375,23.25,13.41989517211914,22600
2000-04-07,23.5,23.5,22.875,22.875,13.203445434570312,43700
2000-04-10,23.1875,23.75,22.953125,23.4375,13.528119087219238,42600
2000-04-11,23.8125,24.390625,23.75,24.0,13.852790832519531,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,14.213541984558105,240800
2000-04-13,24.125,24.375,23.921875,23.9375,13.816720962524414,613200
2000-04-14,23.375,23.625,22.375,22.625,13.059149742126465,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,13.077179908752441,52800
2000-04-18,22.53125,22.703125,22.0,22.234375,12.833677291870117,24000
2000-04-19,22.3125,22.546875,21.78125,21.953125,12.671335220336914,27500
2000-04-20,22.09375,22.515625,22.09375,22.5,12.986993789672852,139000
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.014053344726562,19900
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.032089233398438,231900
2000-04-26,22.578125,22.65625,22.15625,22.1875,12.80661678314209,29900
2000-04-27,22.1875,22.40625,22.0,22.109375,12.761528015136719,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,12.860722541809082,31200
2000-05-01,22.078125,22.375,22.0,22.25,12.842695236206055,21100
2000-05-02,22.25,22.9375,22.25,22.9375,13.239521980285645,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,13.0230712890625,89400
2000-05-04,22.65625,22.984375,22.453125,22.796875,13.158352851867676,100300
2000-05-05,22.78125,23.0,22.765625,22.78125,13.149333953857422,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,13.077179908752441,276500
2000-05-09,22.96875,23.15625,22.859375,23.0625,13.311664581298828,1078200
2000-05-10,22.8125,23.125,22.671875,22.78125,13.149333953857422,46200
2000-05-11,22.78125,23.09375,22.78125,23.078125,13.320686340332031,32700
2000-05-12,23.234375,23.234375,22.9375,23.15625,13.365781784057617,14000
2000-05-15,23.125,23.78125,23.125,23.5625,13.600266456604004,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,13.455971717834473,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,13.49203872680664,14000
2000-05-18,23.3125,23.390625,23.0,23.1875,13.383825302124023,210200
2000-05-19,23.109375,23.328125,23.0625,23.25,13.41989517211914,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,13.347749710083008,51800
2000-05-23,22.9375,22.9375,22.609375,22.796875,13.158352851867676,52800
2000-05-24,22.5625,22.890625,22.5,22.703125,13.10424518585205,44700
2000-05-25,22.453125,22.453125,21.71875,21.875,12.626243591308594,39700
2000-05-26,21.75,21.765625,21.5,21.53125,12.427825927734375,28000
2000-05-30,21.71875,21.9375,21.46875,21.765625,12.5631103515625,11600
2000-05-31,21.78125,21.984375,21.578125,21.578125,12.454889297485352,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,12.490967750549316,14000
2000-06-02,21.703125,22.0,21.703125,22.0,12.698399543762207,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,12.590167999267578,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,12.608206748962402,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,12.337645530700684,57500
2000-06-08,21.234375,21.40625,21.140625,21.34375,12.319610595703125,56000
2000-06-09,21.359375,21.515625,21.15625,21.3125,12.301572799682617,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,12.373719215393066,94100
2000-06-13,21.5625,21.5625,20.828125,20.828125,12.021991729736328,40000
2000-06-14,21.078125,21.640625,21.078125,21.375,12.337645530700684,56400
2000-06-15,21.421875,21.609375,21.28125,21.375,12.337645530700684,74100
2000-06-16,21.296875,21.421875,21.078125,21.375,12.395639419555664,38700
