Date,Open,High,Low,Close,Adj Close,Volume
1999-05-07,29.15625,29.46875,29.125,29.46875,22.047666549682617,25600
1999-05-10,29.5625,29.90625,29.25,29.4375,22.024282455444336,19200
1999-05-11,29.71875,30.21875,29.71875,30.03125,22.468507766723633,31100
1999-05-12,30.0625,30.21875,29.6875,30.21875,22.608793258666992,12500
1999-05-13,30.40625,30.40625,29.875,30.0625,22.491891860961914,13600
1999-05-14,29.375,29.625,29.34375,29.46875,22.047666549682617,10200
1999-05-17,29.0,29.15625,28.5625,28.875,21.603429794311523,10400
1999-05-18,29.09375,29.53125,29.0625,29.0625,21.743722915649414,5100
1999-05-19,29.34375,29.34375,28.71875,28.71875,21.48653221130371,700
1999-05-20,29.125,29.1875,28.96875,28.96875,21.673574447631836,7500
1999-05-21,28.9375,28.9375,28.75,28.78125,21.533306121826172,5100
1999-05-24,28.71875,28.875,28.15625,28.15625,21.065692901611328,3600
1999-05-25,28.5625,28.59375,27.875,27.875,20.855268478393555,7000
1999-05-26,28.15625,28.1875,27.8125,28.1875,21.089073181152344,5100
1999-05-27,28.0,28.03125,27.625,27.625,20.6682186126709,11900
1999-05-28,27.84375,28.1875,27.84375,28.015625,20.960477828979492,1100
1999-06-01,28.0625,28.1875,27.765625,28.1875,21.089073181152344,29600
1999-06-02,28.5,28.53125,28.125,28.125,21.042306900024414,6400
1999-06-03,28.84375,28.875,28.65625,28.78125,21.533306121826172,4200
1999-06-04,29.15625,29.15625,28.875,29.0,21.69696044921875,4900
1999-06-07,28.875,29.125,28.875,29.078125,21.755409240722656,2900
1999-06-08,28.96875,29.0,28.640625,28.640625,21.428075790405273,4200
1999-06-09,28.53125,28.59375,28.359375,28.359375,21.217653274536133,4900
1999-06-10,28.21875,28.21875,27.890625,27.953125,20.91370391845703,7800
1999-06-11,28.09375,28.25,27.765625,27.8125,20.808509826660156,2600
1999-06-14,28.0625,28.125,27.84375,27.84375,20.831886291503906,1300
1999-06-15,27.875,27.875,27.625,27.65625,20.69160270690918,4900
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.252727508544922,19800
1999-06-17,28.34375,28.40625,28.25,28.265625,21.147512435913086,3200
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.304750442504883,5100
1999-06-21,28.59375,28.9375,28.59375,28.9375,21.679344177246094,4700
1999-06-22,28.8125,28.875,28.65625,28.75,21.53886604309082,2800
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.234514236450195,5200
1999-06-24,28.25,28.28125,27.875,28.28125,21.187692642211914,5900
1999-06-25,28.375,28.375,28.15625,28.1875,21.117456436157227,1200
1999-06-28,28.28125,28.8125,28.28125,28.734375,21.527158737182617,2300
1999-06-29,28.859375,29.21875,28.859375,29.21875,21.89005470275879,8200
1999-06-30,28.96875,29.78125,28.96875,29.78125,22.311460494995117,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,22.428524017333984,2900
1999-07-02,29.8125,30.25,29.8125,30.09375,22.54557991027832,10900
1999-07-06,30.1875,30.578125,30.15625,30.34375,22.732877731323242,17000
1999-07-07,30.21875,30.25,30.0625,30.0625,22.522171020507812,20000
1999-07-08,29.71875,30.125,29.71875,29.8125,22.334871292114258,4200
1999-07-09,29.84375,30.0,29.8125,29.8125,22.334871292114258,16800
1999-07-12,29.84375,29.84375,29.609375,29.625,22.19440460205078,4600
1999-07-13,29.59375,29.625,29.34375,29.40625,22.030519485473633,31200
1999-07-14,29.5,29.625,29.40625,29.46875,22.077346801757812,20900
1999-07-15,29.84375,29.96875,29.71875,29.859375,22.369993209838867,108400
1999-07-16,29.9375,30.03125,29.8125,30.03125,22.49875831604004,2800
1999-07-19,30.0625,30.0625,29.8125,29.96875,22.451923370361328,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,21.866641998291016,22700
1999-07-21,29.375,29.390625,28.90625,28.90625,21.655925750732422,8800
1999-07-22,28.875,29.0,28.4375,28.53125,21.37498664855957,10700
1999-07-23,28.53125,28.53125,28.3125,28.3125,21.21111488342285,1500
1999-07-26,28.15625,28.65625,28.15625,28.46875,21.32815933227539,30200
1999-07-27,28.75,28.75,28.40625,28.625,21.445220947265625,26000
1999-07-28,28.4375,28.65625,28.3125,28.53125,21.37498664855957,2400
1999-07-29,28.3125,28.3125,27.6875,28.09375,21.047222137451172,7100
1999-07-30,27.84375,27.84375,27.4375,27.5625,20.64922332763672,15200
1999-08-02,27.65625,27.84375,27.359375,27.359375,20.49704933166504,157800
1999-08-03,27.5625,27.5625,27.0,27.015625,20.2395076751709,10700
1999-08-04,27.09375,27.09375,26.46875,26.46875,19.82981300354004,3800
1999-08-05,26.28125,26.28125,25.8125,26.234375,19.65422248840332,49400
1999-08-06,26.0625,26.265625,25.84375,26.03125,19.502042770385742,13000
1999-08-09,26.125,26.125,25.5625,25.6875,19.24451446533203,1700
1999-08-10,25.546875,25.75,25.15625,25.6875,19.24451446533203,6800
1999-08-11,26.125,26.28125,26.109375,26.25,19.66592788696289,3000
1999-08-12,26.5625,26.78125,26.5625,26.5625,19.90003776550293,5200
1999-08-13,26.875,27.09375,26.875,27.09375,20.29804801940918,8200
1999-08-16,27.0625,27.46875,26.96875,27.46875,20.578983306884766,11900
1999-08-17,27.6875,27.6875,27.25,27.40625,20.53215980529785,24100
1999-08-18,27.375,27.59375,27.3125,27.3125,20.461931228637695,3900
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.286340713500977,5400
1999-08-20,27.34375,27.375,27.265625,27.375,20.508758544921875,2200
1999-08-23,27.734375,27.84375,27.671875,27.8125,20.836519241333008,9100
1999-08-24,27.875,27.96875,27.59375,27.78125,20.8131103515625,8600
1999-08-25,27.625,28.0625,27.5,28.0625,21.02381134033203,3000
1999-08-26,28.0,28.0,27.46875,27.515625,20.614105224609375,20100
1999-08-27,27.53125,27.53125,27.1875,27.40625,20.53215980529785,3800
1999-08-30,27.1875,27.203125,26.8125,26.8125,20.087331771850586,6200
1999-08-31,26.4375,26.5,26.09375,26.5,19.853229522705078,4300
1999-09-01,26.640625,26.6875,26.53125,26.53125,19.87662696838379,1100
1999-09-02,26.0,26.25,26.0,26.21875,19.642518997192383,22200
1999-09-03,26.84375,26.9375,26.65625,26.9375,20.180978775024414,5000
1999-09-07,26.625,26.8125,26.484375,26.515625,19.86492156982422,32700
1999-09-08,26.234375,26.546875,26.234375,26.375,19.759572982788086,6500
1999-09-09,26.625,26.625,26.375,26.46875,19.82981300354004,5600
1999-09-10,26.890625,27.046875,26.796875,26.96875,20.20439338684082,18700
1999-09-13,26.84375,26.890625,26.765625,26.890625,20.145870208740234,1200
1999-09-14,26.671875,26.859375,26.671875,26.75,20.04052734375,1600
1999-09-15,26.84375,26.9375,26.515625,26.515625,19.86492156982422,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.443511962890625,11400
1999-09-17,26.0625,26.34375,26.0625,26.28125,19.71744155883789,2000
1999-09-20,26.203125,26.296875,26.125,26.25,19.69400978088379,9800
1999-09-21,25.890625,25.90625,25.65625,25.65625,19.24854850769043,6900
1999-09-22,25.796875,25.9375,25.75,25.9375,19.459558486938477,13300
1999-09-23,26.015625,26.078125,25.828125,26.0625,19.553321838378906,6000
1999-09-24,25.59375,25.8125,25.53125,25.53125,19.154766082763672,6900
1999-09-27,25.953125,26.015625,25.84375,25.96875,19.482995986938477,4100
1999-09-28,25.796875,25.890625,25.34375,25.890625,19.42438507080078,8500
1999-09-29,25.734375,25.8125,25.703125,25.703125,19.283702850341797,1700
1999-09-30,25.78125,26.3125,25.78125,26.078125,19.56505584716797,75900
1999-10-01,26.21875,26.34375,26.046875,26.21875,19.670549392700195,1600
1999-10-04,26.5625,27.078125,26.5625,27.0625,20.30357551574707,6100
1999-10-05,27.34375,27.59375,26.859375,27.109375,20.3387508392334,7900
1999-10-06,27.171875,27.59375,26.953125,27.40625,20.561471939086914,8600
1999-10-07,27.5,27.609375,27.328125,27.328125,20.50286102294922,3900
1999-10-08,27.90625,28.109375,27.78125,28.109375,21.08899688720703,78400
1999-10-11,27.25,28.390625,27.25,28.3125,21.241390228271484,106700
1999-10-12,28.0,28.0,27.734375,27.734375,20.80765151977539,14800
1999-10-13,27.625,27.75,27.40625,27.40625,20.561471939086914,5200
1999-10-14,26.75,27.109375,26.625,27.015625,20.268407821655273,7400
1999-10-15,26.5,26.65625,26.328125,26.328125,19.75261688232422,5500
1999-10-18,26.296875,26.5,25.90625,26.5,19.881563186645508,8700
1999-10-19,26.84375,27.15625,26.671875,26.765625,20.08085060119629,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.432518005371094,47600
1999-10-21,26.78125,27.0,26.734375,27.0,20.256683349609375,1500
1999-10-22,27.328125,27.796875,27.28125,27.703125,20.78420639038086,4600
1999-10-25,27.15625,27.46875,27.15625,27.21875,20.420814514160156,2500
1999-10-26,27.3125,27.3125,26.296875,26.546875,19.916746139526367,19100
1999-10-27,26.5,26.625,26.21875,26.625,19.9753360748291,15200
1999-10-28,27.125,27.75,27.125,27.625,20.725589752197266,11200
1999-10-29,28.625,29.0625,28.390625,28.390625,21.300003051757812,12300
1999-11-01,28.5,28.625,28.1875,28.1875,21.1475887298584,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,20.995214462280273,3300
1999-11-03,28.0625,28.09375,27.75,27.75,20.81937599182129,3100
1999-11-04,27.9375,28.125,27.9375,28.09375,21.077268600463867,18600
1999-11-05,28.359375,28.5,28.203125,28.28125,21.21794891357422,7000
1999-11-08,28.21875,28.375,28.1875,28.1875,21.1475887298584,2500
1999-11-09,28.0625,28.0625,27.78125,27.890625,20.924880981445312,11900
1999-11-10,28.078125,28.203125,28.0,28.0,21.00693702697754,7500
1999-11-11,28.0625,28.21875,28.03125,28.0625,21.053821563720703,5700
1999-11-12,28.5625,28.71875,28.21875,28.71875,21.546171188354492,7900
1999-11-15,28.46875,29.03125,28.46875,28.765625,21.581350326538086,6200
1999-11-16,28.875,29.125,28.6875,28.890625,21.675121307373047,5100
1999-11-17,28.96875,29.09375,28.625,28.640625,21.48756217956543,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.581350326538086,2200
1999-11-19,28.671875,28.71875,28.453125,28.5,21.382055282592773,14700
1999-11-22,28.125,28.21875,28.09375,28.171875,21.13587760925293,2100
1999-11-23,28.09375,28.125,27.890625,28.0625,21.053821563720703,10100
1999-11-24,28.0,28.28125,27.953125,28.21875,21.171051025390625,4200
1999-11-26,28.21875,28.5625,28.21875,28.5625,21.428955078125,6700
1999-11-29,28.46875,28.875,28.46875,28.8125,21.616512298583984,8900
1999-11-30,28.859375,28.96875,28.40625,28.40625,21.31172752380371,6900
1999-12-01,28.75,28.859375,28.671875,28.75,21.569616317749023,8800
1999-12-02,28.625,28.625,28.390625,28.625,21.475845336914062,157100
1999-12-03,28.890625,29.1875,28.875,28.953125,21.72201156616211,8800
1999-12-06,28.96875,29.21875,28.75,29.0,21.757192611694336,11900
1999-12-07,28.78125,28.90625,28.515625,28.515625,21.393774032592773,6400
1999-12-08,28.4375,28.6875,28.25,28.359375,21.276548385620117,11000
1999-12-09,29.234375,29.234375,28.21875,28.3125,21.241390228271484,18200
1999-12-10,28.9375,29.09375,28.90625,29.09375,21.827518463134766,16100
1999-12-13,29.375,29.96875,29.375,29.96875,22.483976364135742,4400
1999-12-14,29.90625,30.0,29.5625,29.578125,22.19091796875,20900
1999-12-15,29.375,29.734375,29.375,29.71875,22.296422958374023,800
1999-12-16,29.9375,30.375,29.859375,30.375,22.788772583007812,8900
1999-12-17,30.34375,30.40625,30.109375,30.1875,22.676477432250977,857800
1999-12-20,30.03125,30.140625,29.234375,29.3125,22.019187927246094,880000
1999-12-21,29.3125,29.5,29.28125,29.4375,22.113075256347656,648500
1999-12-22,29.46875,29.515625,29.28125,29.5,22.1600284576416,553500
1999-12-23,29.59375,30.1875,29.59375,30.078125,22.594314575195312,177600
1999-12-27,30.53125,30.5625,30.3125,30.375,22.81731414794922,1388800
1999-12-28,30.21875,30.84375,30.21875,30.6875,23.052059173583984,10600
1999-12-29,30.609375,30.8125,30.609375,30.8125,23.145959854125977,1400
1999-12-30,30.53125,30.96875,30.53125,30.71875,23.075536727905273,2000
1999-12-31,30.96875,31.09375,30.8125,31.0625,23.333755493164062,19100
2000-01-03,31.0,31.0,29.859375,30.125,22.6295223236084,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,21.948760986328125,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,21.678808212280273,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,21.9252872467041,135800
2000-01-07,29.5,30.5625,29.5,30.5625,22.958166122436523,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,22.84079933166504,41900
2000-01-11,30.5,30.625,30.09375,30.234375,22.71168327331543,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,22.58257293701172,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,22.699954986572266,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,22.64125633239746,102600
2000-01-18,30.0,30.125,29.65625,29.96875,22.51214599609375,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.465190887451172,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,22.1600284576416,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,21.702266693115234,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,20.89240074157715,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,21.021509170532227,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.174089431762695,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.11540985107422,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.282058715820312,12400
2000-01-31,26.875,27.203125,26.875,27.203125,20.43463134765625,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.174089431762695,129900
2000-02-02,28.25,28.28125,28.0,28.0,21.033248901367188,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.11540985107422,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,21.080202102661133,23100
2000-02-07,27.875,27.875,27.46875,27.46875,20.634174346923828,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.103670120239258,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,20.751550674438477,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,20.563762664794922,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.270326614379883,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,20.375953674316406,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,20.422908782958984,7900
2000-02-16,27.0,27.0,26.125,26.125,19.624773025512695,18000
2000-02-17,26.3125,26.3125,25.25,25.375,19.061384201049805,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,18.779687881469727,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,18.82664680480957,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,18.76795768737793,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.169343948364258,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.239768981933594,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,18.897062301635742,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.296125411987305,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.0731201171875,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.049638748168945,208600
2000-03-03,25.75,26.0,25.640625,25.828125,19.40176773071289,208000
2000-03-06,25.578125,25.625,25.0,25.21875,18.944002151489258,600200
2000-03-07,25.125,25.125,24.328125,24.515625,18.41582489013672,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,18.638835906982422,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.014432907104492,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,18.756210327148438,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.6036319732666,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,18.638835906982422,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,19.765621185302734,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.221046447753906,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.274200439453125,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,21.074283599853516,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.309484481811523,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.21539306640625,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.274200439453125,9000
2000-03-24,28.5,28.84375,28.359375,28.359375,21.344758987426758,19600
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.285961151123047,14000
2000-03-28,28.125,28.6875,28.125,28.375,21.35651969909668,20800
2000-03-29,28.625,29.03125,28.625,28.9375,21.779890060424805,12300
2000-03-30,29.53125,29.890625,29.375,29.578125,22.262056350708008,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.02685546875,374600
2000-04-03,29.65625,30.296875,29.65625,30.140625,22.685426712036133,41000
2000-04-04,30.640625,30.75,28.59375,29.765625,22.40317726135254,71000
2000-04-05,29.609375,29.9375,29.5,29.8125,22.438459396362305,12000
2000-04-06,29.65625,30.328125,29.65625,30.125,22.673664093017578,13600
2000-04-07,30.3125,30.5,30.125,30.125,22.673664093017578,55700
2000-04-10,30.34375,30.859375,30.25,30.828125,23.2028865814209,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.36751937866211,46100
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.32048225402832,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,22.88535499572754,37400
2000-04-14,29.375,29.4375,28.0,28.0,21.074283599853516,117600
2000-04-17,28.375,28.375,27.375,28.03125,21.097789764404297,140600
2000-04-18,27.875,28.71875,27.71875,28.625,21.54469108581543,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,21.709325790405273,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,21.991579055786133,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.22677230834961,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,22.626625061035156,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,22.603107452392578,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,22.132699966430664,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,21.56820297241211,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,22.22677230834961,6700
2000-05-02,29.09375,29.4375,29.09375,29.328125,22.073898315429688,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,21.027233123779297,167300
2000-05-04,27.8125,27.8125,27.34375,27.484375,20.686195373535156,22800
2000-05-05,27.53125,27.875,27.53125,27.828125,20.944908142089844,15100
2000-05-08,27.5625,27.84375,27.375,27.75,20.8861083984375,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,21.097789764404297,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,21.097789764404297,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,21.285961151123047,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,21.591724395751953,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,21.66229248046875,26700
2000-05-16,29.25,29.25,28.75,29.0,21.82693099975586,7700
2000-05-17,28.4375,28.484375,28.25,28.3125,21.309484481811523,9500
2000-05-18,28.3125,28.875,28.3125,28.875,21.732847213745117,1600
2000-05-19,28.3125,28.625,28.125,28.140625,21.180110931396484,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,20.862598419189453,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,20.768510818481445,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,20.392187118530273,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,20.204023361206055,21000
2000-05-26,26.796875,26.796875,26.28125,26.28125,19.780654907226562,40300
2000-05-30,26.3125,26.5,26.140625,26.484375,19.933528900146484,92000
2000-05-31,26.5,27.125,26.5,27.109375,20.403961181640625,28000
2000-06-01,27.0,27.3125,27.0,27.3125,20.55682373046875,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,21.121318817138672,23700
2000-06-05,27.75,28.125,27.75,27.90625,21.003719329833984,1200
2000-06-06,27.65625,27.65625,26.9375,27.015625,20.333391189575195,5600
2000-06-07,26.9375,27.375,26.90625,27.015625,20.333391189575195,21100
2000-06-08,27.046875,27.046875,26.59375,26.75,20.13345718383789,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,19.804180145263672,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,19.310253143310547,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,19.68657684326172,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,19.757139205932617,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,19.710098266601562,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,19.488582611083984,18600
2000-06-19,25.59375,25.875,25.5,25.8125,19.465011596679688,22300
