Date,Open,High,Low,Close,Adj Close,Volume
2001-10-05,38.3033332824707,38.53333282470703,38.099998474121094,38.36333465576172,20.907556533813477,274200
2001-10-08,37.90999984741211,38.41666793823242,37.866668701171875,38.133331298828125,20.782203674316406,127800
2001-10-09,38.31666564941406,38.45000076293945,37.983333587646484,38.03333282470703,20.72770881652832,2442600
2001-10-10,38.5,38.866668701171875,38.5,38.79999923706055,21.145530700683594,84600
2001-10-11,39.21666717529297,39.313331604003906,38.83333206176758,39.06666564941406,21.29086685180664,197400
2001-10-12,38.599998474121094,39.016666412353516,38.599998474121094,39.016666412353516,21.26361656188965,83400
2001-10-15,38.5,38.66666793823242,38.383331298828125,38.400001525878906,20.927549362182617,192600
2001-10-16,38.766666412353516,38.93333435058594,38.599998474121094,38.93333435058594,21.21820640563965,361800
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,21.236364364624023,224700
2001-10-18,38.766666412353516,38.866668701171875,38.33333206176758,38.650001525878906,21.06378936767578,260700
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.266666412353516,20.85487937927246,258000
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,21.00020980834961,393000
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,21.167341232299805,159300
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,21.379878997802734,161100
2001-10-25,38.75,39.233333587646484,38.58333206176758,39.17333221435547,21.348997116088867,63900
2001-10-26,39.03333282470703,39.426666259765625,39.03333282470703,39.426666259765625,21.48706817626953,169500
2001-10-29,39.33333206176758,39.36333465576172,38.60333251953125,38.60333251953125,21.038349151611328,595500
2001-10-30,38.366668701171875,38.46666717529297,38.02000045776367,38.16666793823242,20.80037498474121,260100
2001-10-31,38.633331298828125,38.75,38.220001220703125,38.27333450317383,20.858510971069336,783000
2001-11-01,38.79999923706055,39.08000183105469,38.56666564941406,39.08000183105469,21.298137664794922,810300
2001-11-02,38.99333190917969,39.09333419799805,38.779998779296875,39.07666778564453,21.296316146850586,908700
2001-11-05,39.133331298828125,39.5533332824707,39.133331298828125,39.46666717529297,21.508859634399414,168600
2001-11-06,39.5,39.95000076293945,39.366668701171875,39.87666702270508,21.732311248779297,651300
2001-11-07,39.29999923706055,39.633331298828125,39.266666412353516,39.516666412353516,21.53611183166504,352200
2001-11-08,39.766666412353516,40.15666580200195,39.766666412353516,39.79999923706055,21.69052505493164,989400
2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.733333587646484,21.654193878173828,970200
2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,21.36353302001953,512700
2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,21.559720993041992,298800
2001-11-14,39.733333587646484,39.790000915527344,39.53333282470703,39.599998474121094,21.581523895263672,152400
2001-11-15,39.58333206176758,39.793331146240234,39.563331604003906,39.77000045776367,21.674169540405273,4697400
2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,21.7958927154541,659700
2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,21.904888153076172,432900
2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,21.754106521606445,358800
2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.813331604003906,21.697786331176758,143100
2001-11-23,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,21.766820907592773,228300
2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,21.977548599243164,360300
2001-11-27,40.08333206176758,40.086666107177734,39.67333221435547,40.01333236694336,21.806785583496094,443700
2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,21.427114486694336,534000
2001-11-29,39.483333587646484,39.53333282470703,39.290000915527344,39.4033317565918,21.474346160888672,1168500
2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,21.55609703063965,1092600
2001-12-03,39.099998474121094,39.30666732788086,39.02000045776367,39.21666717529297,21.37261199951172,541500
2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,21.675989151000977,1386300
2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,22.197362899780273,524400
2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,22.266395568847656,508200
2001-12-07,40.366668701171875,40.47999954223633,40.16999816894531,40.2400016784668,21.930322647094727,5501100
2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,21.508859634399414,564000
2001-12-11,39.599998474121094,39.776668548583984,39.53666687011719,39.54666519165039,21.552459716796875,1061100
2001-12-12,39.83333206176758,39.83333206176758,39.43333435058594,39.709999084472656,21.641475677490234,447900
2001-12-13,39.0,39.08333206176758,38.686668395996094,38.77000045776367,21.12919044494629,728100
2001-12-14,39.0,39.063331604003906,38.86333465576172,38.99333190917969,21.250898361206055,874800
2001-12-17,39.16666793823242,39.616668701171875,39.150001525878906,39.456668853759766,21.503416061401367,678300
2001-12-18,39.616668701171875,39.733333587646484,39.473331451416016,39.563331604003906,21.56154441833496,908400
2001-12-19,39.0,39.21666717529297,38.92333221435547,39.150001525878906,21.336286544799805,772500
2001-12-20,39.0,39.099998474121094,38.849998474121094,38.959999084472656,21.232738494873047,1377600
2001-12-21,39.03333282470703,39.15666580200195,38.983333587646484,39.15666580200195,21.339914321899414,901200
2001-12-24,38.79999923706055,39.04999923706055,38.79999923706055,38.983333587646484,21.260292053222656,291300
2001-12-26,38.66666793823242,39.12666702270508,38.66666793823242,38.95000076293945,21.24212074279785,499500
2001-12-27,39.33333206176758,39.53333282470703,39.28333282470703,39.46666717529297,21.52388572692871,418500
2001-12-28,39.70000076293945,39.82666778564453,39.66666793823242,39.779998779296875,21.69476890563965,1309200
2001-12-31,39.810001373291016,39.970001220703125,39.766666412353516,39.766666412353516,21.6875,717300
2002-01-02,39.95000076293945,39.98666763305664,39.6533317565918,39.98666763305664,21.807476043701172,1215900
2002-01-03,40.03333282470703,40.3466682434082,40.0,40.3466682434082,22.003812789916992,971400
2002-01-04,40.66666793823242,40.689998626708984,40.33333206176758,40.61333465576172,22.149240493774414,377400
2002-01-07,40.24333190917969,40.383331298828125,40.00666809082031,40.073333740234375,21.85474967956543,387900
2002-01-08,39.53333282470703,39.78666687011719,39.483333587646484,39.616668701171875,21.605695724487305,532500
2002-01-09,39.606666564941406,39.686668395996094,39.20000076293945,39.20000076293945,21.378454208374023,1169100
2002-01-10,39.29666519165039,39.37666702270508,39.16666793823242,39.293331146240234,21.429363250732422,539400
2002-01-11,39.349998474121094,39.4466667175293,39.03333282470703,39.06999969482422,21.30756187438965,697200
2002-01-14,38.849998474121094,39.0,38.586666107177734,38.68000030517578,21.094863891601562,537600
2002-01-15,38.83333206176758,38.900001525878906,38.383331298828125,38.650001525878906,21.078502655029297,887100
2002-01-16,38.133331298828125,38.32666778564453,37.970001220703125,37.970001220703125,20.707653045654297,425400
2002-01-17,38.58333206176758,38.630001068115234,38.31666564941406,38.516666412353516,21.005786895751953,526200
2002-01-18,38.400001525878906,38.5,38.25,38.5,20.996700286865234,580800
2002-01-22,38.543331146240234,38.543331146240234,37.856666564941406,38.04999923706055,20.751277923583984,561900
2002-01-23,38.22666549682617,38.233333587646484,38.040000915527344,38.150001525878906,20.805816650390625,757200
2002-01-24,38.53666687011719,38.599998474121094,38.27000045776367,38.356666564941406,20.918529510498047,467700
2002-01-25,37.96666717529297,38.086666107177734,37.776668548583984,37.810001373291016,20.620397567749023,582000
2002-01-28,38.133331298828125,38.18000030517578,37.91666793823242,38.163333892822266,20.813085556030273,1504800
2002-01-29,37.849998474121094,37.96666717529297,36.93000030517578,37.10333251953125,20.235000610351562,463200
2002-01-30,37.150001525878906,37.51333236694336,36.81999969482422,37.51333236694336,20.45860481262207,507900
2002-01-31,37.616668701171875,37.616668701171875,37.21666717529297,37.46666717529297,20.43314552307129,734100
2002-02-01,37.65666580200195,37.65666580200195,37.2599983215332,37.383331298828125,20.38770866394043,452100
2002-02-04,37.483333587646484,37.483333587646484,36.856666564941406,37.07666778564453,20.220455169677734,683400
2002-02-05,36.70000076293945,36.78666687011719,36.29999923706055,36.336666107177734,19.81688117980957,259800
2002-02-06,36.233333587646484,36.5,36.233333587646484,36.28333282470703,19.787792205810547,382800
2002-02-07,36.599998474121094,36.86000061035156,36.5,36.686668395996094,20.007755279541016,122100
2002-02-08,37.03333282470703,37.18000030517578,36.810001373291016,37.18000030517578,20.276813507080078,536100
2002-02-11,37.41666793823242,37.63666534423828,37.33333206176758,37.633331298828125,20.5240421295166,240300
2002-02-12,37.516666412353516,37.73666763305664,37.383331298828125,37.616668701171875,20.51495361328125,107100
2002-02-13,37.71666717529297,37.793331146240234,37.53333282470703,37.66666793823242,20.54222297668457,141900
2002-02-14,37.83333206176758,38.19333267211914,37.81666564941406,37.96666717529297,20.705835342407227,225000
2002-02-15,38.06666564941406,38.06666564941406,37.68333435058594,37.733333587646484,20.57857894897461,258300
2002-02-19,37.073333740234375,37.116668701171875,36.78666687011719,36.93333435058594,20.14228630065918,300000
2002-02-20,36.83333206176758,37.099998474121094,36.616668701171875,37.099998474121094,20.233182907104492,257700
2002-02-21,37.116668701171875,37.233333587646484,36.70000076293945,36.8466682434082,20.09501838684082,445800
2002-02-22,37.06666564941406,37.21666717529297,36.900001525878906,37.11333465576172,20.24045181274414,226200
2002-02-25,37.29999923706055,37.5966682434082,37.209999084472656,37.58000183105469,20.494949340820312,159900
2002-02-26,37.45333480834961,37.53333282470703,37.176666259765625,37.366668701171875,20.37861442565918,164700
2002-02-27,37.83333206176758,37.959999084472656,37.516666412353516,37.78333282470703,20.6058406829834,325500
2002-02-28,37.8466682434082,38.12666702270508,37.83333206176758,37.91666793823242,20.678565979003906,247500
2002-03-01,38.246665954589844,38.633331298828125,38.12333297729492,38.633331298828125,21.069412231445312,239400
2002-03-04,39.16666793823242,39.97999954223633,39.133331298828125,39.95333480834961,21.78929901123047,856500
2002-03-05,39.516666412353516,39.723331451416016,39.400001525878906,39.51333236694336,21.549333572387695,406800
2002-03-06,39.599998474121094,40.0533332824707,39.5,39.92333221435547,21.772937774658203,735600
2002-03-07,40.75,40.75,40.33333206176758,40.543331146240234,22.11106300354004,832800
2002-03-08,40.93333435058594,40.96333312988281,40.473331451416016,40.60333251953125,22.14379119873047,255900
2002-03-11,40.68333435058594,40.686668395996094,40.400001525878906,40.66666793823242,22.17833137512207,666600
2002-03-12,39.93333435058594,40.20000076293945,39.72666549682617,40.20000076293945,21.923826217651367,890700
2002-03-13,40.0,40.08000183105469,39.766666412353516,39.766666412353516,21.6875,184200
2002-03-14,40.099998474121094,40.366668701171875,40.09333419799805,40.15999984741211,21.902008056640625,277800
2002-03-15,40.33333206176758,40.676666259765625,40.28333282470703,40.606666564941406,22.145606994628906,90300
2002-03-18,40.633331298828125,40.63666534423828,40.38666534423828,40.560001373291016,22.120161056518555,387600
2002-03-19,40.79999923706055,40.849998474121094,40.67333221435547,40.76333236694336,22.231054306030273,202200
2002-03-20,40.483333587646484,40.483333587646484,40.2400016784668,40.2400016784668,21.94563865661621,295500
2002-03-21,40.33000183105469,40.40666580200195,40.03333282470703,40.34333419799805,22.00199317932129,164100
2002-03-22,40.186668395996094,40.27000045776367,39.95333480834961,39.98666763305664,21.807476043701172,179700
2002-03-25,40.099998474121094,40.143333435058594,39.49333190917969,39.49333190917969,21.538427352905273,405000
2002-03-26,39.75,39.996665954589844,39.58000183105469,39.74333190917969,21.674768447875977,281700
2002-03-27,39.83333206176758,39.9466667175293,39.766666412353516,39.8033332824707,21.70749855041504,196500
2002-03-28,40.21666717529297,40.31999969482422,39.959999084472656,40.03333282470703,21.832927703857422,546600
2002-04-01,40.03333282470703,40.266666412353516,39.766666412353516,40.25666809082031,21.95471954345703,334200
2002-04-02,40.20000076293945,40.246665954589844,40.06666564941406,40.099998474121094,21.869287490844727,333900
2002-04-03,40.27000045776367,40.43333435058594,39.90999984741211,40.106666564941406,21.872922897338867,148800
2002-04-04,40.099998474121094,40.16666793823242,39.81666564941406,40.04999923706055,21.842021942138672,246000
2002-04-05,40.25,40.3466682434082,39.913333892822266,40.04999923706055,21.842021942138672,262500
2002-04-08,39.483333587646484,39.59000015258789,39.29999923706055,39.586666107177734,21.589323043823242,377100
2002-04-09,39.633331298828125,39.68333435058594,39.483333587646484,39.526668548583984,21.556612014770508,198300
2002-04-10,39.81666564941406,40.06999969482422,39.7599983215332,40.043331146240234,21.838382720947266,288600
2002-04-11,39.79999923706055,39.810001373291016,39.13999938964844,39.1533317565918,21.353002548217773,315300
2002-04-12,39.43333435058594,39.630001068115234,39.33333206176758,39.5533332824707,21.57115364074707,180300
2002-04-15,39.866668701171875,39.880001068115234,39.516666412353516,39.83333206176758,21.72385597229004,199500
2002-04-16,40.266666412353516,40.66666793823242,40.266666412353516,40.58000183105469,22.131061553955078,208500
2002-04-17,40.900001525878906,40.900001525878906,40.630001068115234,40.633331298828125,22.16014289855957,158700
2002-04-18,40.91666793823242,40.926666259765625,40.366668701171875,40.76333236694336,22.231054306030273,127200
2002-04-19,40.78333282470703,40.926666259765625,40.599998474121094,40.926666259765625,22.320127487182617,379500
2002-04-22,40.483333587646484,40.650001525878906,40.44333267211914,40.63999938964844,22.16378402709961,151500
2002-04-23,40.54999923706055,40.75666809082031,40.43333435058594,40.53333282470703,22.105602264404297,143700
2002-04-24,40.81666564941406,40.81666564941406,40.33333206176758,40.33333206176758,21.996543884277344,312600
2002-04-25,40.400001525878906,40.70000076293945,40.189998626708984,40.70000076293945,22.196508407592773,591900
2002-04-26,40.78333282470703,40.790000915527344,40.27333450317383,40.34000015258789,22.000179290771484,149100
2002-04-29,40.46666717529297,40.529998779296875,40.16999816894531,40.233333587646484,21.942005157470703,249300
2002-04-30,40.349998474121094,40.779998779296875,40.0533332824707,40.643333435058594,22.165605545043945,222600
2002-05-01,40.65999984741211,40.97999954223633,40.16999816894531,40.856666564941406,22.281949996948242,422100
2002-05-02,41.0,41.0,40.46333312988281,40.746665954589844,22.22195053100586,819600
2002-05-03,41.0,41.08333206176758,40.6966667175293,41.02333450317383,22.37284278869629,784800
2002-05-06,40.87333297729492,40.90666580200195,40.503334045410156,40.599998474121094,22.14197540283203,445200
2002-05-07,40.616668701171875,40.616668701171875,40.06666564941406,40.06666564941406,21.851099014282227,1614900
2002-05-08,40.56666564941406,41.0099983215332,40.560001373291016,40.95000076293945,22.33285140991211,1940100
2002-05-09,40.70000076293945,40.893333435058594,40.43000030517578,40.75,22.223779678344727,2548200
2002-05-10,40.883331298828125,40.883331298828125,40.28333282470703,40.413333892822266,22.0401668548584,2427000
2002-05-13,40.65999984741211,41.026668548583984,40.53333282470703,41.01333236694336,22.367393493652344,270600
2002-05-14,41.06666564941406,41.133331298828125,40.6966667175293,41.060001373291016,22.392845153808594,600900
2002-05-15,41.12666702270508,41.483333587646484,41.003334045410156,41.233333587646484,22.487367630004883,907800
2002-05-16,41.400001525878906,41.54999923706055,41.266666412353516,41.44333267211914,22.601898193359375,56061600
2002-05-17,41.83333206176758,41.900001525878906,41.586666107177734,41.813331604003906,22.803682327270508,1063200
2002-05-20,41.766666412353516,41.83333206176758,41.53666687011719,41.599998474121094,22.687341690063477,1486800
2002-05-21,41.70000076293945,41.70000076293945,41.436668395996094,41.53666687011719,22.652801513671875,1022700
2002-05-22,41.41666793823242,41.64666748046875,41.400001525878906,41.616668701171875,22.696434020996094,614100
2002-05-23,41.266666412353516,41.70333480834961,41.266666412353516,41.65666580200195,22.71824836730957,839700
2002-05-24,41.41666793823242,41.496665954589844,41.33333206176758,41.383331298828125,22.569169998168945,781200
2002-05-28,41.483333587646484,41.496665954589844,41.17333221435547,41.29999923706055,22.52372932434082,1505400
2002-05-29,41.21666717529297,41.31666564941406,41.119998931884766,41.2599983215332,22.50191879272461,1021200
2002-05-30,41.06666564941406,41.116668701171875,40.849998474121094,41.07666778564453,22.401927947998047,806100
2002-05-31,41.116668701171875,41.18333435058594,40.84333419799805,40.86000061035156,22.283761978149414,1322700
2002-06-03,41.03333282470703,41.18333435058594,40.71666717529297,40.78333282470703,22.24195098876953,555900
2002-06-04,40.349998474121094,40.706668853759766,40.349998474121094,40.54999923706055,22.114700317382812,1016100
2002-06-05,40.29999923706055,40.54666519165039,40.22666549682617,40.46666717529297,22.069255828857422,558300
2002-06-06,40.46333312988281,40.526668548583984,40.03333282470703,40.06666564941406,21.851099014282227,687000
2002-06-07,39.66666793823242,39.92333221435547,39.43333435058594,39.75,21.678403854370117,854400
2002-06-10,39.93333435058594,40.060001373291016,39.66666793823242,39.880001068115234,21.749309539794922,1003200
2002-06-11,40.0,40.14666748046875,39.62666702270508,39.68333435058594,21.642047882080078,465900
2002-06-12,39.383331298828125,39.58000183105469,39.16666793823242,39.46333312988281,21.522071838378906,522900
2002-06-13,38.78333282470703,39.026668548583984,38.78333282470703,38.79999923706055,21.160303115844727,555900
2002-06-14,38.15666580200195,38.35333251953125,37.66666793823242,38.35333251953125,20.916711807250977,1286700
2002-06-17,38.48666763305664,39.0,38.383331298828125,38.959999084472656,21.24757194519043,717600
2002-06-18,38.733333587646484,39.09000015258789,38.66666793823242,39.0533332824707,21.298471450805664,552300
2002-06-19,38.206668853759766,38.29999923706055,37.97999954223633,38.0,20.72400665283203,2799300
2002-06-20,38.08333206176758,38.150001525878906,37.823333740234375,37.823333740234375,20.627662658691406,568200
2002-06-21,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,20.65129852294922,1515000
2002-06-24,37.78333282470703,37.973331451416016,37.233333587646484,37.869998931884766,20.65311050415039,1017600
2002-06-25,38.21666717529297,38.380001068115234,37.79666519165039,37.900001525878906,20.669479370117188,1889700
2002-06-26,37.400001525878906,38.060001373291016,37.400001525878906,37.90666580200195,20.673118591308594,816000
2002-06-27,38.46666717529297,38.84333419799805,38.18000030517578,38.84333419799805,21.18393898010254,768300
2002-06-28,39.266666412353516,39.79999923706055,39.266666412353516,39.516666412353516,21.55115509033203,912600
2002-07-01,39.599998474121094,39.70333480834961,39.1966667175293,39.20000076293945,21.378454208374023,614100
2002-07-02,38.849998474121094,39.06666564941406,38.34000015258789,38.483333587646484,20.987611770629883,779100
2002-07-03,38.03333282470703,38.3033332824707,37.84333419799805,38.116668701171875,20.787641525268555,733500
2002-07-05,39.043331146240234,39.5966682434082,38.956668853759766,39.5966682434082,21.59478759765625,402900
2002-07-08,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,21.57842445373535,524700
2002-07-09,39.560001373291016,39.60333251953125,38.883331298828125,39.08333206176758,21.31482696533203,740700
2002-07-10,39.0,39.05666732788086,37.92333221435547,37.98666763305664,20.716739654541016,2103300
2002-07-11,37.33333206176758,37.89666748046875,37.119998931884766,37.83333206176758,20.633119583129883,1058400
2002-07-12,37.81666564941406,37.86333465576172,37.16666793823242,37.31666564941406,20.351346969604492,695700
2002-07-15,37.06666564941406,37.06666564941406,35.856666564941406,36.880001068115234,20.113201141357422,1115700
2002-07-16,35.9900016784668,36.54999923706055,35.753334045410156,36.16666793823242,19.724166870117188,628500
2002-07-17,37.04999923706055,37.349998474121094,36.88666534423828,37.08333206176758,20.224092483520508,658800
2002-07-18,37.37666702270508,37.65999984741211,37.206668853759766,37.22999954223633,20.304079055786133,582900
2002-07-19,36.33333206176758,36.72999954223633,35.606666564941406,35.913333892822266,19.58600616455078,1575300
2002-07-22,35.53333282470703,35.79999923706055,34.5,34.616668701171875,18.878849029541016,1177800
2002-07-23,34.233333587646484,34.426666259765625,33.436668395996094,33.633331298828125,18.342567443847656,797100
2002-07-24,32.599998474121094,34.836666107177734,32.5,34.836666107177734,18.99883460998535,2543400
2002-07-25,34.12666702270508,34.78333282470703,33.93333435058594,34.46666717529297,18.797040939331055,1085400
2002-07-26,34.16666793823242,34.540000915527344,34.003334045410156,34.46666717529297,18.797040939331055,606300
2002-07-29,35.099998474121094,36.16666793823242,35.03333282470703,36.116668701171875,19.6969051361084,902700
2002-07-30,35.599998474121094,36.086666107177734,35.369998931884766,35.88666534423828,19.571462631225586,703200
2002-07-31,35.45000076293945,35.83000183105469,35.133331298828125,35.75,19.496929168701172,600900
2002-08-01,35.04999923706055,35.189998626708984,34.349998474121094,34.5,18.815223693847656,732000
2002-08-02,34.599998474121094,34.66999816894531,34.21666717529297,34.366668701171875,18.742504119873047,855600
2002-08-05,34.18333435058594,34.1966667175293,33.099998474121094,33.20000076293945,18.106237411499023,469800
2002-08-06,33.573333740234375,34.42333221435547,33.573333740234375,33.926666259765625,18.50254249572754,663900
2002-08-07,34.776668548583984,34.79999923706055,34.03333282470703,34.58333206176758,18.86067008972168,675300
2002-08-08,34.616668701171875,35.58333206176758,34.53666687011719,35.366668701171875,19.28787612915039,573300
2002-08-09,34.83333206176758,35.96666717529297,34.83333206176758,35.70000076293945,19.469661712646484,954000
2002-08-12,35.133331298828125,35.61333465576172,35.040000915527344,35.29999923706055,19.25151252746582,450900
2002-08-13,34.79999923706055,35.56666564941406,34.79999923706055,34.96333312988281,19.067907333374023,557700
2002-08-14,35.43333435058594,35.93000030517578,35.016666412353516,35.78333282470703,19.515111923217773,886500
2002-08-15,35.86000061035156,36.133331298828125,35.73666763305664,36.06666564941406,19.669633865356445,575100
2002-08-16,35.766666412353516,36.253334045410156,35.606666564941406,36.06666564941406,19.669633865356445,546600
2002-08-19,35.95000076293945,36.733333587646484,35.9033317565918,36.71666717529297,20.024126052856445,710100
2002-08-20,36.06666564941406,36.233333587646484,35.733333587646484,35.733333587646484,19.487842559814453,834900
2002-08-21,36.5099983215332,36.71333312988281,36.150001525878906,36.633331298828125,19.978675842285156,679500
2002-08-22,36.58333206176758,36.9900016784668,36.43333435058594,36.7400016784668,20.036846160888672,666000
2002-08-23,36.393333435058594,36.526668548583984,36.18000030517578,36.28333282470703,19.787792205810547,1091100
2002-08-26,36.529998779296875,36.70000076293945,36.23666763305664,36.45000076293945,19.878686904907227,603900
2002-08-27,36.883331298828125,37.08333206176758,36.53666687011719,36.77000045776367,20.053207397460938,1427700
2002-08-28,36.16666793823242,36.22999954223633,35.586666107177734,35.766666412353516,19.506017684936523,574800
2002-08-29,35.22666549682617,35.68000030517578,35.16999816894531,35.41666793823242,19.315143585205078,483000
2002-08-30,35.16666793823242,35.65999984741211,35.15666580200195,35.400001525878906,19.30605697631836,686100
2002-09-03,34.599998474121094,34.599998474121094,33.79999923706055,34.016666412353516,18.55162811279297,523200
2002-09-04,34.043331146240234,34.31666564941406,33.753334045410156,34.02333450317383,18.555269241333008,871800
2002-09-05,33.543331146240234,33.8466682434082,33.366668701171875,33.766666412353516,18.415281295776367,451800
2002-09-06,34.43333435058594,34.496665954589844,34.16999816894531,34.2599983215332,18.684328079223633,360000
2002-09-09,34.0,34.1966667175293,33.70000076293945,34.106666564941406,18.6007080078125,779700
2002-09-10,34.45000076293945,34.45000076293945,34.15666580200195,34.366668701171875,18.742504119873047,531000
2002-09-11,34.82666778564453,35.163333892822266,34.686668395996094,34.686668395996094,18.91703224182129,1507800
2002-09-12,34.563331604003906,34.563331604003906,33.94333267211914,34.11333465576172,18.604351043701172,333900
2002-09-13,33.53333282470703,33.68000030517578,33.176666259765625,33.27333450317383,18.146240234375,1380600
2002-09-16,33.28333282470703,33.28333282470703,33.0,33.0,17.997169494628906,394500
2002-09-17,33.29999923706055,33.3466682434082,32.616668701171875,32.83333206176758,17.90627098083496,541800
2002-09-18,32.81666564941406,32.849998474121094,32.45333480834961,32.81666564941406,17.897180557250977,1149900
2002-09-19,32.4033317565918,32.5,32.18333435058594,32.25,17.588144302368164,1235400
2002-09-20,32.46666717529297,32.5966682434082,31.883333206176758,32.073333740234375,17.491792678833008,771300
2002-09-23,31.700000762939453,31.746667861938477,30.873332977294922,30.933332443237305,16.870073318481445,792300
2002-09-24,30.366666793823242,30.816667556762695,30.25666618347168,30.433332443237305,16.597387313842773,1197300
2002-09-25,31.266666412353516,31.39666748046875,30.583332061767578,31.200000762939453,17.0155029296875,721800
2002-09-26,32.06666564941406,32.41999816894531,31.916667938232422,32.29999923706055,17.61541748046875,2018100
2002-09-27,32.29999923706055,32.57666778564453,32.099998474121094,32.290000915527344,17.60995864868164,1955700
2002-09-30,31.649999618530273,31.766666412353516,31.15333366394043,31.733333587646484,17.306371688842773,2333700
2002-10-01,31.78333282470703,32.53333282470703,31.406667709350586,32.5099983215332,17.729936599731445,829200
2002-10-02,31.816667556762695,32.53333282470703,31.816667556762695,32.063331604003906,17.486339569091797,688500
2002-10-03,32.150001525878906,32.366668701171875,31.636667251586914,31.709999084472656,17.29364013671875,720900
2002-10-04,31.616666793823242,31.950000762939453,30.906667709350586,31.166667938232422,16.997323989868164,388200
2002-10-07,30.60333251953125,30.89666748046875,30.270000457763672,30.399999618530273,16.57921028137207,572100
2002-10-08,30.739999771118164,30.829999923706055,30.086666107177734,30.479999542236328,16.622838973999023,803700
2002-10-09,29.950000762939453,30.213333129882812,29.85333251953125,30.0,16.361064910888672,549000
2002-10-10,30.049999237060547,30.889999389648438,29.8700008392334,30.700000762939453,16.742815017700195,767400
2002-10-11,31.46666717529297,32.18333435058594,31.43666648864746,31.816667556762695,17.351816177368164,908700
2002-10-14,31.47333335876465,31.579999923706055,31.0,31.0,16.906435012817383,1391700
