Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,26.2549991607666,26.375,26.2549991607666,26.334999084472656,20.698457717895508,1800
2007-04-19,26.21500015258789,26.3700008392334,26.21500015258789,26.31999969482422,20.686674118041992,13400
2007-04-20,26.485000610351562,26.485000610351562,26.475000381469727,26.475000381469727,20.80849838256836,1200
2007-04-23,26.594999313354492,26.594999313354492,26.469999313354492,26.475000381469727,20.80849838256836,2600
2007-04-24,26.375,26.405000686645508,26.375,26.395000457763672,20.74561882019043,6400
2007-04-25,26.565000534057617,26.68000030517578,26.565000534057617,26.674999237060547,20.9656925201416,1400
2007-04-26,26.674999237060547,26.7549991607666,26.674999237060547,26.7549991607666,21.028573989868164,9000
2007-04-27,26.649999618530273,26.700000762939453,26.649999618530273,26.690000534057617,20.97748374938965,1600
2007-04-30,26.56999969482422,26.56999969482422,26.5,26.5,20.828142166137695,600
2007-05-01,26.46500015258789,26.549999237060547,26.424999237060547,26.549999237060547,20.867441177368164,3400
2007-05-02,26.65999984741211,26.78499984741211,26.65999984741211,26.78499984741211,21.052143096923828,2400
2007-05-03,26.834999084472656,26.875,26.834999084472656,26.875,21.12289047241211,6800
2007-05-04,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,21.150392532348633,200
2007-05-07,26.989999771118164,26.989999771118164,26.975000381469727,26.975000381469727,21.201480865478516,2200
2007-05-08,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,21.170042037963867,2000
2007-05-09,26.875,27.065000534057617,26.875,27.05500030517578,21.26436424255371,4000
2007-05-10,26.934999465942383,26.959999084472656,26.674999237060547,26.674999237060547,20.9656925201416,4600
2007-05-11,26.829999923706055,26.8700008392334,26.825000762939453,26.8700008392334,21.11895751953125,1200
2007-05-14,26.989999771118164,26.989999771118164,26.825000762939453,26.825000762939453,21.083589553833008,5000
2007-05-15,26.940000534057617,26.940000534057617,26.7549991607666,26.7549991607666,21.028573989868164,7800
2007-05-16,26.860000610351562,26.979999542236328,26.78499984741211,26.979999542236328,21.205413818359375,4000
2007-05-17,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,21.205413818359375,0
2007-05-18,27.049999237060547,27.100000381469727,27.020000457763672,27.045000076293945,21.256500244140625,52200
2007-05-21,27.075000762939453,27.190000534057617,27.075000762939453,27.104999542236328,21.30366325378418,9800
2007-05-22,27.100000381469727,27.200000762939453,27.065000534057617,27.174999237060547,21.358678817749023,7000
2007-05-23,27.25,27.2549991607666,27.155000686645508,27.155000686645508,21.342960357666016,1800
2007-05-24,26.989999771118164,26.989999771118164,26.920000076293945,26.920000076293945,21.158248901367188,1000
2007-05-25,26.989999771118164,27.040000915527344,26.940000534057617,26.989999771118164,21.213275909423828,2800
2007-05-29,27.075000762939453,27.079999923706055,27.0049991607666,27.0049991607666,21.225061416625977,2600
2007-05-30,26.954999923706055,27.209999084472656,26.954999923706055,27.209999084472656,21.386184692382812,1400
2007-05-31,27.28499984741211,27.34000015258789,27.260000228881836,27.260000228881836,21.425485610961914,3600
2007-06-01,27.424999237060547,27.44499969482422,27.309999465942383,27.309999465942383,21.464780807495117,16200
2007-06-04,27.334999084472656,27.364999771118164,27.334999084472656,27.364999771118164,21.50800323486328,1000
2007-06-05,27.2450008392334,27.2450008392334,27.219999313354492,27.219999313354492,21.39404296875,5800
2007-06-06,27.149999618530273,27.149999618530273,27.024999618530273,27.049999237060547,21.260433197021484,10000
2007-06-07,26.934999465942383,26.934999465942383,26.639999389648438,26.639999389648438,20.93818473815918,12000
2007-06-08,26.524999618530273,26.885000228881836,26.524999618530273,26.885000228881836,21.130748748779297,9600
2007-06-11,26.799999237060547,26.93000030517578,26.799999237060547,26.93000030517578,21.16611671447754,3200
2007-06-12,26.770000457763672,26.860000610351562,26.770000457763672,26.790000915527344,21.056081771850586,4800
2007-06-13,26.729999542236328,26.770000457763672,26.68000030517578,26.770000457763672,21.040361404418945,2600
2007-06-14,26.9950008392334,27.075000762939453,26.989999771118164,27.075000762939453,21.28008270263672,10600
2007-06-15,27.329999923706055,27.329999923706055,27.315000534057617,27.315000534057617,21.46870994567871,4800
2007-06-18,27.25,27.25,27.25,27.25,21.417627334594727,600
2007-06-19,27.174999237060547,27.174999237060547,27.100000381469727,27.155000686645508,21.342960357666016,23200
2007-06-20,27.299999237060547,27.299999237060547,27.100000381469727,27.100000381469727,21.299732208251953,3400
2007-06-21,26.860000610351562,26.959999084472656,26.860000610351562,26.959999084472656,21.18968963623047,1600
2007-06-22,26.889999389648438,26.889999389648438,26.71500015258789,26.729999542236328,21.008922576904297,2000
2007-06-25,26.625,26.825000762939453,26.55500030517578,26.639999389648438,20.93818473815918,177000
2007-06-26,26.725000381469727,26.760000228881836,26.579999923706055,26.579999923706055,20.89102554321289,12200
2007-06-27,26.424999237060547,26.7549991607666,26.424999237060547,26.7549991607666,21.028573989868164,1000
2007-06-28,26.75,26.815000534057617,26.75,26.75,21.082157135009766,4800
2007-06-29,26.739999771118164,26.864999771118164,26.635000228881836,26.635000228881836,20.991525650024414,14000
2007-07-02,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,21.141271591186523,800
2007-07-03,26.905000686645508,27.045000076293945,26.905000686645508,27.045000076293945,21.314645767211914,6000
2007-07-05,26.940000534057617,26.969999313354492,26.905000686645508,26.954999923706055,21.243728637695312,23800
2007-07-06,26.940000534057617,27.040000915527344,26.940000534057617,27.040000915527344,21.31071662902832,1000
2007-07-09,27.145000457763672,27.145000457763672,27.05500030517578,27.100000381469727,21.35800552368164,7400
2007-07-10,26.915000915527344,26.950000762939453,26.665000915527344,26.665000915527344,21.015178680419922,13400
2007-07-11,26.725000381469727,26.809999465942383,26.725000381469727,26.790000915527344,21.113691329956055,5000
2007-07-12,26.989999771118164,27.274999618530273,26.989999771118164,27.274999618530273,21.495922088623047,3000
2007-07-13,27.389999389648438,27.469999313354492,27.325000762939453,27.469999313354492,21.64960289001465,10600
2007-07-16,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,21.64960289001465,0
2007-07-17,27.479999542236328,27.4950008392334,27.405000686645508,27.44499969482422,21.629899978637695,6600
2007-07-18,27.104999542236328,27.229999542236328,27.104999542236328,27.149999618530273,21.39740753173828,2600
2007-07-19,27.329999923706055,27.395000457763672,27.2549991607666,27.395000457763672,21.590496063232422,21000
2007-07-20,27.309999465942383,27.309999465942383,27.05500030517578,27.05500030517578,21.322534561157227,1000
2007-07-23,27.094999313354492,27.264999389648438,27.094999313354492,27.149999618530273,21.39740753173828,7200
2007-07-24,26.975000381469727,27.059999465942383,26.645000457763672,26.645000457763672,20.99941062927246,2800
2007-07-25,26.875,26.875,26.674999237060547,26.844999313354492,21.157033920288086,9000
2007-07-26,26.174999237060547,26.28499984741211,26.079999923706055,26.28499984741211,20.715688705444336,1800
2007-07-27,26.15999984741211,26.329999923706055,26.030000686645508,26.030000686645508,20.514720916748047,2800
2007-07-30,26.0049991607666,26.190000534057617,26.0049991607666,26.190000534057617,20.64082145690918,3000
2007-07-31,26.469999313354492,26.795000076293945,25.934999465942383,26.020000457763672,20.506839752197266,13000
2007-08-01,26.0049991607666,26.0049991607666,25.774999618530273,25.774999618530273,20.313743591308594,1000
2007-08-02,26.1299991607666,26.1299991607666,26.110000610351562,26.110000610351562,20.57777214050293,1000
2007-08-03,26.274999618530273,26.274999618530273,26.03499984741211,26.094999313354492,20.565946578979492,15600
2007-08-06,25.770000457763672,26.149999618530273,25.579999923706055,26.149999618530273,20.609296798706055,5800
2007-08-07,26.0,26.545000076293945,26.0,26.200000762939453,20.648693084716797,1400
2007-08-08,26.584999084472656,26.65999984741211,26.364999771118164,26.399999618530273,20.806325912475586,30000
2007-08-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.806325912475586,0
2007-08-10,25.780000686645508,25.924999237060547,25.780000686645508,25.790000915527344,20.325565338134766,5800
2007-08-13,26.084999084472656,26.084999084472656,25.875,25.889999389648438,20.40438461303711,25000
2007-08-14,25.6299991607666,25.75,25.514999389648438,25.514999389648438,20.108835220336914,66600
2007-08-15,25.489999771118164,25.65999984741211,25.424999237060547,25.424999237060547,20.03790855407715,7000
2007-08-16,24.93000030517578,25.065000534057617,24.78499984741211,24.829999923706055,19.568973541259766,13200
2007-08-17,25.459999084472656,25.674999237060547,25.459999084472656,25.674999237060547,20.234935760498047,2600
2007-08-20,25.719999313354492,25.860000610351562,25.559999465942383,25.7450008392334,20.290102005004883,9000
2007-08-21,25.790000915527344,25.8799991607666,25.790000915527344,25.825000762939453,20.3531494140625,1800
2007-08-22,26.065000534057617,26.114999771118164,25.915000915527344,26.114999771118164,20.581703186035156,9800
2007-08-23,25.989999771118164,25.989999771118164,25.895000457763672,25.950000762939453,20.451671600341797,5400
2007-08-24,26.209999084472656,26.280000686645508,26.209999084472656,26.280000686645508,20.711753845214844,2600
2007-08-27,26.229999542236328,26.25,26.204999923706055,26.204999923706055,20.652647018432617,2600
2007-08-28,25.860000610351562,25.860000610351562,25.760000228881836,25.760000228881836,20.30192756652832,1400
2007-08-29,25.68000030517578,26.139999389648438,25.68000030517578,26.139999389648438,20.601404190063477,3000
2007-08-30,25.979999542236328,26.15999984741211,25.979999542236328,26.049999237060547,20.53047752380371,2200
2007-08-31,26.274999618530273,26.415000915527344,26.274999618530273,26.415000915527344,20.818151473999023,8000
2007-09-04,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,20.774789810180664,800
2007-09-05,26.200000762939453,26.28499984741211,26.200000762939453,26.28499984741211,20.715688705444336,1000
2007-09-06,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,20.7590274810791,400
2007-09-07,26.040000915527344,26.040000915527344,25.975000381469727,25.975000381469727,20.471376419067383,1600
2007-09-10,26.049999237060547,26.049999237060547,25.7450008392334,25.950000762939453,20.451671600341797,4000
2007-09-11,26.06999969482422,26.06999969482422,26.05500030517578,26.05500030517578,20.5344181060791,9400
2007-09-12,26.360000610351562,26.360000610351562,26.264999389648438,26.264999389648438,20.699920654296875,1400
2007-09-13,26.309999465942383,26.469999313354492,26.309999465942383,26.3700008392334,20.78268051147461,7200
2007-09-14,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,20.78268051147461,0
2007-09-17,26.28499984741211,26.28499984741211,26.204999923706055,26.219999313354492,20.66446304321289,2000
2007-09-18,26.450000762939453,26.899999618530273,26.450000762939453,26.885000228881836,21.188554763793945,3000
2007-09-19,27.295000076293945,27.295000076293945,26.975000381469727,27.024999618530273,21.298891067504883,13200
2007-09-20,26.9950008392334,27.014999389648438,26.8799991607666,26.975000381469727,21.259490966796875,13000
2007-09-21,27.06999969482422,27.094999313354492,26.959999084472656,26.96500015258789,21.251609802246094,103800
2007-09-24,26.985000610351562,27.104999542236328,26.985000610351562,26.9950008392334,21.275259017944336,2400
2007-09-25,26.68000030517578,26.809999465942383,26.610000610351562,26.809999465942383,21.187917709350586,93800
2007-09-26,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,21.187917709350586,0
2007-09-27,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,21.282756805419922,400
2007-09-28,26.899999618530273,27.0,26.899999618530273,27.0,21.338083267211914,6200
2007-10-01,27.260000228881836,27.34000015258789,27.260000228881836,27.34000015258789,21.606781005859375,2800
2007-10-02,27.350000381469727,27.350000381469727,27.19499969482422,27.264999389648438,21.54751205444336,24400
2007-10-03,27.270000457763672,27.270000457763672,27.264999389648438,27.264999389648438,21.54751205444336,1000
2007-10-04,27.325000762939453,27.325000762939453,27.31999969482422,27.31999969482422,21.590974807739258,600
2007-10-05,27.5,27.700000762939453,27.5,27.700000762939453,21.891292572021484,7400
2007-10-08,27.604999542236328,27.610000610351562,27.475000381469727,27.485000610351562,21.721376419067383,39200
2007-10-09,27.559999465942383,27.559999465942383,27.53499984741211,27.53499984741211,21.760889053344727,2400
2007-10-10,27.674999237060547,27.71500015258789,27.579999923706055,27.71500015258789,21.903139114379883,1800
2007-10-11,27.889999389648438,27.889999389648438,27.665000915527344,27.725000381469727,21.911048889160156,62800
2007-10-12,27.645000457763672,27.645000457763672,27.600000381469727,27.600000381469727,21.81226348876953,3600
2007-10-15,27.485000610351562,27.485000610351562,27.25,27.3700008392334,21.630496978759766,3800
2007-10-16,27.15999984741211,27.219999313354492,27.15999984741211,27.219999313354492,21.51194190979004,2200
2007-10-17,27.420000076293945,27.420000076293945,27.389999389648438,27.389999389648438,21.646289825439453,1200
2007-10-18,27.094999313354492,27.200000762939453,27.094999313354492,27.200000762939453,21.496137619018555,800
2007-10-19,26.989999771118164,27.0049991607666,26.584999084472656,26.584999084472656,21.010116577148438,35200
2007-10-22,26.614999771118164,26.795000076293945,26.614999771118164,26.670000076293945,21.077287673950195,4200
2007-10-23,26.81999969482422,26.950000762939453,26.78499984741211,26.899999618530273,21.259056091308594,6000
2007-10-24,26.81999969482422,26.885000228881836,26.545000076293945,26.8700008392334,21.235342025756836,10800
2007-10-25,26.729999542236328,26.8799991607666,26.729999542236328,26.8799991607666,21.243244171142578,5200
2007-10-26,27.125,27.329999923706055,27.125,27.329999923706055,21.598880767822266,6200
2007-10-29,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,21.65815544128418,600
2007-10-30,27.329999923706055,27.3799991607666,27.290000915527344,27.3799991607666,21.638391494750977,3200
2007-10-31,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,21.69371223449707,200
2007-11-01,27.299999237060547,27.299999237060547,27.09000015258789,27.09000015258789,21.409208297729492,9000
2007-11-02,26.670000076293945,26.860000610351562,26.670000076293945,26.854999542236328,21.223478317260742,12000
2007-11-05,26.795000076293945,26.864999771118164,26.645000457763672,26.864999771118164,21.231393814086914,61400
2007-11-06,26.834999084472656,27.110000610351562,26.704999923706055,27.110000610351562,21.42501449584961,68000
2007-11-07,27.0,27.0,26.350000381469727,26.350000381469727,20.824390411376953,69000
2007-11-08,26.395000457763672,26.395000457763672,25.854999542236328,26.235000610351562,20.733497619628906,30800
2007-11-09,25.885000228881836,26.09000015258789,25.885000228881836,26.09000015258789,20.61890411376953,11600
2007-11-12,26.040000915527344,26.170000076293945,25.809999465942383,25.809999465942383,20.397626876831055,15000
2007-11-13,26.184999465942383,26.450000762939453,26.184999465942383,26.450000762939453,20.903417587280273,4200
2007-11-14,26.584999084472656,26.625,26.459999084472656,26.459999084472656,20.911314010620117,3200
2007-11-15,26.200000762939453,26.315000534057617,25.905000686645508,25.96500015258789,20.520112991333008,8200
2007-11-16,26.040000915527344,26.1299991607666,25.885000228881836,26.03499984741211,20.575441360473633,4000
2007-11-19,25.934999465942383,25.979999542236328,25.594999313354492,25.780000686645508,20.373912811279297,3400
2007-11-20,25.799999237060547,25.940000534057617,25.510000228881836,25.510000228881836,20.16053581237793,8600
2007-11-21,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.14473533630371,1000
2007-11-23,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.14473533630371,0
2007-11-26,25.774999618530273,25.780000686645508,25.55500030517578,25.55500030517578,20.196102142333984,308800
2007-11-27,25.434999465942383,25.514999389648438,25.31999969482422,25.31999969482422,20.010377883911133,115200
2007-11-28,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20.010377883911133,0
2007-11-29,26.079999923706055,26.31999969482422,26.040000915527344,26.270000457763672,20.76116180419922,3600
2007-11-30,26.684999465942383,26.684999465942383,26.360000610351562,26.40999984741211,20.871801376342773,52800
2007-12-03,26.30500030517578,26.459999084472656,26.264999389648438,26.264999389648438,20.75720977783203,9800
2007-12-04,26.075000762939453,26.209999084472656,26.075000762939453,26.209999084472656,20.713747024536133,25400
2007-12-05,26.399999618530273,26.5049991607666,26.30500030517578,26.5049991607666,20.946882247924805,8200
2007-12-06,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,20.946882247924805,0
2007-12-07,26.940000534057617,26.940000534057617,26.790000915527344,26.915000915527344,21.27091407775879,7200
2007-12-10,26.8700008392334,27.0,26.8700008392334,26.989999771118164,21.33017349243164,47800
2007-12-11,26.985000610351562,27.059999465942383,26.450000762939453,26.450000762939453,20.903417587280273,13200
2007-12-12,26.834999084472656,26.834999084472656,26.5,26.5,20.94292640686035,53000
2007-12-13,26.239999771118164,26.485000610351562,26.229999542236328,26.479999542236328,20.9271240234375,35800
2007-12-14,26.4950008392334,26.4950008392334,26.309999465942383,26.334999084472656,20.812536239624023,6000
2007-12-17,26.114999771118164,26.114999771118164,25.895000457763672,25.895000457763672,20.46480369567871,2200
2007-12-18,25.81999969482422,25.959999084472656,25.81999969482422,25.959999084472656,20.51618003845215,2400
2007-12-19,25.950000762939453,26.030000686645508,25.770000457763672,25.895000457763672,20.46480369567871,13600
2007-12-20,26.139999389648438,26.139999389648438,25.860000610351562,26.010000228881836,20.555688858032227,17600
2007-12-21,25.674999237060547,26.40999984741211,25.674999237060547,26.399999618530273,20.863901138305664,234000
2007-12-24,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.863901138305664,0
2007-12-26,26.565000534057617,26.594999313354492,26.565000534057617,26.594999313354492,21.01800537109375,1000
2007-12-27,26.299999237060547,26.34000015258789,26.200000762939453,26.239999771118164,20.797271728515625,46600
2007-12-28,26.225000381469727,26.295000076293945,26.225000381469727,26.295000076293945,20.840871810913086,6200
2007-12-31,25.979999542236328,26.1200008392334,25.979999542236328,26.075000762939453,20.6664981842041,19800
2008-01-02,25.559999465942383,25.559999465942383,25.450000762939453,25.450000762939453,20.171138763427734,2200
2008-01-03,25.530000686645508,25.665000915527344,25.389999389648438,25.389999389648438,20.12358283996582,4600
2008-01-04,25.25,25.25,24.78499984741211,24.834999084472656,19.683700561523438,12400
2008-01-07,24.899999618530273,24.969999313354492,24.719999313354492,24.969999313354492,19.790700912475586,10600
2008-01-08,25.059999465942383,25.059999465942383,24.610000610351562,24.610000610351562,19.505369186401367,13400
