Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,26.203125,26.203125,25.828125,25.875,14.373115539550781,23700
1999-07-19,26.25,26.25,25.59375,25.65625,14.251612663269043,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,14.130090713500977,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,14.190851211547852,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,14.034623146057129,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.930461883544922,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,14.060656547546387,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,14.104049682617188,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.97386646270752,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.7655611038208,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.687446594238281,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.687446594238281,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.791596412658691,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,13.539889335632324,57400
1999-08-05,24.375,24.5,23.859375,24.4375,13.574612617492676,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,13.34894847869873,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,13.31423568725586,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,13.270830154418945,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,13.131962776184082,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,13.374988555908203,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,13.470463752746582,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,13.54857063293457,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.618009567260742,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,13.427062034606934,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,13.513856887817383,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.782916069030762,89300
1999-08-23,25.0,25.375,25.0,25.359375,14.086698532104492,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,14.025945663452148,52800
1999-08-25,25.453125,26.0,25.359375,26.0,14.442556381225586,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,14.208218574523926,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,14.025945663452148,66000
1999-08-30,25.375,25.5,25.125,25.28125,14.043299674987793,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.921792984008789,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.869718551635742,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.852356910705566,30000
1999-09-03,25.328125,25.5,25.203125,25.375,14.095375061035156,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.99122142791748,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.99990177154541,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.80027961730957,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.817631721496582,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.80027961730957,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,13.574612617492676,18400
1999-09-15,24.484375,24.84375,24.25,24.25,13.470463752746582,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,13.505175590515137,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,13.527090072631836,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,13.57929515838623,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,13.344420433044434,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,13.33571720123291,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,13.022553443908691,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.952960968017578,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.909465789794922,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.718084335327148,117900
1999-09-29,22.59375,22.96875,22.25,22.25,12.387516021728516,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.665884971618652,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.874665260314941,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,13.022553443908691,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.865966796875,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,13.370508193969727,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,13.266122817993164,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.622787475585938,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.640188217163086,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,13.379223823547363,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,13.118243217468262,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,13.153038024902344,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.674586296081543,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.909465789794922,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,13.45750904083252,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,13.509698867797852,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.605390548706055,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.69237995147705,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,13.535799980163574,109900
1999-10-26,24.25,24.4375,23.78125,24.0,13.361810684204102,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,13.527090072631836,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.770670890808105,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.822863578796387,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.848965644836426,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,13.57929515838623,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.92725658416748,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.866361618041992,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.97075366973877,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.953350067138672,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.709784507751465,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.718481063842773,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.718481063842773,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.814170837402344,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.753274917602539,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,14.014251708984375,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.944656372070312,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.014251708984375,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.918556213378906,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,14.066439628601074,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,14.031644821166992,33000
1999-11-24,25.375,25.5,25.15625,25.5,14.196927070617676,41400
1999-11-26,25.640625,25.640625,25.25,25.25,14.05774974822998,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,14.04904556274414,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.866361618041992,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.814170837402344,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.883764266967773,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.979453086853027,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,13.57929515838623,44700
1999-12-07,24.46875,24.46875,23.75,24.0,13.361810684204102,44600
1999-12-08,23.828125,23.9375,23.5,23.625,13.153038024902344,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,13.135638236999512,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,13.205233573913574,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.926856994628906,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.909465789794922,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,13.135638236999512,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.805075645446777,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.842489242553711,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.676716804504395,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,12.554579734802246,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.798861503601074,750600
1999-12-23,23.125,23.46875,23.125,23.3125,13.016975402832031,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,13.104218482971191,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.99952507019043,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.842489242553711,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.851215362548828,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.859929084777832,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.702890396118164,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,12.345183372497559,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.563299179077148,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.798861503601074,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.61024284362793,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,13.30488109588623,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,13.30488109588623,142900
2000-01-12,24.0,24.1875,23.875,23.953125,13.374678611755371,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,13.444478988647461,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,13.488101959228516,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,13.261258125305176,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,13.357233047485352,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,13.1740140914917,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,13.025702476501465,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.65054988861084,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,12.493504524230957,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.606921195983887,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.842489242553711,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.737791061401367,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.973353385925293,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.842489242553711,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.868660926818848,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.694165229797363,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.685442924499512,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.667993545532227,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.825037002563477,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.711617469787598,90900
2000-02-10,22.671875,22.671875,22.0,22.0,12.284113883972168,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.048551559448242,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,12.109625816345215,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,12.38007926940918,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,12.205595970153809,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,12.022377967834473,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.882787704467773,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,12.074727058410645,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.812990188598633,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.568700790405273,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,11.280803680419922,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,11.498906135559082,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,11.455281257629395,131300
2000-03-01,20.421875,20.625,20.25,20.328125,11.350597381591797,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,11.376765251159668,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,11.315699577331543,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,11.045230865478516,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,10.451964378356934,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.774773597717285,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,11.062681198120117,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.931822776794434,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.757323265075684,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.696257591247559,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,11.376765251159668,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.865338325500488,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.815906524658203,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.710870742797852,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.929688453674316,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.833407402038574,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.737131118774414,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,11.52707290649414,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,11.378279685974121,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,11.509566307067871,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.789648056030273,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.947186470031738,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.885927200317383,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,12.42857837677002,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.778682708740234,823600
2000-04-05,22.75,22.75,22.34375,22.5,12.603632926940918,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,12.376063346862793,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,12.218521118164062,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,12.524859428405762,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.743673324584961,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.892468452453613,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.804941177368164,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,12.174764633178711,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,12.524859428405762,139500
2000-04-18,22.0,22.5,22.0,22.5,12.603632926940918,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.752423286437988,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.743673324584961,14300
2000-04-24,22.75,23.46875,22.75,23.375,13.093774795532227,75300
2000-04-25,23.375,23.4375,23.0,23.265625,13.032505989074707,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.883712768554688,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.883712768554688,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,12.516105651855469,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.673650741577148,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.708661079406738,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.708661079406738,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.708661079406738,30600
2000-05-05,22.625,23.21875,22.625,23.21875,13.006243705749512,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.277580261230469,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,13.338842391967773,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,13.25131607055664,87000
2000-05-11,23.515625,23.703125,23.375,23.625,13.233810424804688,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,13.05876636505127,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,13.38260555267334,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,13.321343421936035,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,13.365097045898438,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,13.338842391967773,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,13.435126304626465,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,13.391353607177734,41400
2000-05-23,23.6875,23.875,23.625,23.78125,13.321343421936035,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,13.610164642333984,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,13.575169563293457,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,13.618926048278809,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,13.540155410766602,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,13.40886116027832,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,13.443873405456543,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.979985237121582,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.962484359741211,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,13.006243705749512,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,13.146286010742188,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,13.146286010742188,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.295083045959473,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,13.277580261230469,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,13.426372528076172,150000
2000-06-14,24.25,24.5,24.203125,24.28125,13.601420402526855,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.855238914489746,144900
