Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,25.834999084472656,26.764999389648438,25.80500030517578,26.010000228881836,20.373611450195312,3400
2007-02-01,26.024999618530273,26.03499984741211,26.024999618530273,26.03499984741211,20.39319610595703,15200
2007-02-02,26.15999984741211,26.15999984741211,26.135000228881836,26.135000228881836,20.471521377563477,1000
2007-02-05,26.1200008392334,26.1200008392334,26.110000610351562,26.110000610351562,20.451942443847656,800
2007-02-06,26.110000610351562,26.110000610351562,25.9950008392334,26.075000762939453,20.424522399902344,2600
2007-02-07,26.045000076293945,26.184999465942383,26.045000076293945,26.110000610351562,20.451942443847656,43400
2007-02-08,26.045000076293945,26.084999084472656,26.03499984741211,26.084999084472656,20.432369232177734,1200
2007-02-09,26.15999984741211,26.15999984741211,25.924999237060547,25.924999237060547,20.307037353515625,20000
2007-02-12,25.899999618530273,25.899999618530273,25.860000610351562,25.875,20.267864227294922,2000
2007-02-13,26.46500015258789,26.46500015258789,25.989999771118164,25.989999771118164,20.357940673828125,5400
2007-02-14,26.2549991607666,26.290000915527344,26.2549991607666,26.280000686645508,20.58510971069336,3400
2007-02-15,26.274999618530273,26.31999969482422,26.274999618530273,26.31999969482422,20.616439819335938,3400
2007-02-16,26.264999389648438,26.274999618530273,26.229999542236328,26.270000457763672,20.577266693115234,2200
2007-02-20,26.260000228881836,26.329999923706055,26.260000228881836,26.329999923706055,20.6242618560791,1600
2007-02-21,26.31999969482422,26.375,26.290000915527344,26.334999084472656,20.628175735473633,45200
2007-02-22,26.364999771118164,26.364999771118164,26.235000610351562,26.270000457763672,20.577266693115234,12800
2007-02-23,26.170000076293945,26.200000762939453,26.170000076293945,26.200000762939453,20.522436141967773,5200
2007-02-26,26.200000762939453,26.200000762939453,26.09000015258789,26.09000015258789,20.4362735748291,8600
2007-02-27,25.799999237060547,25.799999237060547,25.200000762939453,25.225000381469727,19.758724212646484,3600
2007-02-28,25.315000534057617,25.514999389648438,25.315000534057617,25.424999237060547,19.91538429260254,3000
2007-03-01,25.200000762939453,25.350000381469727,25.200000762939453,25.299999237060547,19.81746482849121,1200
2007-03-02,25.299999237060547,25.344999313354492,25.03499984741211,25.06999969482422,19.637310028076172,17800
2007-03-05,25.049999237060547,25.049999237060547,24.854999542236328,24.854999542236328,19.468902587890625,1000
2007-03-06,25.0,25.165000915527344,25.0,25.15999984741211,19.707796096801758,5400
2007-03-07,25.139999389648438,25.149999618530273,25.059999465942383,25.059999465942383,19.629484176635742,6800
2007-03-08,25.295000076293945,25.309999465942383,25.18000030517578,25.21500015258789,19.750890731811523,2200
2007-03-09,25.280000686645508,25.290000915527344,25.190000534057617,25.219999313354492,19.754806518554688,3400
2007-03-12,25.229999542236328,25.264999389648438,25.209999084472656,25.264999389648438,19.790048599243164,4200
2007-03-13,25.229999542236328,25.229999542236328,24.850000381469727,24.850000381469727,19.464977264404297,3600
2007-03-14,24.799999237060547,24.905000686645508,24.790000915527344,24.905000686645508,19.508066177368164,4200
2007-03-15,25.06999969482422,25.06999969482422,25.0049991607666,25.05500030517578,19.625564575195312,19400
2007-03-16,24.989999771118164,24.989999771118164,24.93000030517578,24.950000762939453,19.543323516845703,7200
2007-03-19,25.145000457763672,25.170000076293945,25.104999542236328,25.170000076293945,19.71564483642578,11000
2007-03-20,25.239999771118164,25.299999237060547,25.239999771118164,25.299999237060547,19.81746482849121,1000
2007-03-21,25.399999618530273,25.735000610351562,25.325000762939453,25.735000610351562,20.158203125,14000
2007-03-22,25.729999542236328,25.799999237060547,25.729999542236328,25.770000457763672,20.185619354248047,13000
2007-03-23,25.674999237060547,25.684999465942383,25.639999389648438,25.674999237060547,20.17972755432129,16200
2007-03-26,25.639999389648438,25.639999389648438,25.434999465942383,25.594999313354492,20.116849899291992,5800
2007-03-27,25.55500030517578,25.55500030517578,25.459999084472656,25.485000610351562,20.030391693115234,15600
2007-03-28,25.354999542236328,25.354999542236328,25.25,25.260000228881836,19.85354995727539,4200
2007-03-29,25.3700008392334,25.3700008392334,25.165000915527344,25.270000457763672,19.861400604248047,4200
2007-03-30,25.385000228881836,25.385000228881836,25.31999969482422,25.31999969482422,19.900712966918945,5000
2007-04-02,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,19.87712287902832,3800
2007-04-03,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,20.069692611694336,4000
2007-04-04,25.55500030517578,25.6299991607666,25.55500030517578,25.6200008392334,20.136497497558594,4400
2007-04-05,25.575000762939453,25.725000381469727,25.575000762939453,25.71500015258789,20.211162567138672,96200
2007-04-09,25.709999084472656,25.7549991607666,25.670000076293945,25.739999771118164,20.230815887451172,3600
2007-04-10,25.739999771118164,25.760000228881836,25.709999084472656,25.760000228881836,20.24653434753418,5400
2007-04-11,25.68000030517578,25.68000030517578,25.604999542236328,25.614999771118164,20.132564544677734,4200
2007-04-12,25.645000457763672,25.739999771118164,25.645000457763672,25.739999771118164,20.230815887451172,4400
2007-04-13,25.75,25.854999542236328,25.7450008392334,25.854999542236328,20.32119369506836,8200
2007-04-16,26.135000228881836,26.139999389648438,26.084999084472656,26.139999389648438,20.545204162597656,41200
2007-04-17,26.264999389648438,26.270000457763672,26.235000610351562,26.235000610351562,20.619863510131836,2800
2007-04-18,26.2549991607666,26.375,26.2549991607666,26.334999084472656,20.69845962524414,1800
2007-04-19,26.21500015258789,26.3700008392334,26.21500015258789,26.31999969482422,20.686681747436523,13400
2007-04-20,26.485000610351562,26.485000610351562,26.475000381469727,26.475000381469727,20.808504104614258,1200
2007-04-23,26.594999313354492,26.594999313354492,26.469999313354492,26.475000381469727,20.808504104614258,2600
2007-04-24,26.375,26.405000686645508,26.375,26.395000457763672,20.745628356933594,6400
2007-04-25,26.565000534057617,26.68000030517578,26.565000534057617,26.674999237060547,20.965688705444336,1400
2007-04-26,26.674999237060547,26.7549991607666,26.674999237060547,26.7549991607666,21.02857208251953,9000
2007-04-27,26.649999618530273,26.700000762939453,26.649999618530273,26.690000534057617,20.97747802734375,1600
2007-04-30,26.56999969482422,26.56999969482422,26.5,26.5,20.82814598083496,600
2007-05-01,26.46500015258789,26.549999237060547,26.424999237060547,26.549999237060547,20.867448806762695,3400
2007-05-02,26.65999984741211,26.78499984741211,26.65999984741211,26.78499984741211,21.052143096923828,2400
2007-05-03,26.834999084472656,26.875,26.834999084472656,26.875,21.122894287109375,6800
2007-05-04,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,21.150392532348633,200
2007-05-07,26.989999771118164,26.989999771118164,26.975000381469727,26.975000381469727,21.20148277282715,2200
2007-05-08,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,21.170053482055664,2000
2007-05-09,26.875,27.065000534057617,26.875,27.05500030517578,21.264368057250977,4000
2007-05-10,26.934999465942383,26.959999084472656,26.674999237060547,26.674999237060547,20.965688705444336,4600
2007-05-11,26.829999923706055,26.8700008392334,26.825000762939453,26.8700008392334,21.11895751953125,1200
2007-05-14,26.989999771118164,26.989999771118164,26.825000762939453,26.825000762939453,21.08359146118164,5000
2007-05-15,26.940000534057617,26.940000534057617,26.7549991607666,26.7549991607666,21.02857208251953,7800
2007-05-16,26.860000610351562,26.979999542236328,26.78499984741211,26.979999542236328,21.205421447753906,4000
2007-05-17,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,21.205421447753906,0
2007-05-18,27.049999237060547,27.100000381469727,27.020000457763672,27.045000076293945,21.256500244140625,52200
2007-05-21,27.075000762939453,27.190000534057617,27.075000762939453,27.104999542236328,21.303651809692383,9800
2007-05-22,27.100000381469727,27.200000762939453,27.065000534057617,27.174999237060547,21.358667373657227,7000
2007-05-23,27.25,27.2549991607666,27.155000686645508,27.155000686645508,21.342966079711914,1800
2007-05-24,26.989999771118164,26.989999771118164,26.920000076293945,26.920000076293945,21.158252716064453,1000
2007-05-25,26.989999771118164,27.040000915527344,26.940000534057617,26.989999771118164,21.213272094726562,2800
2007-05-29,27.075000762939453,27.079999923706055,27.0049991607666,27.0049991607666,21.22506332397461,2600
2007-05-30,26.954999923706055,27.209999084472656,26.954999923706055,27.209999084472656,21.386180877685547,1400
2007-05-31,27.28499984741211,27.34000015258789,27.260000228881836,27.260000228881836,21.42548179626465,3600
2007-06-01,27.424999237060547,27.44499969482422,27.309999465942383,27.309999465942383,21.464771270751953,16200
2007-06-04,27.334999084472656,27.364999771118164,27.334999084472656,27.364999771118164,21.508010864257812,1000
2007-06-05,27.2450008392334,27.2450008392334,27.219999313354492,27.219999313354492,21.39404296875,5800
2007-06-06,27.149999618530273,27.149999618530273,27.024999618530273,27.049999237060547,21.26043128967285,10000
2007-06-07,26.934999465942383,26.934999465942383,26.639999389648438,26.639999389648438,20.938175201416016,12000
2007-06-08,26.524999618530273,26.885000228881836,26.524999618530273,26.885000228881836,21.130746841430664,9600
2007-06-11,26.799999237060547,26.93000030517578,26.799999237060547,26.93000030517578,21.166114807128906,3200
2007-06-12,26.770000457763672,26.860000610351562,26.770000457763672,26.790000915527344,21.05607795715332,4800
2007-06-13,26.729999542236328,26.770000457763672,26.68000030517578,26.770000457763672,21.04035186767578,2600
2007-06-14,26.9950008392334,27.075000762939453,26.989999771118164,27.075000762939453,21.280092239379883,10600
2007-06-15,27.329999923706055,27.329999923706055,27.315000534057617,27.315000534057617,21.46871566772461,4800
2007-06-18,27.25,27.25,27.25,27.25,21.417631149291992,600
2007-06-19,27.174999237060547,27.174999237060547,27.100000381469727,27.155000686645508,21.342966079711914,23200
2007-06-20,27.299999237060547,27.299999237060547,27.100000381469727,27.100000381469727,21.299728393554688,3400
2007-06-21,26.860000610351562,26.959999084472656,26.860000610351562,26.959999084472656,21.189695358276367,1600
2007-06-22,26.889999389648438,26.889999389648438,26.71500015258789,26.729999542236328,21.00891876220703,2000
2007-06-25,26.625,26.825000762939453,26.55500030517578,26.639999389648438,20.938175201416016,177000
2007-06-26,26.725000381469727,26.760000228881836,26.579999923706055,26.579999923706055,20.89103126525879,12200
2007-06-27,26.424999237060547,26.7549991607666,26.424999237060547,26.7549991607666,21.02857208251953,1000
2007-06-28,26.75,26.815000534057617,26.75,26.75,21.082168579101562,4800
2007-06-29,26.739999771118164,26.864999771118164,26.635000228881836,26.635000228881836,20.991527557373047,14000
2007-07-02,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,21.141271591186523,800
2007-07-03,26.905000686645508,27.045000076293945,26.905000686645508,27.045000076293945,21.314651489257812,6000
2007-07-05,26.940000534057617,26.969999313354492,26.905000686645508,26.954999923706055,21.243724822998047,23800
2007-07-06,26.940000534057617,27.040000915527344,26.940000534057617,27.040000915527344,21.31071662902832,1000
2007-07-09,27.145000457763672,27.145000457763672,27.05500030517578,27.100000381469727,21.358001708984375,7400
2007-07-10,26.915000915527344,26.950000762939453,26.665000915527344,26.665000915527344,21.015167236328125,13400
2007-07-11,26.725000381469727,26.809999465942383,26.725000381469727,26.790000915527344,21.113689422607422,5000
2007-07-12,26.989999771118164,27.274999618530273,26.989999771118164,27.274999618530273,21.495922088623047,3000
2007-07-13,27.389999389648438,27.469999313354492,27.325000762939453,27.469999313354492,21.649608612060547,10600
2007-07-16,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,21.649608612060547,0
2007-07-17,27.479999542236328,27.4950008392334,27.405000686645508,27.44499969482422,21.62989616394043,6600
2007-07-18,27.104999542236328,27.229999542236328,27.104999542236328,27.149999618530273,21.39740753173828,2600
2007-07-19,27.329999923706055,27.395000457763672,27.2549991607666,27.395000457763672,21.590503692626953,21000
2007-07-20,27.309999465942383,27.309999465942383,27.05500030517578,27.05500030517578,21.322540283203125,1000
2007-07-23,27.094999313354492,27.264999389648438,27.094999313354492,27.149999618530273,21.39740753173828,7200
2007-07-24,26.975000381469727,27.059999465942383,26.645000457763672,26.645000457763672,20.99941635131836,2800
2007-07-25,26.875,26.875,26.674999237060547,26.844999313354492,21.15704345703125,9000
2007-07-26,26.174999237060547,26.28499984741211,26.079999923706055,26.28499984741211,20.71569061279297,1800
2007-07-27,26.15999984741211,26.329999923706055,26.030000686645508,26.030000686645508,20.51471519470215,2800
2007-07-30,26.0049991607666,26.190000534057617,26.0049991607666,26.190000534057617,20.640817642211914,3000
2007-07-31,26.469999313354492,26.795000076293945,25.934999465942383,26.020000457763672,20.506837844848633,13000
2007-08-01,26.0049991607666,26.0049991607666,25.774999618530273,25.774999618530273,20.313749313354492,1000
2007-08-02,26.1299991607666,26.1299991607666,26.110000610351562,26.110000610351562,20.577768325805664,1000
2007-08-03,26.274999618530273,26.274999618530273,26.03499984741211,26.094999313354492,20.565940856933594,15600
2007-08-06,25.770000457763672,26.149999618530273,25.579999923706055,26.149999618530273,20.609294891357422,5800
2007-08-07,26.0,26.545000076293945,26.0,26.200000762939453,20.64869499206543,1400
2007-08-08,26.584999084472656,26.65999984741211,26.364999771118164,26.399999618530273,20.80632781982422,30000
2007-08-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.80632781982422,0
2007-08-10,25.780000686645508,25.924999237060547,25.780000686645508,25.790000915527344,20.325565338134766,5800
2007-08-13,26.084999084472656,26.084999084472656,25.875,25.889999389648438,20.404386520385742,25000
2007-08-14,25.6299991607666,25.75,25.514999389648438,25.514999389648438,20.108840942382812,66600
2007-08-15,25.489999771118164,25.65999984741211,25.424999237060547,25.424999237060547,20.037912368774414,7000
2007-08-16,24.93000030517578,25.065000534057617,24.78499984741211,24.829999923706055,19.568973541259766,13200
2007-08-17,25.459999084472656,25.674999237060547,25.459999084472656,25.674999237060547,20.234939575195312,2600
2007-08-20,25.719999313354492,25.860000610351562,25.559999465942383,25.7450008392334,20.290103912353516,9000
2007-08-21,25.790000915527344,25.8799991607666,25.790000915527344,25.825000762939453,20.35315704345703,1800
2007-08-22,26.065000534057617,26.114999771118164,25.915000915527344,26.114999771118164,20.581707000732422,9800
2007-08-23,25.989999771118164,25.989999771118164,25.895000457763672,25.950000762939453,20.451662063598633,5400
2007-08-24,26.209999084472656,26.280000686645508,26.209999084472656,26.280000686645508,20.711753845214844,2600
2007-08-27,26.229999542236328,26.25,26.204999923706055,26.204999923706055,20.652637481689453,2600
2007-08-28,25.860000610351562,25.860000610351562,25.760000228881836,25.760000228881836,20.301931381225586,1400
2007-08-29,25.68000030517578,26.139999389648438,25.68000030517578,26.139999389648438,20.601411819458008,3000
2007-08-30,25.979999542236328,26.15999984741211,25.979999542236328,26.049999237060547,20.530485153198242,2200
2007-08-31,26.274999618530273,26.415000915527344,26.274999618530273,26.415000915527344,20.818147659301758,8000
2007-09-04,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,20.774799346923828,800
2007-09-05,26.200000762939453,26.28499984741211,26.200000762939453,26.28499984741211,20.71569061279297,1000
2007-09-06,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,20.759037017822266,400
2007-09-07,26.040000915527344,26.040000915527344,25.975000381469727,25.975000381469727,20.47137451171875,1600
2007-09-10,26.049999237060547,26.049999237060547,25.7450008392334,25.950000762939453,20.451662063598633,4000
2007-09-11,26.06999969482422,26.06999969482422,26.05500030517578,26.05500030517578,20.534425735473633,9400
2007-09-12,26.360000610351562,26.360000610351562,26.264999389648438,26.264999389648438,20.69991683959961,1400
2007-09-13,26.309999465942383,26.469999313354492,26.309999465942383,26.3700008392334,20.782686233520508,7200
2007-09-14,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,20.782686233520508,0
2007-09-17,26.28499984741211,26.28499984741211,26.204999923706055,26.219999313354492,20.664461135864258,2000
2007-09-18,26.450000762939453,26.899999618530273,26.450000762939453,26.885000228881836,21.188556671142578,3000
2007-09-19,27.295000076293945,27.295000076293945,26.975000381469727,27.024999618530273,21.298892974853516,13200
2007-09-20,26.9950008392334,27.014999389648438,26.8799991607666,26.975000381469727,21.259492874145508,13000
2007-09-21,27.06999969482422,27.094999313354492,26.959999084472656,26.96500015258789,21.251611709594727,103800
2007-09-24,26.985000610351562,27.104999542236328,26.985000610351562,26.9950008392334,21.275257110595703,2400
2007-09-25,26.68000030517578,26.809999465942383,26.610000610351562,26.809999465942383,21.187923431396484,93800
2007-09-26,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,21.187923431396484,0
2007-09-27,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,21.28276824951172,400
2007-09-28,26.899999618530273,27.0,26.899999618530273,27.0,21.33807945251465,6200
2007-10-01,27.260000228881836,27.34000015258789,27.260000228881836,27.34000015258789,21.606781005859375,2800
2007-10-02,27.350000381469727,27.350000381469727,27.19499969482422,27.264999389648438,21.547508239746094,24400
2007-10-03,27.270000457763672,27.270000457763672,27.264999389648438,27.264999389648438,21.547508239746094,1000
2007-10-04,27.325000762939453,27.325000762939453,27.31999969482422,27.31999969482422,21.59098243713379,600
2007-10-05,27.5,27.700000762939453,27.5,27.700000762939453,21.891292572021484,7400
2007-10-08,27.604999542236328,27.610000610351562,27.475000381469727,27.485000610351562,21.72137451171875,39200
2007-10-09,27.559999465942383,27.559999465942383,27.53499984741211,27.53499984741211,21.760889053344727,2400
2007-10-10,27.674999237060547,27.71500015258789,27.579999923706055,27.71500015258789,21.90314483642578,1800
2007-10-11,27.889999389648438,27.889999389648438,27.665000915527344,27.725000381469727,21.91104507446289,62800
2007-10-12,27.645000457763672,27.645000457763672,27.600000381469727,27.600000381469727,21.8122615814209,3600
2007-10-15,27.485000610351562,27.485000610351562,27.25,27.3700008392334,21.630496978759766,3800
2007-10-16,27.15999984741211,27.219999313354492,27.15999984741211,27.219999313354492,21.511938095092773,2200
2007-10-17,27.420000076293945,27.420000076293945,27.389999389648438,27.389999389648438,21.64629364013672,1200
2007-10-18,27.094999313354492,27.200000762939453,27.094999313354492,27.200000762939453,21.496143341064453,800
2007-10-19,26.989999771118164,27.0049991607666,26.584999084472656,26.584999084472656,21.01011085510254,35200
2007-10-22,26.614999771118164,26.795000076293945,26.614999771118164,26.670000076293945,21.077289581298828,4200
2007-10-23,26.81999969482422,26.950000762939453,26.78499984741211,26.899999618530273,21.25905418395996,6000
2007-10-24,26.81999969482422,26.885000228881836,26.545000076293945,26.8700008392334,21.23534393310547,10800
2007-10-25,26.729999542236328,26.8799991607666,26.729999542236328,26.8799991607666,21.243244171142578,5200
2007-10-26,27.125,27.329999923706055,27.125,27.329999923706055,21.598880767822266,6200
2007-10-29,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,21.658153533935547,600
2007-10-30,27.329999923706055,27.3799991607666,27.290000915527344,27.3799991607666,21.63838768005371,3200
2007-10-31,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,21.693714141845703,200
2007-11-01,27.299999237060547,27.299999237060547,27.09000015258789,27.09000015258789,21.40920639038086,9000
2007-11-02,26.670000076293945,26.860000610351562,26.670000076293945,26.854999542236328,21.22348976135254,12000
2007-11-05,26.795000076293945,26.864999771118164,26.645000457763672,26.864999771118164,21.23139190673828,61400
2007-11-06,26.834999084472656,27.110000610351562,26.704999923706055,27.110000610351562,21.425010681152344,68000
2007-11-07,27.0,27.0,26.350000381469727,26.350000381469727,20.82438850402832,69000
2007-11-08,26.395000457763672,26.395000457763672,25.854999542236328,26.235000610351562,20.73349952697754,30800
2007-11-09,25.885000228881836,26.09000015258789,25.885000228881836,26.09000015258789,20.618907928466797,11600
2007-11-12,26.040000915527344,26.170000076293945,25.809999465942383,25.809999465942383,20.397621154785156,15000
2007-11-13,26.184999465942383,26.450000762939453,26.184999465942383,26.450000762939453,20.903425216674805,4200
2007-11-14,26.584999084472656,26.625,26.459999084472656,26.459999084472656,20.911314010620117,3200
2007-11-15,26.200000762939453,26.315000534057617,25.905000686645508,25.96500015258789,20.52012062072754,8200
2007-11-16,26.040000915527344,26.1299991607666,25.885000228881836,26.03499984741211,20.575441360473633,4000
2007-11-19,25.934999465942383,25.979999542236328,25.594999313354492,25.780000686645508,20.37391471862793,3400
2007-11-20,25.799999237060547,25.940000534057617,25.510000228881836,25.510000228881836,20.16053581237793,8600
2007-11-21,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.14472198486328,1000
2007-11-23,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.14472198486328,0
2007-11-26,25.774999618530273,25.780000686645508,25.55500030517578,25.55500030517578,20.196104049682617,308800
2007-11-27,25.434999465942383,25.514999389648438,25.31999969482422,25.31999969482422,20.010379791259766,115200
2007-11-28,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20.010379791259766,0
2007-11-29,26.079999923706055,26.31999969482422,26.040000915527344,26.270000457763672,20.76116180419922,3600
2007-11-30,26.684999465942383,26.684999465942383,26.360000610351562,26.40999984741211,20.871803283691406,52800
2007-12-03,26.30500030517578,26.459999084472656,26.264999389648438,26.264999389648438,20.757204055786133,9800
2007-12-04,26.075000762939453,26.209999084472656,26.075000762939453,26.209999084472656,20.713743209838867,25400
2007-12-05,26.399999618530273,26.5049991607666,26.30500030517578,26.5049991607666,20.946880340576172,8200
2007-12-06,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,20.946880340576172,0
2007-12-07,26.940000534057617,26.940000534057617,26.790000915527344,26.915000915527344,21.270906448364258,7200
2007-12-10,26.8700008392334,27.0,26.8700008392334,26.989999771118164,21.330171585083008,47800
2007-12-11,26.985000610351562,27.059999465942383,26.450000762939453,26.450000762939453,20.903425216674805,13200
2007-12-12,26.834999084472656,26.834999084472656,26.5,26.5,20.94293785095215,53000
2007-12-13,26.239999771118164,26.485000610351562,26.229999542236328,26.479999542236328,20.9271297454834,35800
2007-12-14,26.4950008392334,26.4950008392334,26.309999465942383,26.334999084472656,20.812528610229492,6000
2007-12-17,26.114999771118164,26.114999771118164,25.895000457763672,25.895000457763672,20.464805603027344,2200
2007-12-18,25.81999969482422,25.959999084472656,25.81999969482422,25.959999084472656,20.51616668701172,2400
2007-12-19,25.950000762939453,26.030000686645508,25.770000457763672,25.895000457763672,20.464805603027344,13600
2007-12-20,26.139999389648438,26.139999389648438,25.860000610351562,26.010000228881836,20.555683135986328,17600
2007-12-21,25.674999237060547,26.40999984741211,25.674999237060547,26.399999618530273,20.863903045654297,234000
2007-12-24,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.863903045654297,0
2007-12-26,26.565000534057617,26.594999313354492,26.565000534057617,26.594999313354492,21.018009185791016,1000
2007-12-27,26.299999237060547,26.34000015258789,26.200000762939453,26.239999771118164,20.79727554321289,46600
2007-12-28,26.225000381469727,26.295000076293945,26.225000381469727,26.295000076293945,20.840866088867188,6200
2007-12-31,25.979999542236328,26.1200008392334,25.979999542236328,26.075000762939453,20.6664981842041,19800
2008-01-02,25.559999465942383,25.559999465942383,25.450000762939453,25.450000762939453,20.171142578125,2200
2008-01-03,25.530000686645508,25.665000915527344,25.389999389648438,25.389999389648438,20.12358283996582,4600
2008-01-04,25.25,25.25,24.78499984741211,24.834999084472656,19.683696746826172,12400
2008-01-07,24.899999618530273,24.969999313354492,24.719999313354492,24.969999313354492,19.790699005126953,10600
2008-01-08,25.059999465942383,25.059999465942383,24.610000610351562,24.610000610351562,19.505373001098633,13400
