Date,Open,High,Low,Close,Adj Close,Volume
1999-06-08,28.5,28.59375,28.1875,28.1875,14.75314998626709,169800
1999-06-09,28.15625,28.46875,28.125,28.25,14.785860061645508,14400
1999-06-10,28.375,28.53125,28.125,28.40625,14.867643356323242,122100
1999-06-11,28.5625,28.75,28.4375,28.625,14.98214340209961,81700
1999-06-14,28.75,28.9375,28.53125,28.875,15.112977981567383,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,15.3010892868042,151300
1999-06-16,29.375,29.375,28.84375,28.9375,15.145700454711914,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,15.1620512008667,64300
1999-06-18,29.0,29.125,28.78125,28.875,15.189530372619629,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,14.836100578308105,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,14.67993450164795,251000
1999-06-23,28.125,28.25,28.015625,28.125,14.795004844665527,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,14.548429489135742,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,14.433349609375,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,14.342937469482422,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,14.540205001831055,68700
1999-06-30,27.75,28.21875,27.75,28.046875,14.753908157348633,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,14.868973731994629,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,14.918296813964844,51600
1999-07-06,28.5,29.109375,28.5,28.890625,15.197758674621582,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,15.156661987304688,120600
1999-07-08,29.0,29.21875,28.953125,29.0,15.255292892456055,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,15.24707317352295,25700
1999-07-12,29.25,29.28125,29.0,29.28125,15.403244972229004,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,15.255292892456055,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,15.27995491027832,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,15.419683456420898,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,15.321046829223633,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,15.263517379760742,24600
1999-07-20,28.90625,28.9375,28.25,28.25,14.860755920410156,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.025152206420898,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,14.803220748901367,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,14.877193450927734,56300
1999-07-26,28.21875,28.4375,27.75,27.75,14.597735404968262,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,14.597735404968262,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,14.811443328857422,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,14.721031188964844,29400
1999-07-30,28.4375,28.75,28.375,28.578125,15.033370018005371,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,14.704586029052734,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,14.893635749816895,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.09912395477295,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,15.362140655517578,58600
1999-08-06,29.375,29.5,29.09375,29.15625,15.337484359741211,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,15.707365989685059,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,15.616948127746582,61400
1999-08-11,29.59375,29.875,29.265625,29.875,15.71558666229248,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,15.74846076965332,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,15.699142456054688,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,15.542973518371582,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,15.658047676086426,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,15.542973518371582,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,15.649828910827637,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,15.699142456054688,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,15.781339645385742,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,15.682710647583008,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,15.60873031616211,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,15.205979347229004,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,15.197758674621582,38900
1999-08-30,29.0,29.0,28.5,28.5,14.992271423339844,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,15.197758674621582,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,15.156661987304688,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,14.992271423339844,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,15.173096656799316,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,15.45256519317627,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,15.501873016357422,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,15.847090721130371,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,15.797772407531738,67300
1999-09-13,29.75,29.75,29.484375,29.5625,15.551196098327637,161000
1999-09-14,28.25,29.625,28.25,29.234375,15.378592491149902,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,15.156661987304688,28200
1999-09-16,28.875,28.875,28.5625,28.796875,15.148439407348633,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,15.291452407836914,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,15.060259819030762,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,14.56485652923584,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,14.581366539001465,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,14.416234016418457,130600
1999-09-24,27.25,27.25,26.359375,27.0,14.267616271972656,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,14.399728775024414,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,14.16852855682373,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,14.358440399169922,367800
1999-09-30,27.25,27.5,27.09375,27.4375,14.498801231384277,609600
1999-10-01,27.5,27.5,27.25,27.34375,14.449259757995605,85100
1999-10-04,27.625,27.625,26.984375,27.03125,14.28412914276123,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,13.970373153686523,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,14.218079566955566,69200
1999-10-07,26.625,26.625,26.28125,26.40625,13.95386028289795,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,13.79698371887207,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.003396987915039,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.077710151672363,45700
1999-10-13,26.75,27.0,26.75,26.8125,14.16852855682373,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,14.118992805480957,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,13.91257381439209,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,13.937341690063477,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,13.978633880615234,263800
1999-10-20,26.59375,27.0,26.515625,27.0,14.267616271972656,160700
1999-10-21,27.0625,27.125,26.875,27.125,14.333671569824219,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,14.573115348815918,299000
1999-10-25,27.375,27.4375,27.0625,27.125,14.333671569824219,54600
1999-10-26,26.875,27.0,26.5,26.5,14.003396987915039,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,14.118992805480957,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,14.185052871704102,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,14.28412914276123,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,14.27586841583252,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,14.143765449523926,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.069457054138184,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,13.84652328491211,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,13.507993698120117,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.019916534423828,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,14.317157745361328,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,14.630908966064453,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,14.630908966064453,217600
1999-11-12,27.3125,28.0,27.3125,27.875,14.729992866516113,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,14.8125581741333,26700
1999-11-16,28.3125,28.5,28.15625,28.5,15.060259819030762,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,15.32447338104248,56900
1999-11-18,29.125,29.15625,28.765625,29.0,15.32447338104248,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,14.97769546508789,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,14.738256454467773,359900
1999-11-23,28.0,28.03125,27.25,27.3125,14.432746887207031,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,14.614404678344727,23500
1999-11-26,27.4375,27.5625,27.25,27.25,14.399728775024414,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,14.28412914276123,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,14.259359359741211,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,14.540084838867188,21700
1999-12-02,27.5,27.5,27.125,27.25,14.399728775024414,53800
1999-12-03,27.25,27.515625,27.09375,27.125,14.333671569824219,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,14.325408935546875,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.052946090698242,126000
1999-12-08,26.34375,26.875,26.15625,26.875,14.201560974121094,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,14.317157745361328,49100
1999-12-10,27.0,27.0,26.3125,26.3125,13.904319763183594,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,13.98688793182373,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,13.95386028289795,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,14.234588623046875,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,14.374948501586914,62100
1999-12-17,27.1875,27.25,26.75,27.0,14.309698104858398,955900
1999-12-20,26.875,27.03125,26.375,26.40625,13.99501895904541,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.036425590515137,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,13.961897850036621,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,14.359374046325684,144400
1999-12-27,27.25,28.0,26.90625,26.90625,14.260008811950684,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,14.276573181152344,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,14.425642013549805,47400
1999-12-30,27.0625,27.125,26.875,27.0,14.309698104858398,58200
1999-12-31,27.0,27.25,26.8125,27.09375,14.359374046325684,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.077823638916016,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,13.81283187866211,722200
2000-01-05,26.125,26.75,26.0,26.75,14.177202224731445,337800
2000-01-06,26.75,27.84375,26.75,27.78125,14.723753929138184,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,14.881093978881836,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,14.756869316101074,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,14.773442268371582,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,14.707186698913574,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,14.963900566101074,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,14.872814178466797,35700
2000-01-18,27.875,28.5625,27.875,28.40625,15.055000305175781,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.005305290222168,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.005305290222168,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,15.419365882873535,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,14.872814178466797,296500
2000-01-25,28.125,29.46875,27.8125,28.0,14.839679718017578,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,14.607816696166992,46900
2000-01-27,27.65625,27.875,26.640625,27.0,14.309698104858398,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,14.144074440002441,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,14.475325584411621,101600
2000-02-01,27.3125,27.3125,27.0,27.25,14.4421968460083,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,14.533284187316895,29400
2000-02-03,27.375,27.375,26.71875,27.09375,14.359374046325684,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,13.94532585144043,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,14.102673530578613,55300
2000-02-08,26.75,27.0625,26.375,26.375,13.978458404541016,99400
2000-02-09,26.125,26.125,25.5,25.5,13.514710426330566,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,13.7962646484375,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,13.63064956665039,207800
2000-02-14,25.875,26.25,25.59375,26.125,13.845961570739746,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,14.425642013549805,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,14.491880416870117,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,14.475325584411621,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.052983283996582,141700
2000-02-22,26.625,26.625,26.0,26.28125,13.928767204284668,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,13.564410209655762,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,13.415334701538086,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.150343894958496,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,13.547833442687988,456100
2000-02-29,25.625,26.34375,25.625,26.15625,13.862523078918457,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,14.210318565368652,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,14.475325584411621,392700
2000-03-03,27.25,27.25,26.59375,26.875,14.243448257446289,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,14.160640716552734,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,15.137805938720703,499500
2000-03-08,27.75,28.84375,27.75,28.09375,14.889373779296875,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,14.905935287475586,358400
2000-03-10,28.0,28.6875,27.71875,27.75,14.707186698913574,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,14.491880416870117,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,14.674067497253418,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,14.607816696166992,419500
2000-03-16,27.375,28.78125,26.75,28.75,15.23717212677002,566300
2000-03-17,28.625,28.625,27.765625,27.78125,14.773079872131348,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,14.540433883666992,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.005727767944336,176500
2000-03-22,28.15625,28.34375,27.875,28.0,14.88940143585205,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,14.87278938293457,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,14.906027793884277,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,14.95587158203125,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,14.88940143585205,69300
2000-03-29,27.875,29.5625,27.875,29.46875,15.670430183410645,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,15.670430183410645,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,15.58734130859375,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,15.853222846984863,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,15.653816223144531,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,15.188512802124023,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,15.58734130859375,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,15.346396446228027,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,15.122048377990723,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,15.387928009033203,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,15.520872116088867,242200
2000-04-13,29.25,29.375,29.015625,29.125,15.487635612487793,440800
2000-04-14,29.125,29.375,28.21875,28.5,15.155289649963379,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,14.78969669342041,216100
2000-04-18,27.625,28.046875,27.625,27.953125,14.86447811126709,79600
2000-04-19,28.0,28.609375,28.0,28.5625,15.188512802124023,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,15.213452339172363,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,15.37962532043457,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,15.404548645019531,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,15.603963851928711,429500
2000-04-27,29.125,29.78125,29.015625,29.75,15.819993019104004,27500
2000-04-28,29.6875,29.6875,28.875,28.875,15.354698181152344,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,15.603963851928711,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,15.82829761505127,148000
2000-05-03,29.75,29.75,29.0,29.0,15.421171188354492,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,15.819993019104004,44000
2000-05-05,29.75,30.109375,29.625,30.0625,15.986170768737793,35600
2000-05-08,29.875,30.59375,29.875,30.4375,16.18558120727539,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,16.193891525268555,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,16.24374771118164,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,16.750581741333008,130800
2000-05-12,31.375,31.625,31.328125,31.609375,16.808727264404297,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,17.15771484375,1278300
2000-05-16,32.0,32.125,31.375,31.640625,16.825355529785156,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,16.908449172973633,45600
2000-05-18,31.75,31.984375,31.375,31.75,16.88351821899414,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,16.9167537689209,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,16.77549934387207,108400
2000-05-23,31.5,31.75,31.21875,31.421875,16.709030151367188,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,16.725650787353516,64800
2000-05-25,31.5,31.5,30.59375,30.875,16.4182186126709,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,16.426528930664062,34600
2000-05-30,31.09375,31.5,31.0,31.328125,16.6591796875,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,17.15771484375,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,16.99984359741211,41300
2000-06-02,31.875,31.90625,30.6875,30.875,16.4182186126709,49600
2000-06-05,30.6875,31.0,30.375,30.4375,16.18558120727539,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,16.817045211791992,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,16.601015090942383,37900
2000-06-08,31.15625,31.5,31.0625,31.375,16.684104919433594,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,16.576093673706055,129800
2000-06-12,31.125,32.0625,31.125,31.875,16.94999885559082,257500
2000-06-13,31.9375,32.125,31.78125,31.875,16.94999885559082,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,16.92506217956543,216200
2000-06-15,31.96875,32.0,31.171875,31.375,16.684104919433594,251400
2000-06-16,31.375,32.1875,31.375,31.75,16.965173721313477,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,16.8232364654541,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,16.731401443481445,90400
2000-06-21,31.125,31.96875,31.0625,31.875,17.03196907043457,160700
