Date,Open,High,Low,Close,Adj Close,Volume
1999-05-19,28.96875,29.1875,28.90625,29.09375,20.104684829711914,12100
1999-05-20,29.25,29.625,29.25,29.484375,20.37461280822754,15300
1999-05-21,29.375,29.375,29.0625,29.15625,20.14786720275879,8400
1999-05-24,29.21875,29.25,28.46875,28.46875,19.67278289794922,14000
1999-05-25,28.5,28.75,28.1875,28.1875,19.47842788696289,7200
1999-05-26,28.375,28.375,27.96875,28.21875,19.500024795532227,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,19.28408432006836,6600
1999-05-28,28.0,28.125,27.953125,28.109375,19.424453735351562,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,19.47842788696289,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,19.413650512695312,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,19.564821243286133,4900
1999-06-04,28.875,29.03125,28.8125,29.0,20.039901733398438,1200
1999-06-07,28.75,28.75,28.53125,28.75,19.86713981628418,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,19.705183029174805,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,19.715972900390625,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,19.554018020629883,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,19.327272415161133,2500
1999-06-14,28.25,28.25,28.0625,28.125,19.435251235961914,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,19.651185989379883,3600
1999-06-16,28.9375,29.0,28.90625,29.0,20.039901733398438,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,20.137081146240234,12300
1999-06-18,29.0,29.15625,28.9375,29.0,20.039901733398438,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,19.942718505859375,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,19.91033363342285,3900
1999-06-23,28.703125,28.875,28.46875,28.875,19.953519821166992,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,19.58641242980957,14100
1999-06-25,28.625,28.625,28.375,28.375,19.60800552368164,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,19.823949813842773,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,20.018301010131836,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,20.277446746826172,22500
1999-07-01,29.21875,29.5,29.125,29.4375,20.342227935791016,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,20.342227935791016,17700
1999-07-06,29.125,29.40625,29.125,29.375,20.299034118652344,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,20.42860221862793,3200
1999-07-08,29.375,29.578125,29.3125,29.5,20.385404586791992,9600
1999-07-09,29.40625,29.625,29.40625,29.625,20.471792221069336,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,20.514978408813477,4700
1999-07-13,29.625,29.75,29.5625,29.625,20.471792221069336,5300
1999-07-14,29.75,29.75,29.4375,29.6875,20.514978408813477,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,20.612165451049805,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,20.622949600219727,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,20.536577224731445,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,20.45018768310547,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,20.407012939453125,16200
1999-07-22,29.375,29.5,29.03125,29.0625,20.083084106445312,12100
1999-07-23,29.0,29.1875,28.75,28.8125,19.91033363342285,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,19.931926727294922,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,20.299034118652344,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,20.14786720275879,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,19.802358627319336,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,19.67278289794922,2800
1999-08-02,28.5,28.65625,28.25,28.28125,19.54322052001953,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,19.456844329833984,5500
1999-08-04,28.09375,28.15625,27.75,27.75,19.176105499267578,86400
1999-08-05,27.75,27.75,27.1875,27.671875,19.122121810913086,31900
1999-08-06,27.40625,27.53125,27.25,27.375,18.916975021362305,11700
1999-08-09,27.375,27.5,27.3125,27.40625,18.938573837280273,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,18.560665130615234,6000
1999-08-11,26.796875,27.125,26.796875,27.125,18.74421501159668,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,18.74421501159668,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,19.06814193725586,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,19.06814193725586,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,19.305681228637695,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,19.435251235961914,7900
1999-08-19,27.75,28.0,27.703125,28.0,19.34886360168457,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,19.305681228637695,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,19.48923683166504,8700
1999-08-24,28.125,28.125,27.625,27.8125,19.219295501708984,14300
1999-08-25,27.65625,28.375,27.640625,28.375,19.60800552368164,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,19.456844329833984,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,19.316476821899414,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,18.852182388305664,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,18.787405014038086,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,18.808992385864258,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,18.614652633666992,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,19.2085018157959,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,19.435251235961914,11500
1999-09-08,28.0,28.25,28.0,28.0,19.34886360168457,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,19.219295501708984,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,19.327272415161133,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,19.294876098632812,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.10052490234375,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,18.916975021362305,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,18.927776336669922,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,19.46764373779297,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,19.2300968170166,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,18.884578704833984,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,18.84139060974121,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,18.636249542236328,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,18.344715118408203,5500
1999-09-27,26.875,26.875,26.703125,26.75,18.48508071899414,5200
1999-09-28,26.625,26.734375,26.21875,26.5,18.312318801879883,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,18.36630630493164,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,18.528263092041016,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,18.46347427368164,9900
1999-10-04,26.75,27.125,26.75,27.125,18.74421501159668,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,18.495880126953125,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,18.96016502380371,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,18.787405014038086,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,18.992557525634766,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,18.938573837280273,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,18.614652633666992,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,18.2043399810791,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,18.13956069946289,5200
1999-10-15,25.8125,26.0,25.625,25.796875,17.826440811157227,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,17.74005699157715,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,17.7508544921875,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,18.18275260925293,46400
1999-10-21,26.171875,26.359375,26.09375,26.359375,18.215145111083984,4200
1999-10-22,26.5,26.71875,26.5,26.6875,18.441890716552734,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,18.441890716552734,24600
1999-10-26,26.75,26.8125,26.5,26.5,18.312318801879883,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,18.312318801879883,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,19.10052490234375,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,19.46764373779297,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,19.47842788696289,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,19.2300968170166,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,19.316476821899414,7400
1999-11-04,28.125,28.375,28.125,28.265625,19.532424926757812,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,19.446043014526367,23600
1999-11-08,28.0,28.25,28.0,28.1875,19.47842788696289,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,19.34886360168457,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,19.46764373779297,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,19.694379806518555,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,20.083084106445312,33500
1999-11-15,29.0,29.34375,29.0,29.1875,20.169466018676758,15700
1999-11-16,29.25,29.609375,29.25,29.5625,20.42860221862793,17700
1999-11-17,29.5,29.5,29.25,29.265625,20.22345542907715,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,20.353025436401367,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,20.255844116210938,8700
1999-11-22,29.0,29.09375,28.875,29.0,20.039901733398438,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,19.705183029174805,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,19.985910415649414,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,19.823949813842773,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,19.705183029174805,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,19.694379806518555,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,19.651185989379883,40700
1999-12-02,28.5,28.6875,28.5,28.6875,19.823949813842773,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,20.21265411376953,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,20.331430435180664,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,20.277446746826172,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,20.471792221069336,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,20.784914016723633,12100
1999-12-10,30.25,30.25,29.765625,29.890625,20.655351638793945,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,20.514978408813477,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,20.558176040649414,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,20.385404586791992,8400
1999-12-16,29.625,29.734375,29.375,29.734375,20.54737663269043,9500
1999-12-17,29.96875,30.25,29.8125,30.25,20.903688430786133,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,20.83053207397461,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,20.700206756591797,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,20.721920013427734,153500
1999-12-23,30.0,30.53125,30.0,30.4375,21.156349182128906,445400
1999-12-27,30.75,30.75,30.4375,30.4375,21.156349182128906,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,21.19979476928711,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,21.188922882080078,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,21.264957427978516,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,21.47130584716797,7200
2000-01-03,31.0,31.0,30.0625,30.296875,21.058609008789062,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,20.580738067626953,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,20.39611053466797,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,20.461278915405273,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.711061477661133,22100
2000-01-10,32.25,32.9375,31.625,32.84375,22.828868865966797,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,22.220684051513672,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.851417541503906,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,22.5030517578125,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,22.307565689086914,23600
2000-01-18,31.875,31.875,31.46875,31.5,21.894865036010742,417300
2000-01-19,31.59375,32.25,31.5,32.25,22.41616439819336,10400
2000-01-20,32.40625,32.5,31.875,32.0,22.242399215698242,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,22.198965072631836,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,21.536468505859375,72100
2000-01-25,31.25,31.4375,31.0,31.203125,21.688512802124023,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,21.590774536132812,10500
2000-01-27,31.203125,31.390625,30.875,30.875,21.4604434967041,10700
2000-01-28,30.9375,31.03125,30.25,30.25,21.02602195739746,18100
2000-01-31,30.375,30.375,29.859375,30.109375,20.92827033996582,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,21.19979476928711,161600
2000-02-02,30.71875,31.25,30.71875,31.25,21.721094131469727,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,21.91657829284668,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,21.992603302001953,11300
2000-02-07,31.625,31.625,30.984375,31.125,21.63421058654785,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,21.87313461303711,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,21.482162475585938,19000
2000-02-10,30.875,31.0625,30.625,30.640625,21.297531127929688,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,21.308393478393555,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,20.917421340942383,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,20.754507064819336,23100
2000-02-16,29.625,29.75,29.0,29.015625,20.16802406311035,35000
2000-02-17,29.15625,29.296875,28.875,29.0,20.157182693481445,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,19.603286743164062,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,19.46211051940918,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,19.766183853149414,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,19.61414337158203,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,19.00596046447754,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,19.342634201049805,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,19.559846878051758,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,19.722753524780273,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,19.635873794555664,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,19.907377243041992,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,19.516403198242188,316300
2000-03-07,28.09375,28.25,27.5,27.5625,19.15800666809082,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,19.060266494750977,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,19.50554084777832,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,19.342634201049805,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,19.20145034790039,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,19.2557430267334,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,19.35349464416504,42200
2000-03-16,28.125,29.28125,28.125,29.28125,20.3526668548584,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,20.374380111694336,62000
2000-03-20,29.8125,30.0,29.703125,29.875,20.76536750793457,8200
2000-03-21,30.0,30.125,29.71875,30.0625,20.895700454711914,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,21.4278621673584,29900
2000-03-23,30.625,31.15625,30.625,30.953125,21.514745712280273,24900
2000-03-24,31.0,31.359375,31.0,31.21875,21.699371337890625,9200
2000-03-27,31.046875,31.359375,31.0,31.0,21.54732894897461,14400
2000-03-28,31.0,31.171875,30.875,31.03125,21.569047927856445,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,21.24323272705078,6800
2000-03-30,30.5,30.625,29.984375,30.125,20.939138412475586,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,21.319255828857422,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,21.308393478393555,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,21.0694637298584,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,20.92827033996582,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,21.330116271972656,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,21.384418487548828,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,21.24323272705078,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,21.4278621673584,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,21.036882400512695,13100
2000-04-13,30.015625,30.0625,29.375,29.5,20.50471305847168,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,19.266618728637695,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,19.42951774597168,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,19.961688995361328,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,20.482995986938477,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,20.56987762451172,4000
2000-04-24,29.0,29.3125,28.875,29.171875,20.276641845703125,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,20.787078857421875,3600
2000-04-26,30.0,30.46875,30.0,30.21875,21.004302978515625,15500
2000-04-27,29.625,30.1875,29.625,30.03125,20.873971939086914,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,21.0694637298584,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,21.134624481201172,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,20.711061477661133,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,20.135454177856445,10600
2000-05-04,28.875,29.0625,28.765625,28.875,20.070295333862305,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,20.048574447631836,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,20.092016220092773,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,19.950822830200195,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,19.918245315551758,9100
2000-05-11,28.65625,28.75,28.5625,28.625,19.89652442932129,3800
2000-05-12,28.875,29.21875,28.84375,29.125,20.244056701660156,5100
2000-05-15,29.0,29.625,29.0,29.609375,20.580738067626953,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,20.852252960205078,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,20.613323211669922,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,20.591598510742188,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,20.048574447631836,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,19.820499420166016,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,19.657588958740234,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,19.787918090820312,7800
2000-05-25,28.5,28.6875,28.25,28.25,19.635873794555664,112100
2000-05-26,28.5,28.5,27.96875,28.03125,19.48381805419922,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,20.287504196166992,52200
2000-05-31,29.25,29.5,29.125,29.5,20.50471305847168,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,20.374380111694336,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,20.873971939086914,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,20.808799743652344,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,20.635038375854492,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,20.580738067626953,9400
2000-06-08,29.75,29.75,29.375,29.375,20.417831420898438,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,20.721920013427734,14300
2000-06-12,29.75,29.75,29.375,29.53125,20.526430130004883,17200
2000-06-13,29.28125,29.40625,29.125,29.125,20.244056701660156,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,20.591598510742188,10100
2000-06-15,30.0,30.46875,30.0,30.46875,21.178062438964844,57000
2000-06-16,30.3125,30.5,30.0625,30.125,20.939138412475586,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,21.0694637298584,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,21.036882400512695,5300
