Date,Open,High,Low,Close,Adj Close,Volume
1999-04-20,34.8125,35.375,34.125,35.3125,26.564197540283203,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,27.269432067871094,507800
1999-04-22,37.8125,37.984375,37.1875,37.921875,28.527114868164062,1032300
1999-04-23,37.71875,38.34375,37.25,38.0,28.585891723632812,244500
1999-04-26,38.4375,39.0,38.21875,38.96875,29.31464385986328,265100
1999-04-27,39.4375,39.46875,37.96875,38.0,28.585891723632812,413000
1999-04-28,38.0,38.40625,37.3125,37.5,28.209758758544922,894300
1999-04-29,37.5,37.5625,36.59375,37.109375,27.915910720825195,484000
1999-04-30,37.75,37.75,35.9375,36.8125,27.69257354736328,760000
1999-05-03,37.0,37.25,36.59375,37.125,27.92765998840332,201600
1999-05-04,36.96875,37.4375,36.3125,36.5625,27.504505157470703,1434900
1999-05-05,36.75,37.3125,35.75,37.3125,28.068708419799805,443100
1999-05-06,37.0,37.59375,36.25,36.375,27.36347198486328,343400
1999-05-07,36.9375,37.1875,36.28125,37.0,27.8336181640625,369700
1999-05-10,37.375,37.75,37.0625,37.3125,28.068708419799805,243200
1999-05-11,37.53125,38.25,37.53125,37.875,28.491870880126953,465600
1999-05-12,38.46875,38.84375,37.5,38.625,29.056045532226562,294700
1999-05-13,38.875,39.28125,38.46875,38.515625,28.973779678344727,615500
1999-05-14,37.875,38.125,37.34375,37.5,28.209758758544922,407800
1999-05-17,37.28125,38.1875,37.109375,38.03125,28.609399795532227,225600
1999-05-18,38.4375,38.6875,38.0625,38.375,28.867979049682617,410100
1999-05-19,38.5625,38.59375,37.953125,38.5,28.962018966674805,318700
1999-05-20,38.71875,38.734375,38.0,38.0,28.585891723632812,276000
1999-05-21,37.75,38.046875,37.46875,37.5625,28.256776809692383,275000
1999-05-24,37.5625,37.75,36.640625,36.75,27.64556121826172,704800
1999-05-25,37.0,37.25,35.921875,35.984375,27.069622039794922,356300
1999-05-26,36.4375,36.75,35.375,36.734375,27.633804321289062,676900
1999-05-27,36.734375,36.796875,36.03125,36.46875,27.43399429321289,380700
1999-05-28,36.46875,36.9375,36.15625,36.9375,27.786611557006836,132900
1999-06-01,36.984375,36.984375,36.0625,36.109375,27.163646697998047,318800
1999-06-02,35.9375,36.6875,35.46875,36.5,27.45749855041504,323000
1999-06-03,36.46875,36.8125,36.203125,36.25,27.269432067871094,456100
1999-06-04,36.25,37.4375,36.25,37.328125,28.08046531677246,250000
1999-06-07,37.609375,38.25,37.609375,38.0,28.585891723632812,501800
1999-06-08,38.0,38.109375,37.015625,37.125,27.92765998840332,254200
1999-06-09,37.375,37.78125,37.21875,37.6875,28.350805282592773,281900
1999-06-10,37.3125,37.4375,36.828125,37.125,27.92765998840332,251400
1999-06-11,37.25,37.484375,36.5,36.625,27.55152702331543,105400
1999-06-14,36.9375,36.9375,36.3125,36.453125,27.422243118286133,170600
1999-06-15,36.375,37.09375,36.375,36.78125,27.6690673828125,415400
1999-06-16,37.6875,38.46875,37.625,38.296875,28.80923080444336,359500
1999-06-17,37.9375,38.84375,37.90625,38.71875,29.126585006713867,341100
1999-06-18,38.71875,39.0625,38.421875,39.0625,29.385160446166992,204900
1999-06-21,39.234375,40.078125,39.1875,40.046875,30.125686645507812,757000
1999-06-22,39.9375,40.1875,39.125,39.203125,29.490947723388672,526400
1999-06-23,39.0,39.515625,38.625,39.5,29.714269638061523,457700
1999-06-24,39.375,39.40625,38.484375,38.6875,29.10307502746582,266800
1999-06-25,38.75,39.34375,38.5625,38.734375,29.13832664489746,273200
1999-06-28,39.125,39.4375,38.890625,39.375,29.62024688720703,218500
1999-06-29,39.375,39.9375,39.375,39.875,29.99638557434082,107800
1999-06-30,39.859375,40.625,39.453125,40.484375,30.454788208007812,315100
1999-07-01,40.65625,41.125,40.09375,40.9375,30.795663833618164,473400
1999-07-02,40.875,41.46875,40.875,41.46875,31.19529151916504,222000
1999-07-06,41.6875,42.125,41.0625,41.234375,31.018970489501953,328000
1999-07-07,40.875,41.8125,40.875,41.71875,31.383358001708984,555600
1999-07-08,41.5,42.484375,41.4375,42.28125,31.806509017944336,379200
1999-07-09,42.4375,42.734375,42.15625,42.734375,32.14735794067383,123700
1999-07-12,42.875,43.03125,42.375,42.796875,32.194400787353516,234400
1999-07-13,42.5,42.6875,42.140625,42.609375,32.0533332824707,200100
1999-07-14,42.9375,43.15625,42.40625,43.140625,32.45297622680664,301900
1999-07-15,43.4375,43.6875,43.03125,43.453125,32.688072204589844,386000
1999-07-16,43.75,44.0,43.375,43.84375,32.98190689086914,100400
1999-07-19,43.90625,43.96875,43.25,43.3125,32.5822639465332,222700
1999-07-20,43.109375,43.125,41.25,41.515625,31.23055648803711,808300
1999-07-21,41.5,42.125,41.3125,41.875,31.50090980529785,397700
1999-07-22,41.875,41.875,40.390625,40.578125,30.525314331054688,517300
1999-07-23,40.8125,40.96875,40.296875,40.6875,30.60759735107422,401400
1999-07-26,40.125,40.4375,39.71875,39.765625,29.914093017578125,359900
1999-07-27,40.375,40.96875,40.25,40.75,30.654611587524414,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,30.936717987060547,475600
1999-07-29,40.3125,40.9375,40.03125,40.4375,30.419523239135742,466600
1999-07-30,40.8125,40.953125,40.0,40.015625,30.10215950012207,300900
1999-08-02,39.8125,40.734375,39.78125,39.9375,30.04339027404785,319400
1999-08-03,40.375,40.40625,39.265625,39.78125,29.92584800720215,470200
1999-08-04,39.75,40.1875,39.140625,39.296875,29.561479568481445,487600
1999-08-05,39.140625,39.609375,38.53125,39.609375,29.79656410217285,879800
1999-08-06,39.5625,40.3125,39.25,39.625,29.808305740356445,477200
1999-08-09,39.78125,39.890625,39.125,39.171875,29.467443466186523,210000
1999-08-10,39.078125,39.25,37.9375,38.515625,28.973779678344727,699900
1999-08-11,39.125,39.8125,38.75,39.75,29.902341842651367,636400
1999-08-12,39.921875,39.9375,39.234375,39.25,29.526220321655273,417100
1999-08-13,39.984375,40.59375,39.90625,40.5,30.4665470123291,341600
1999-08-16,40.6875,40.984375,40.28125,40.625,30.560579299926758,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,30.701622009277344,348200
1999-08-18,40.859375,40.921875,40.328125,40.34375,30.348995208740234,184200
1999-08-19,39.9375,40.1875,39.671875,39.9375,30.04339027404785,268700
1999-08-20,40.1875,40.1875,39.78125,40.0625,30.13743782043457,208600
1999-08-23,40.5,41.109375,40.390625,40.984375,30.8309326171875,292500
1999-08-24,41.1875,42.0,41.0,41.625,31.312843322753906,538600
1999-08-25,41.875,42.671875,41.5625,42.5,31.971052169799805,391800
1999-08-26,42.6875,42.6875,41.9375,41.984375,31.583168029785156,226600
1999-08-27,42.0625,42.34375,41.625,41.75,31.406862258911133,172100
1999-08-30,41.9375,42.03125,40.90625,41.0625,30.889677047729492,431500
1999-08-31,41.09375,41.625,40.5,41.421875,31.16004180908203,451300
1999-09-01,41.71875,41.921875,41.375,41.640625,31.324596405029297,594400
1999-09-02,41.0,41.671875,40.75,41.484375,31.207033157348633,289000
1999-09-03,42.5,43.109375,42.484375,43.0,32.347198486328125,450600
1999-09-07,43.1875,43.5625,43.0,43.015625,32.35894012451172,410700
1999-09-08,42.9375,43.359375,42.375,42.71875,32.1356201171875,200900
1999-09-09,43.0,43.28125,42.5,43.09375,32.41771697998047,186200
1999-09-10,43.6875,43.9375,43.21875,43.5625,32.77033615112305,168500
1999-09-13,43.5625,43.703125,42.96875,42.96875,32.323692321777344,403700
1999-09-14,43.125,43.546875,42.8125,43.4375,32.676300048828125,397400
1999-09-15,43.921875,43.921875,42.421875,42.53125,31.99457359313965,386300
1999-09-16,42.4375,42.78125,41.546875,42.34375,31.85352325439453,923900
1999-09-17,42.984375,43.359375,42.671875,43.1875,32.48823547363281,603700
1999-09-20,43.375,43.578125,42.90625,43.375,32.6292839050293,233000
1999-09-21,42.890625,43.0625,42.25,42.484375,31.959314346313477,655900
1999-09-22,42.40625,42.90625,41.984375,42.5625,32.01808166503906,533600
1999-09-23,43.0,43.0,40.640625,41.0,30.842681884765625,936600
1999-09-24,40.65625,41.125,40.0625,41.09375,30.913204193115234,635800
1999-09-27,41.875,42.09375,41.4375,41.515625,31.23055648803711,1041800
1999-09-28,41.46875,41.875,40.5,41.703125,31.371593475341797,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,30.795663833618164,199800
1999-09-30,41.25,41.59375,40.75,41.25,31.030736923217773,385800
1999-10-01,41.0625,41.21875,40.359375,41.0,30.842681884765625,952500
1999-10-04,41.25,42.0,41.125,42.0,31.594938278198242,243200
1999-10-05,42.25,42.71875,41.5,42.25,31.782989501953125,613100
1999-10-06,42.4375,42.890625,42.28125,42.765625,32.170867919921875,482800
1999-10-07,42.984375,43.0,42.265625,42.546875,32.00632858276367,948300
1999-10-08,42.53125,42.65625,41.625,42.515625,31.982820510864258,532300
1999-10-11,42.734375,43.203125,42.625,42.9375,32.300167083740234,619100
1999-10-12,42.9375,43.125,42.0625,42.171875,31.72422218322754,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,30.889677047729492,529300
1999-10-14,41.125,41.3125,40.3125,40.828125,30.713359832763672,700500
1999-10-15,40.015625,40.5,39.53125,39.859375,29.984615325927734,1048800
1999-10-18,39.765625,39.96875,38.46875,39.5,29.714269638061523,1505900
1999-10-19,39.9375,40.0,38.671875,38.875,29.244115829467773,1473900
1999-10-20,39.875,40.453125,39.5625,40.4375,30.419523239135742,398400
1999-10-21,39.125,39.84375,38.875,39.78125,29.92584800720215,680900
1999-10-22,40.25,40.4375,39.859375,39.875,29.99638557434082,199700
1999-10-25,39.625,40.234375,39.578125,39.984375,30.07866096496582,162500
1999-10-26,40.6875,40.765625,39.96875,40.0,30.090404510498047,491200
1999-10-27,39.984375,40.0,39.328125,39.953125,30.055145263671875,649300
1999-10-28,40.6875,40.984375,40.125,40.984375,30.8309326171875,340200
1999-10-29,41.6875,42.75,41.6875,42.5,31.971052169799805,816800
1999-11-01,42.625,42.96875,42.40625,42.4375,31.92403221130371,230800
1999-11-02,42.4375,42.9375,42.140625,42.25,31.782989501953125,156300
1999-11-03,42.875,43.125,42.625,42.875,32.25315856933594,209200
1999-11-04,43.4375,43.46875,42.90625,43.203125,32.499996185302734,409100
1999-11-05,44.25,44.25,43.46875,43.671875,32.85261917114258,898000
1999-11-08,43.1875,44.296875,43.1875,44.109375,33.181739807128906,377100
1999-11-09,44.484375,44.5,43.5,43.625,32.817352294921875,981500
1999-11-10,43.5,44.734375,43.5,44.390625,33.39329528808594,583900
1999-11-11,44.71875,45.25,44.671875,45.0,33.851707458496094,295500
1999-11-12,45.609375,45.625,44.03125,45.25,34.039764404296875,439300
1999-11-15,45.34375,45.34375,44.859375,45.046875,33.88697814941406,187300
1999-11-16,45.40625,46.0,45.03125,46.0,34.60396194458008,255600
1999-11-17,46.1875,46.375,45.5,45.5625,34.274864196777344,515600
1999-11-18,46.25,47.109375,45.90625,47.109375,35.438514709472656,752800
1999-11-19,47.15625,47.625,46.75,47.546875,35.767616271972656,445300
1999-11-22,47.4375,48.0,47.375,47.84375,35.9909553527832,436200
1999-11-23,48.234375,48.234375,46.78125,47.421875,35.67359924316406,585000
1999-11-24,47.28125,48.328125,47.015625,48.15625,36.22603988647461,626700
1999-11-26,48.390625,49.0,48.390625,48.53125,36.508113861083984,425900
1999-11-29,48.375,48.8125,48.078125,48.109375,36.19077682495117,353200
1999-11-30,47.875,48.109375,46.46875,46.671875,35.10939025878906,436200
1999-12-01,46.5,47.46875,46.5,47.125,35.45027542114258,900500
1999-12-02,47.625,48.53125,47.625,48.25,36.296566009521484,208600
1999-12-03,49.625,50.125,49.34375,49.625,37.33091735839844,623100
1999-12-06,49.46875,50.34375,49.3125,49.96875,37.5894889831543,347400
1999-12-07,50.3125,50.3125,49.53125,50.09375,37.68354034423828,204500
1999-12-08,49.5625,50.125,49.5,49.5625,37.28389358520508,407900
1999-12-09,50.0625,50.25,48.59375,49.4375,37.189849853515625,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,37.377933502197266,226600
1999-12-13,49.671875,50.4375,49.3125,50.015625,37.62477493286133,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,36.90776824951172,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,37.66002655029297,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,38.36527633666992,419400
1999-12-17,51.75,51.84375,51.1875,51.5625,38.78917694091797,397700
1999-12-20,51.75,52.25,51.375,52.0625,39.16530990600586,289200
1999-12-21,52.1875,53.21875,51.8125,53.0625,39.9176025390625,381800
1999-12-22,53.5,53.6875,52.359375,53.0625,39.9176025390625,307700
1999-12-23,53.5625,54.0,53.28125,53.34375,40.1291618347168,359200
1999-12-27,53.9375,53.9375,52.625,53.75,40.434776306152344,626000
1999-12-28,53.625,53.9375,53.125,53.25,40.058624267578125,700400
1999-12-29,53.375,54.25,53.375,54.109375,40.70513153076172,583500
1999-12-30,55.0,55.0,53.9375,54.0625,40.669857025146484,1689800
1999-12-31,54.15625,54.4375,53.8125,53.875,40.528812408447266,755300
2000-01-03,55.625,55.625,53.5,55.4375,41.7042350769043,938100
2000-01-04,54.0,54.75,52.3125,52.625,39.588470458984375,545500
2000-01-05,51.75,53.0625,50.125,51.84375,39.000762939453125,1906000
2000-01-06,51.25,52.09375,49.625,50.125,37.707786560058594,1670000
2000-01-07,49.625,51.0,49.125,51.0,38.366024017333984,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,39.82355880737305,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,38.69513702392578,1411300
2000-01-12,52.375,52.375,50.625,51.21875,38.53059005737305,1983200
2000-01-13,51.875,52.0,50.875,51.6875,38.883201599121094,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,39.77653503417969,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,39.98810958862305,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,40.058624267578125,790400
2000-01-20,54.25,54.4375,53.125,53.5625,40.2937126159668,1095600
2000-01-21,53.875,53.875,53.140625,53.625,40.340755462646484,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,39.024253845214844,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,39.85882568359375,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,38.55409622192383,839300
2000-01-27,51.875,52.125,49.71875,50.75,38.17796325683594,1238100
2000-01-28,50.125,51.125,48.125,48.9375,36.81446838378906,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,38.03689956665039,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,38.83620834350586,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,39.118289947509766,534700
2000-02-03,52.25,53.5,51.765625,53.5,40.246707916259766,1244600
2000-02-04,53.75,54.625,53.625,54.125,40.716888427734375,691700
2000-02-07,54.25,54.875,53.8125,54.75,41.18706130981445,655300
2000-02-08,55.1875,55.75,55.078125,55.25,41.563201904296875,886000
2000-02-09,55.75,56.125,54.25,54.5625,41.04600143432617,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,42.021610260009766,1157600
2000-02-11,55.859375,55.875,53.875,54.375,40.90495681762695,1002100
2000-02-14,54.75,54.75,53.75,54.40625,40.92845916748047,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,41.04600143432617,300600
2000-02-16,54.375,55.0,54.1875,54.28125,40.83442687988281,172100
2000-02-17,54.984375,55.625,54.1875,55.5,41.751258850097656,231200
2000-02-18,55.5625,55.5625,53.5,53.625,40.340755462646484,362700
2000-02-22,53.375,54.0,52.0,53.5,40.246707916259766,1233900
2000-02-23,53.625,55.5,53.484375,55.125,41.46916198730469,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,41.986358642578125,319900
2000-02-25,55.875,56.5,54.875,55.28125,41.586708068847656,937200
2000-02-28,54.75,55.625,53.25,54.625,41.0930061340332,1508300
2000-02-29,55.75,56.0,55.375,55.875,42.03335952758789,474100
2000-03-01,56.0,57.25,56.0,56.4375,42.45652389526367,963500
2000-03-02,56.875,57.3125,56.09375,57.0,42.87968444824219,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,44.06685256958008,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,43.996341705322266,667500
2000-03-07,59.15625,59.5,56.875,56.875,42.78563690185547,1304800
2000-03-08,57.5625,58.125,56.5,57.875,43.53791046142578,1089600
2000-03-09,57.9375,59.75,57.375,59.625,44.85439682006836,285900
2000-03-10,60.0,60.65625,59.5,59.75,44.94843673706055,265000
2000-03-13,58.5,60.25,58.0,58.875,44.29019546508789,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,43.279319763183594,464200
2000-03-15,58.0,58.1875,56.25,56.53125,42.52703094482422,619300
2000-03-16,57.25,58.5,55.875,58.5,44.008094787597656,2726600
2000-03-17,58.75,60.0,58.6875,59.875,45.04246520996094,441000
2000-03-20,60.125,60.625,59.125,59.625,44.85439682006836,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,46.02983093261719,649200
2000-03-22,61.5625,62.75,61.25,62.25,46.82911682128906,668500
2000-03-23,62.3125,64.0,62.125,63.4375,47.72244644165039,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,48.13385009765625,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,48.521732330322266,783100
2000-03-28,64.5,64.5,62.9375,62.9375,47.346317291259766,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,45.959312438964844,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,44.71335983276367,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,45.55966567993164,319600
2000-04-03,59.8125,59.8125,57.25,58.0,43.631954193115234,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,43.208805084228516,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,43.49089431762695,600200
2000-04-06,58.75,59.4375,57.75,58.5625,44.05509567260742,173000
2000-04-07,59.3125,60.625,58.875,60.5625,45.55966567993164,233000
2000-04-10,60.5625,60.75,58.375,58.375,43.91404342651367,665100
2000-04-11,57.484375,58.125,56.0,56.9375,42.83266830444336,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,40.058624267578125,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,39.29463195800781,2182100
2000-04-14,50.75,52.03125,47.25,49.5,37.237613677978516,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,39.25934600830078,905400
2000-04-18,52.625,55.15625,52.125,55.15625,41.4926643371582,573200
2000-04-19,54.25,55.125,53.25,53.34375,40.1291618347168,355300
2000-04-20,53.5,53.875,52.25,52.875,39.77653503417969,241400
2000-04-24,50.625,51.375,49.375,51.25,38.55409622192383,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,40.78739929199219,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,40.011634826660156,1462000
2000-04-27,52.375,55.0,52.375,54.84375,41.2575798034668,481700
2000-04-28,55.4375,55.6875,54.5,55.0,41.3751220703125,646500
2000-05-01,55.8125,56.25,55.25,55.78125,41.96284103393555,195800
2000-05-02,55.3125,55.4375,53.5,54.75,41.18706130981445,682600
2000-05-03,52.8125,53.3125,51.0,52.375,39.40040588378906,766600
2000-05-04,52.28125,53.0,51.6875,52.0,39.118289947509766,178600
2000-05-05,52.5625,53.625,52.375,53.421875,40.18794631958008,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,38.76565933227539,155400
2000-05-09,51.875,51.9375,50.0,50.578125,38.04866409301758,1236200
2000-05-10,49.625,49.8125,47.75,48.125,36.2032356262207,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,37.22584915161133,431200
2000-05-12,50.5,51.40625,50.125,50.125,37.707786560058594,221500
2000-05-15,50.5,51.1875,49.125,51.0625,38.41304397583008,157600
2000-05-16,52.25,52.75,51.28125,52.59375,39.56494903564453,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,39.000762939453125,368600
2000-05-18,51.875,51.875,50.375,50.53125,38.01340103149414,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,36.5323600769043,777500
2000-05-22,48.125,48.4375,46.0,48.34375,36.3677978515625,452600
2000-05-23,48.5,48.5,45.9375,46.0,34.604652404785156,334300
2000-05-24,46.5,48.0,44.6875,47.8125,35.96815872192383,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,35.380428314208984,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,35.497982025146484,143500
2000-05-30,48.375,50.25,48.125,50.25,37.80181884765625,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,37.07304763793945,252800
2000-06-01,50.25,51.5,49.9375,51.5,38.742164611816406,540200
2000-06-02,53.75,54.21875,53.125,53.84375,40.505313873291016,858100
2000-06-05,53.5,54.75,53.5,54.0,40.622867584228516,391900
2000-06-06,54.0,54.75,53.25,53.25,40.058624267578125,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,40.810909271240234,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,40.622867584228516,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,40.716888427734375,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,39.87056350708008,369300
2000-06-13,53.1875,54.125,52.375,54.125,40.716888427734375,362200
2000-06-14,54.25,54.5625,53.09375,53.125,39.96460723876953,222600
2000-06-15,53.5,54.625,53.25,54.1875,40.76390838623047,127300
2000-06-16,54.375,54.78125,53.84375,54.375,40.90495681762695,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,42.19791793823242,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,42.31546401977539,202100
2000-06-21,55.75,56.90625,55.6875,56.75,42.69160079956055,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,41.3751220703125,622200
2000-06-23,55.0,55.15625,53.5625,53.828125,40.49354934692383,113900
2000-06-26,54.3125,54.75,53.75,54.1875,40.76390838623047,192000
