Date,Open,High,Low,Close,Adj Close,Volume
1999-02-12,24.390625,24.390625,24.3125,24.359375,15.478285789489746,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,15.557713508605957,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,15.557713508605957,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,15.557713508605957,4300
1999-02-19,24.375,24.671875,24.375,24.640625,15.656991958618164,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,15.895271301269531,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,15.885344505310059,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,15.845636367797852,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,15.52792739868164,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,15.577564239501953,3400
1999-03-01,24.46875,24.5,24.3125,24.5,15.56763744354248,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,15.438572883605957,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,15.349218368530273,13600
1999-03-04,24.34375,24.625,24.34375,24.625,15.647066116333008,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,15.994552612304688,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.083913803100586,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,16.163345336914062,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,16.133556365966797,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,16.153417587280273,1800
1999-03-12,25.453125,25.546875,25.453125,25.5,16.203048706054688,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,16.163345336914062,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,16.05413055419922,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.02434539794922,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.06406021118164,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,16.16386604309082,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.04429054260254,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,15.665607452392578,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,15.62573528289795,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,15.795160293579102,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,15.835016250610352,3100
1999-03-29,25.125,25.234375,25.125,25.234375,16.094106674194336,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,16.084144592285156,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,15.90477180480957,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.074188232421875,3500
1999-04-05,25.390625,25.75,25.375,25.75,16.42296028137207,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,16.33328628540039,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,16.36318588256836,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,16.45286750793457,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,16.46283721923828,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,16.861446380615234,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,16.99100685119629,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,17.359712600708008,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,17.80815315246582,61700
1999-04-16,28.0,28.1875,27.75,28.078125,17.90782356262207,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,18.05729866027832,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,17.937707901000977,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,17.99749183654785,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,18.00747299194336,56200
1999-04-23,28.0,28.453125,28.0,28.453125,18.146987915039062,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,18.12705421447754,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,18.21674346923828,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,18.44594383239746,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,18.515697479248047,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,18.296472549438477,63200
1999-05-03,28.578125,29.25,28.578125,29.25,18.655223846435547,26700
1999-05-04,29.25,29.5625,29.1875,29.375,18.734943389892578,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,18.734943389892578,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,18.774797439575195,108700
1999-05-07,29.5625,30.0,29.53125,30.0,19.133563995361328,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,18.874454498291016,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,19.193347930908203,83400
1999-05-12,30.0,30.0,29.671875,29.796875,19.004003524780273,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,18.81465721130371,32400
1999-05-14,29.125,29.5,29.03125,29.125,18.57549476623535,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,18.5356388092041,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,18.296472549438477,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,18.57549476623535,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,18.625328063964844,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,18.40608787536621,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.246633529663086,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,18.18684959411621,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,18.05729866027832,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,17.758325576782227,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,17.937707901000977,2200
1999-06-01,28.125,28.5,27.890625,28.140625,17.947673797607422,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,18.18684959411621,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,18.37619400024414,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,18.565532684326172,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,18.74491310119629,10800
1999-06-08,29.34375,29.34375,29.125,29.125,18.57549476623535,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,18.595428466796875,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,18.37619400024414,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,18.346294403076172,2100
1999-06-14,29.0,29.15625,29.0,29.109375,18.565532684326172,14400
1999-06-15,29.125,29.265625,29.125,29.203125,18.625328063964844,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,18.884424209594727,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,19.033903121948242,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,19.17791748046875,1000
1999-06-21,30.0,30.0,29.5625,29.625,18.918472290039062,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,18.828672409057617,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,18.888538360595703,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,18.68898582458496,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,18.579219818115234,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,18.60915756225586,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,18.708940505981445,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,19.038219451904297,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.048194885253906,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,19.13800048828125,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,19.157949447631836,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,19.018253326416016,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,19.088104248046875,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,19.108064651489258,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,18.938434600830078,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,18.86858367919922,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,18.96836280822754,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,19.098085403442383,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,19.128023147583008,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,19.14798355102539,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,19.128023147583008,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.108064651489258,1900
1999-07-22,30.625,30.625,29.8125,29.8125,19.038219451904297,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,18.938434600830078,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,18.798742294311523,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,19.048194885253906,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,18.938434600830078,1100
1999-07-29,29.375,29.375,29.015625,29.0625,18.559268951416016,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,18.339754104614258,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,18.38963508605957,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,18.399620056152344,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,18.259920120239258,9500
1999-08-05,28.46875,28.765625,28.375,28.75,18.359695434570312,14400
1999-08-06,28.5,28.5,28.296875,28.484375,18.19007682800293,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,18.13020896911621,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,17.9605712890625,3600
1999-08-11,28.25,28.625,28.15625,28.625,18.279876708984375,5400
1999-08-12,28.75,28.75,28.5,28.515625,18.210037231445312,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,18.52933692932129,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,18.599172592163086,38800
1999-08-17,29.375,29.53125,29.25,29.53125,18.85860252380371,2700
1999-08-18,29.25,29.328125,29.203125,29.25,18.678998947143555,5300
1999-08-19,28.875,28.921875,28.6875,28.875,18.439537048339844,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,18.629117965698242,2800
1999-08-23,29.5,29.84375,29.5,29.796875,19.028236389160156,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,19.038219451904297,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,19.247760772705078,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.14798355102539,15800
1999-08-27,29.875,29.875,29.609375,29.640625,18.928457260131836,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,18.449512481689453,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,18.489418029785156,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,18.5393123626709,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,18.379655838012695,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,18.828672409057617,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,19.038219451904297,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,19.098085403442383,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,18.958391189575195,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,18.908498764038086,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,18.768808364868164,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,18.599172592163086,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,18.629117965698242,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,18.459489822387695,13100
1999-09-17,29.0,29.328125,29.0,29.328125,18.763944625854492,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,18.78394317626953,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,18.544025421142578,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,18.484045028686523,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,18.33408546447754,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,17.9442081451416,119800
1999-09-27,28.125,28.40625,28.125,28.40625,18.174135208129883,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,17.95421028137207,111500
1999-09-29,28.0,28.453125,28.0,28.21875,18.054176330566406,44000
1999-09-30,28.234375,28.75,28.234375,28.75,18.394062042236328,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,18.144145965576172,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,18.464048385620117,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,18.274106979370117,39200
1999-10-06,28.828125,29.078125,28.8125,28.96875,18.534027099609375,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,18.554018020629883,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,18.803936004638672,102600
1999-10-11,29.25,29.484375,29.25,29.4375,18.83392906188965,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,18.444047927856445,6100
1999-10-13,28.625,28.703125,28.0,28.015625,17.924226760864258,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,17.744277954101562,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,17.494352340698242,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,17.154462814331055,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,17.164461135864258,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,17.314416885375977,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,17.124479293823242,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,17.584321975708008,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,17.554338455200195,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,17.444368362426758,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,17.50435447692871,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,17.904226303100586,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,17.99419403076172,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,17.534347534179688,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,17.7542724609375,25700
1999-11-03,27.75,27.75,27.5625,27.5625,17.634307861328125,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,17.584321975708008,17800
1999-11-05,27.625,27.859375,27.5625,27.625,17.674301147460938,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,17.704294204711914,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,17.714284896850586,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,17.644306182861328,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,17.714284896850586,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,17.83424949645996,41400
1999-11-15,28.0,28.25,28.0,28.03125,17.934213638305664,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,18.354076385498047,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,18.474050521850586,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,18.534027099609375,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,18.31409454345703,5000
1999-11-22,28.203125,28.5,28.203125,28.5,18.234121322631836,24600
1999-11-23,28.328125,28.328125,28.125,28.21875,18.054176330566406,27700
1999-11-24,28.09375,28.28125,28.09375,28.234375,18.064178466796875,3900
1999-11-26,28.0625,28.203125,28.0625,28.09375,17.97420310974121,14800
1999-11-29,27.609375,27.78125,27.53125,27.625,17.674301147460938,231100
1999-11-30,27.59375,27.75,27.484375,27.5,17.594324111938477,14100
1999-12-01,27.5625,27.9375,27.5625,27.71875,17.73427963256836,41800
1999-12-02,27.90625,28.03125,27.65625,27.65625,17.694292068481445,219000
1999-12-03,28.046875,28.34375,28.046875,28.109375,17.98419952392578,24100
1999-12-06,28.03125,28.046875,27.84375,28.03125,17.934213638305664,17300
1999-12-07,28.015625,28.03125,27.5,27.5,17.594324111938477,8000
1999-12-08,27.65625,28.078125,27.65625,27.984375,17.904226303100586,210500
1999-12-09,27.4375,27.625,27.140625,27.234375,17.42437171936035,12700
1999-12-10,27.65625,27.75,27.5,27.734375,17.744277954101562,37100
1999-12-13,27.71875,28.015625,27.71875,27.890625,17.844236373901367,22600
1999-12-14,27.984375,28.109375,27.875,27.890625,17.844236373901367,9400
1999-12-15,27.953125,27.953125,27.59375,27.625,17.674301147460938,18800
1999-12-16,27.65625,27.90625,27.65625,27.875,17.83424949645996,17100
1999-12-17,28.1875,28.53125,28.0,28.53125,18.32642936706543,788400
1999-12-20,28.3125,28.3125,27.625,27.671875,17.774433135986328,459700
1999-12-21,27.484375,28.109375,27.484375,28.0625,18.02533721923828,519300
1999-12-22,28.015625,28.09375,27.84375,27.9375,17.945045471191406,511700
1999-12-23,28.25,28.453125,28.203125,28.3125,18.185922622680664,152100
1999-12-27,28.875,28.875,28.421875,28.59375,18.366573333740234,1067100
1999-12-28,28.6875,29.1875,28.6875,28.890625,18.55727767944336,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,18.697778701782227,9000
1999-12-30,29.25,29.34375,29.171875,29.171875,18.737924575805664,10200
1999-12-31,29.28125,29.609375,29.25,29.609375,19.018939971923828,4700
2000-01-03,29.484375,29.484375,28.6875,28.84375,18.52716064453125,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,18.01530647277832,146900
2000-01-05,28.0,28.125,27.71875,27.921875,17.935014724731445,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,18.175891876220703,54000
2000-01-07,28.625,29.375,28.625,29.375,18.868392944335938,32900
2000-01-10,29.53125,29.625,29.28125,29.375,18.868392944335938,122500
2000-01-11,29.46875,29.46875,29.0,29.0,18.62752342224121,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,18.40673065185547,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,18.757993698120117,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,18.62752342224121,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,18.607454299926758,83600
2000-01-19,29.0,29.03125,28.875,28.875,18.547237396240234,62800
2000-01-20,29.0,29.0,28.375,28.6875,18.42679786682129,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,18.195960998535156,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,17.674074172973633,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,17.573701858520508,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,17.71421241760254,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,17.814571380615234,156000
2000-01-28,27.625,27.734375,27.0,27.0,17.34286880493164,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,17.463306427001953,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,17.34286880493164,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,17.352914810180664,3500
2000-02-03,27.125,27.15625,26.75,27.0,17.34286880493164,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,17.41312599182129,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,17.112035751342773,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,17.182283401489258,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,17.00162696838379,58400
2000-02-10,26.3125,26.375,26.0,26.015625,16.7105712890625,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,16.359304428100586,50400
2000-02-14,25.5,25.90625,25.453125,25.875,16.62025260925293,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,16.91129493713379,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,16.871156692504883,77400
2000-02-17,26.375,26.4375,26.140625,26.375,16.941410064697266,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,16.570066452026367,115300
2000-02-22,26.25,26.25,25.796875,26.21875,16.841047286987305,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.7105712890625,63100
2000-02-24,26.0,26.0,25.421875,25.78125,16.560026168823242,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,16.26897430419922,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,16.319156646728516,463900
2000-02-29,25.625,25.75,25.578125,25.6875,16.49981117248535,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,16.409475326538086,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,16.46969985961914,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,16.92133331298828,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,16.851078033447266,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,16.17864990234375,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,16.34925651550293,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,16.519880294799805,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,16.560026168823242,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.30912208557129,86600
2000-03-14,25.75,25.75,25.171875,25.25,16.218791961669922,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,16.871156692504883,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,17.78446388244629,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,17.760807037353516,34400
2000-03-20,27.859375,27.921875,27.5,27.75,17.861379623413086,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,18.243555068969727,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,18.163097381591797,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,18.585487365722656,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,18.696123123168945,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,18.46481704711914,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,18.414527893066406,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,18.645845413208008,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,18.766517639160156,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,18.79669189453125,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,18.877151489257812,39400
2000-04-04,29.375,29.875,27.875,29.0,18.665945053100586,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,18.595552444458008,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,18.75646209716797,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,19.038057327270508,136600
2000-04-10,29.625,29.75,29.421875,29.625,19.068233489990234,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,19.299545288085938,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,18.95761489868164,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,19.007888793945312,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,17.760807037353516,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,18.193262100219727,20200
2000-04-18,28.25,28.515625,28.1875,28.375,18.263669967651367,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,18.334062576293945,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,18.484922409057617,2900
2000-04-24,28.5,29.109375,28.5,28.75,18.505035400390625,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,19.47051429748535,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,19.178869247436523,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.198972702026367,6500
2000-04-28,29.84375,29.859375,29.5,29.625,19.068233489990234,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,19.51074981689453,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,19.309606552124023,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,18.665945053100586,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,18.696123123168945,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,19.028013229370117,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,19.0179443359375,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,18.867094039916992,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,18.676008224487305,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.13863182067871,2200
2000-05-12,29.875,30.09375,29.875,30.09375,19.369951248168945,4100
2000-05-15,30.0,30.59375,30.0,30.59375,19.691762924194336,9700
2000-05-16,30.625,31.0625,30.625,30.875,19.872798919677734,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,19.742050170898438,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,19.651546478271484,500
2000-05-19,30.0,30.0,29.6875,29.6875,19.108461380004883,3900
2000-05-22,29.0,29.203125,29.0,29.171875,18.776575088500977,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,18.696123123168945,800
2000-05-24,29.0,29.46875,29.0,29.46875,18.96765899658203,3800
2000-05-25,29.75,29.75,28.9375,28.9375,18.625713348388672,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,18.5251522064209,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,18.85703468322754,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,18.987775802612305,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,19.13863182067871,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,19.2794246673584,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,19.24925994873047,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,19.108461380004883,204700
2000-06-07,29.75,29.96875,29.5,29.546875,19.0179443359375,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,18.716236114501953,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,18.78662872314453,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,18.806737899780273,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,18.88719940185547,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,18.846982955932617,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,19.028013229370117,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,18.6944637298584,110400
