Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,9.114684104919434,171900
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,9.114684104919434,225900
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,9.114684104919434,300600
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.890826225280762,332100
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.825159072875977,188100
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.898287773132324,1045800
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.994545936584473,210600
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.952759742736816,373500
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.94678783416748,279900
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,9.043794631958008,679500
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,9.25645637512207,1129500
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,9.282572746276855,110700
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.512396812438965,569700
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.539261817932129,347400
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.516876220703125,472500
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,9.349730491638184,1603800
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.428082466125488,212400
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.593734741210938,683100
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.47285270690918,2222100
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.48031234741211,828000
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,9.232579231262207,367200
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,9.355701446533203,205200
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,9.231831550598145,2148300
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,9.342270851135254,1022400
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,9.282572746276855,904500
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,9.327343940734863,749700
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.48031234741211,212400
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.532544136047363,1040400
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.4788179397583,805500
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,9.409425735473633,56700
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.454195022583008,339300
2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.475090026855469,441000
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.433303833007812,394200
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,9.33182144165039,290700
2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,9.290040016174316,371700
2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,9.357940673828125,288900
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,9.420616149902344,153000
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.461657524108887,665100
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.498967170715332,727200
2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.633280754089355,721800
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.76013469696045,404100
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.663128852844238,48600
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.869073867797852,1189800
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,9.917580604553223,453600
2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,9.919073104858398,1125000
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,10.101140975952148,1083600
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,10.152626991271973,1008000
2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,10.073533058166504,391500
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,9.950411796569824,1186200
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,10.066070556640625,632700
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,10.136211395263672,441900
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,10.209338188171387,417600
2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,10.36081314086914,1471500
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,10.44289493560791,887400
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,10.480203628540039,458100
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.470502853393555,532800
2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,10.668986320495605,659700
2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,10.48393440246582,387900
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,10.30932903289795,569700
2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,10.297388076782227,1097100
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,10.370514869689941,948600
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,10.217547416687012,809100
2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,10.427973747253418,1987200
2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,10.383201599121094,982800
2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,10.50259017944336,762300
2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,10.454087257385254,466200
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,10.283209800720215,4203900
2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,10.308581352233887,453600
2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,10.327237129211426,789300
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,10.174266815185547,530100
2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,10.10338020324707,2994300
2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,10.175017356872559,1071000
2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,10.142927169799805,2218500
2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,10.409320831298828,1123200
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.558554649353027,1017900
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.663021087646484,2016900
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.704062461853027,356400
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.692869186401367,529200
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.772708892822266,351000
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.954034805297852,987300
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,11.088346481323242,1278000
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,11.256239891052246,1638000
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,11.041335105895996,1341000
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,11.174906730651855,2833200
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,11.171921730041504,284400
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,11.104019165039062,273600
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,11.165953636169434,448200
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,11.221914291381836,977400
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,11.0570068359375,1390500
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.894339561462402,849600
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.836880683898926,1303200
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.961498260498047,1175400
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,11.11147689819336,625500
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,11.204005241394043,775800
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,11.163711547851562,603900
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,11.074169158935547,305100
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,11.338321685791016,1420200
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,11.369661331176758,923400
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,11.3845853805542,1408500
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,11.303250312805176,745200
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,11.31518840789795,659700
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,11.159236907958984,644400
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,11.015962600708008,731700
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,11.212215423583984,657900
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,11.298771858215332,972900
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,11.241318702697754,451800
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,11.021939277648926,1896300
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,11.043578147888184,1236600
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.971941947937012,1089900
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.830164909362793,505800
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.924184799194336,363600
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,11.042827606201172,1182600
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,11.080885887145996,2041200
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,11.182368278503418,1207800
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,11.282358169555664,619200
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.605453491210938,1340100
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.553971290588379,2511900
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,11.51367473602295,824400
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,11.434579849243164,709200
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,11.412942886352539,1263600
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,11.435324668884277,753300
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,11.387569427490234,1598400
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,11.34205150604248,561600
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.54874324798584,819000
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.601726531982422,1101600
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.610676765441895,1232100
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.562174797058105,669600
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,11.427861213684082,1114200
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.612170219421387,657900
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.640523910522461,559800
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.80489444732666,1562400
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.837125778198242,1328400
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.875353813171387,279000
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.905329704284668,216900
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,12.08521842956543,1450800
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,12.142927169799805,1374300
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,12.296015739440918,979200
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.56979751586914,1845000
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,13.010842323303223,2981700
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.863829612731934,3776400
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.893831253051758,1075500
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.942584037780762,1148400
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.919330596923828,1143900
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.908084869384766,1753200
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.834575653076172,1361700
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.854827880859375,1150200
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.59229850769043,1397700
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.646302223205566,1698300
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,13.013842582702637,1243800
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,13.031097412109375,1260000
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.998091697692871,1600200
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.976339340209961,811800
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,13.06259822845459,1946700
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.996589660644531,2822400
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.812821388244629,2428200
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.611051559448242,3085200
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.593801498413086,1413900
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.596800804138184,1466100
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,12.526293754577637,941400
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,12.413782119750977,1133100
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,12.410029411315918,1764000
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.692808151245117,1868400
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.875825881958008,882000
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.864578247070312,665100
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,13.064098358154297,2990700
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,13.057348251342773,2559600
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,13.066346168518066,1157400
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,13.328876495361328,2004300
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,13.147356033325195,894600
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,13.032593727111816,1216800
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.886329650878906,2828700
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.773823738098145,1368000
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.706308364868164,950400
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.845076560974121,752400
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.908832550048828,1440000
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,13.091851234436035,2112300
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,13.390381813049316,1488600
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,13.283868789672852,1095300
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,13.2013578414917,2036700
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,13.29137134552002,837900
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,13.340127944946289,1043100
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,13.212613105773926,1356300
2004-03-09,19.633333206176758,19.633333206176758,19.334444046020508,19.44444465637207,13.12635326385498,1146600
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725586,19.0,12.826326370239258,3870900
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,12.548791885375977,3832200
2004-03-12,18.61111068725586,18.788888931274414,18.61111068725586,18.744443893432617,12.653807640075684,1795500
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,12.417531967163086,2127600
2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,12.571297645568848,2355300
2004-03-17,18.833332061767578,18.908889770507812,18.79111099243164,18.877777099609375,12.74381160736084,3899700
2004-03-18,18.931110382080078,18.99222183227539,18.834444046020508,18.988889694213867,12.818822860717773,1188000
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,12.650054931640625,2424600
2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,12.44753360748291,3333600
2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,12.572793960571289,1305000
2004-03-24,18.696666717529297,18.726667404174805,18.616666793823242,18.63888931274414,12.582547187805176,889200
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232422,18.82111167907715,12.705561637878418,1724400
2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,12.682308197021484,1903500
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510742,19.02777862548828,12.845076560974121,1031400
2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,13.002591133117676,2089800
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,13.163854598999023,1773900
2004-04-01,19.543333053588867,19.671110153198242,19.54111099243164,19.658889770507812,13.271119117736816,1648800
2004-04-02,19.883333206176758,19.899999618530273,19.814443588256836,19.85555648803711,13.403884887695312,4001400
2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,13.497644424438477,1177200
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,13.572649955749512,721800
2004-04-07,20.211111068725586,20.217777252197266,19.94444465637207,20.03333282470703,13.523898124694824,1936800
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,13.535147666931152,802800
2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253906,13.639404296875,1048500
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,13.480386734008789,1538100
2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,13.281618118286133,2323800
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,13.171354293823242,1017000
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,13.268867492675781,1371600
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,13.29137134552002,1085400
2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,13.17510986328125,2962800
2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,13.077600479125977,1021500
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.366666793823242,13.073851585388184,3693600
2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,13.171354293823242,1196100
2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,12.983841896057129,1556100
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,12.914831161499023,837000
2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767578,12.545044898986816,3704400
2004-04-29,18.333332061767578,18.333332061767578,17.920000076293945,17.971111297607422,12.131752014160156,5024700
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,11.873725891113281,4438800
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,11.992987632751465,2169900
2004-05-04,18.136667251586914,18.21444320678711,17.969999313354492,18.113332748413086,12.227762222290039,1849500
2004-05-05,18.176666259765625,18.247777938842773,18.06999969482422,18.157777786254883,12.257765769958496,1089900
2004-05-06,17.88888931274414,17.908889770507812,17.74222183227539,17.781110763549805,12.003490447998047,3132000
2004-05-07,17.566667556762695,17.566667556762695,17.254444122314453,17.38111114501953,11.733463287353516,5904900
2004-05-10,16.670000076293945,16.788888931274414,16.528888702392578,16.542221069335938,11.167150497436523,4054500
2004-05-11,16.835556030273438,17.05555534362793,16.827777862548828,17.03333282470703,11.498688697814941,3686400
2004-05-12,17.06999969482422,17.14444351196289,16.577777862548828,17.038888931274414,11.502436637878418,7226100
2004-05-13,16.822221755981445,17.092222213745117,16.799999237060547,16.994443893432617,11.472432136535645,3628800
2004-05-14,16.841110229492188,16.8700008392334,16.376667022705078,16.546667098999023,11.170151710510254,7549200
2004-05-17,15.88888931274414,16.331111907958984,15.883333206176758,15.884444236755371,10.723103523254395,4436100
2004-05-18,16.41111183166504,16.498889923095703,16.205556869506836,16.356666564941406,11.041889190673828,2379600
2004-05-19,17.28333282470703,17.28555679321289,16.790000915527344,16.808889389038086,11.347172737121582,4035600
