Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,11.43532657623291,753300
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,11.387569427490234,1598400
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,11.342050552368164,561600
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.54874324798584,819000
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.601727485656738,1101600
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.61068058013916,1232100
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.562175750732422,669600
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,11.427864074707031,1114200
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.61216926574707,657900
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.640527725219727,559800
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.80489730834961,1562400
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.837125778198242,1328400
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.875349044799805,279000
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.905332565307617,216900
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,12.085217475891113,1450800
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,12.142925262451172,1374300
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,12.296018600463867,979200
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.569799423217773,1845000
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,13.010843276977539,2981700
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.863823890686035,3776400
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.893831253051758,1075500
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.942584037780762,1148400
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.91933536529541,1143900
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.9080810546875,1753200
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.834571838378906,1361700
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.854826927185059,1150200
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.592300415039062,1397700
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.6463041305542,1698300
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,13.013842582702637,1243800
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,13.03109359741211,1260000
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.998091697692871,1600200
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.976340293884277,811800
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,13.06259822845459,1946700
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.996585845947266,2822400
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.812823295593262,2428200
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.611053466796875,3085200
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.593799591064453,1413900
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.596799850463867,1466100
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,12.526290893554688,941400
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,12.41378116607666,1133100
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,12.410032272338867,1764000
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.692808151245117,1868400
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.875829696655273,882000
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.86457633972168,665100
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,13.064096450805664,2990700
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,13.057347297668457,2559600
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,13.066349029541016,1157400
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,13.328874588012695,2004300
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,13.147354125976562,894600
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,13.032596588134766,1216800
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.886326789855957,2828700
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.77381420135498,1368000
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.706310272216797,950400
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.845078468322754,752400
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.908832550048828,1440000
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,13.091848373413086,2112300
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,13.390382766723633,1488600
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,13.2838716506958,1095300
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,13.201363563537598,2036700
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,13.29136848449707,837900
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,13.34012508392334,1043100
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,13.212613105773926,1356300
2004-03-09,19.633333206176758,19.633333206176758,19.334444046020508,19.44444465637207,13.126350402832031,1146600
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725586,19.0,12.82632064819336,3870900
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,12.548798561096191,3832200
2004-03-12,18.61111068725586,18.788888931274414,18.61111068725586,18.744443893432617,12.653802871704102,1795500
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,12.41753101348877,2127600
2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,12.571297645568848,2355300
2004-03-17,18.833332061767578,18.908889770507812,18.79111099243164,18.877777099609375,12.743813514709473,3899700
2004-03-18,18.931110382080078,18.99222183227539,18.834444046020508,18.988889694213867,12.818822860717773,1188000
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,12.650054931640625,2424600
2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,12.447534561157227,3333600
2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,12.572797775268555,1305000
2004-03-24,18.696666717529297,18.726667404174805,18.616666793823242,18.63888931274414,12.582547187805176,889200
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232422,18.82111167907715,12.705560684204102,1724400
2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,12.682305335998535,1903500
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510742,19.02777862548828,12.845078468322754,1031400
2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,13.002589225769043,2089800
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,13.163860321044922,1773900
2004-04-01,19.543333053588867,19.671110153198242,19.54111099243164,19.658889770507812,13.2711181640625,1648800
2004-04-02,19.883333206176758,19.899999618530273,19.814443588256836,19.85555648803711,13.403881072998047,4001400
2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,13.497642517089844,1177200
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,13.572649002075195,721800
2004-04-07,20.211111068725586,20.217777252197266,19.94444465637207,20.03333282470703,13.52389144897461,1936800
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,13.53514289855957,802800
2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253906,13.639409065246582,1048500
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,13.480390548706055,1538100
2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,13.281622886657715,2323800
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,13.17136001586914,1017000
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,13.268868446350098,1371600
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,13.29136848449707,1085400
2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,13.175107955932617,2962800
2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,13.077598571777344,1021500
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.366666793823242,13.073848724365234,3693600
2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,13.17136001586914,1196100
2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,12.98383903503418,1556100
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,12.914833068847656,837000
2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767578,12.545044898986816,3704400
2004-04-29,18.333332061767578,18.333332061767578,17.920000076293945,17.971111297607422,12.131753921508789,5024700
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,11.873723030090332,4438800
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,11.992987632751465,2169900
2004-05-04,18.136667251586914,18.21444320678711,17.969999313354492,18.113332748413086,12.227762222290039,1849500
2004-05-05,18.176666259765625,18.247777938842773,18.06999969482422,18.157777786254883,12.257760047912598,1089900
2004-05-06,17.88888931274414,17.908889770507812,17.74222183227539,17.781110763549805,12.003490447998047,3132000
2004-05-07,17.566667556762695,17.566667556762695,17.254444122314453,17.38111114501953,11.733461380004883,5904900
2004-05-10,16.670000076293945,16.788888931274414,16.528888702392578,16.542221069335938,11.167152404785156,4054500
2004-05-11,16.835556030273438,17.05555534362793,16.827777862548828,17.03333282470703,11.498686790466309,3686400
2004-05-12,17.06999969482422,17.14444351196289,16.577777862548828,17.038888931274414,11.50243854522705,7226100
2004-05-13,16.822221755981445,17.092222213745117,16.799999237060547,16.994443893432617,11.472434043884277,3628800
2004-05-14,16.841110229492188,16.8700008392334,16.376667022705078,16.546667098999023,11.17015266418457,7549200
2004-05-17,15.88888931274414,16.331111907958984,15.883333206176758,15.884444236755371,10.723108291625977,4436100
2004-05-18,16.41111183166504,16.498889923095703,16.205556869506836,16.356666564941406,11.041888236999512,2379600
2004-05-19,17.28333282470703,17.28555679321289,16.790000915527344,16.808889389038086,11.347171783447266,4035600
