Date,Open,High,Low,Close,Adj Close,Volume
1999-02-19,29.015625,29.15625,28.75,28.859375,11.866008758544922,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,12.251481056213379,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,11.866008758544922,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,11.975225448608398,66000
1999-02-25,28.9375,28.96875,28.375,28.5,11.718246459960938,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,11.78891658782959,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,11.615457534790039,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,11.441991806030273,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,11.4484224319458,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,11.628303527832031,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,11.82746696472168,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,11.692546844482422,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,11.660425186157227,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,11.621881484985352,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,11.711819648742676,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,11.840312004089355,7800
1999-03-15,28.921875,29.0,28.75,28.875,11.872431755065918,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,11.82746696472168,10100
1999-03-17,28.828125,28.890625,28.5,28.5,11.718246459960938,12100
1999-03-18,28.4375,28.921875,28.4375,28.921875,11.891709327697754,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,11.672454833984375,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,11.71125602722168,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,11.342660903930664,34400
1999-03-24,27.59375,27.90625,27.25,27.78125,11.497852325439453,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,11.459057807922363,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,11.310322761535645,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,11.252123832702637,14500
1999-03-30,26.9375,27.078125,26.75,26.75,11.071051597595215,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,11.045187950134277,20500
1999-04-01,26.796875,27.25,26.796875,27.25,11.277984619140625,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,11.368521690368652,8400
1999-04-06,27.5,27.625,27.296875,27.328125,11.310322761535645,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,11.459057807922363,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,11.762988090515137,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,11.678921699523926,17300
1999-04-12,28.25,28.671875,28.15625,28.625,11.847063064575195,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,11.653061866760254,13000
1999-04-14,28.25,28.25,27.734375,27.75,11.48492431640625,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,11.601323127746582,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,11.730661392211914,2800
1999-04-19,28.625,29.125,28.578125,28.625,11.847063064575195,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,11.976398468017578,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,12.18979263305664,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.150999069213867,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,12.144539833068848,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,12.079865455627441,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,12.150999069213867,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.099259376525879,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,12.273863792419434,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,12.112196922302246,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,12.29327392578125,4400
1999-05-04,29.875,29.875,29.375,29.453125,12.18979263305664,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,12.286796569824219,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,12.028125762939453,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,12.176860809326172,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,12.144539833068848,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,12.18979263305664,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,12.222136497497559,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,12.383797645568848,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,12.150999069213867,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,12.40320110321045,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,12.131601333618164,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,12.383797645568848,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,12.35793399810791,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,12.241531372070312,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,12.364401817321777,10900
1999-05-25,30.0,30.34375,29.875,29.90625,12.37733268737793,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,12.441996574401855,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,12.228601455688477,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,12.254469871520996,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,12.24799919128418,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,12.24799919128418,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,12.131601333618164,8200
1999-06-04,29.5625,29.75,29.53125,29.75,12.312665939331055,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,12.416138648986816,10900
1999-06-08,30.171875,30.265625,30.0,30.0,12.416138648986816,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,12.51313304901123,5000
1999-06-10,30.0,30.0,29.71875,29.984375,12.409667015075684,4800
1999-06-11,30.0,30.03125,29.75,29.78125,12.325597763061523,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,12.66833209991455,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,12.681268692016602,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,12.804140090942383,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,12.69421100616455,4000
1999-06-18,30.78125,30.875,30.546875,30.59375,12.739540100097656,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,12.641947746276855,58600
1999-06-22,30.28125,30.453125,30.25,30.25,12.596400260925293,11000
1999-06-23,30.359375,30.359375,30.09375,30.15625,12.557356834411621,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,12.42072582244873,5100
1999-06-25,29.71875,30.03125,29.671875,29.671875,12.355657577514648,18200
1999-06-28,29.9375,30.15625,29.9375,29.984375,12.48578929901123,9900
1999-06-29,29.9375,30.0625,29.78125,30.0,12.49229621887207,3900
1999-06-30,30.203125,30.921875,30.03125,30.640625,12.759066581726074,26100
1999-07-01,30.796875,30.796875,30.46875,30.53125,12.713512420654297,28500
1999-07-02,30.4375,30.546875,30.34375,30.546875,12.720023155212402,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,12.680984497070312,11400
1999-07-07,30.5625,30.734375,30.546875,30.734375,12.798096656799316,7700
1999-07-08,30.78125,30.78125,30.484375,30.484375,12.693997383117676,4900
1999-07-09,30.515625,30.546875,29.90625,30.484375,12.693997383117676,31300
1999-07-12,30.59375,30.59375,30.265625,30.359375,12.641947746276855,7200
1999-07-13,30.484375,30.5,30.21875,30.21875,12.583389282226562,1000
1999-07-14,30.265625,30.40625,30.25,30.40625,12.661458969116211,13000
1999-07-15,30.546875,30.875,30.546875,30.875,12.856657028198242,7200
1999-07-16,31.03125,31.25,31.03125,31.234375,13.006308555603027,1500
1999-07-19,31.25,31.25,30.9375,30.9375,12.882685661315918,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,12.941241264343262,5100
1999-07-21,31.0,31.421875,31.0,31.265625,13.019317626953125,14800
1999-07-22,30.9375,31.21875,30.9375,31.21875,12.99979305267334,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,12.915217399597168,3400
1999-07-26,30.921875,31.296875,30.921875,31.0625,12.934731483459473,24600
1999-07-27,31.234375,31.40625,31.09375,31.25,13.01280689239502,5400
1999-07-28,31.28125,31.359375,31.171875,31.1875,12.986784934997559,2600
1999-07-29,30.828125,31.015625,30.59375,30.671875,12.772072792053223,15900
1999-07-30,30.828125,30.9375,30.546875,30.734375,12.798096656799316,5100
1999-08-02,30.78125,31.3125,30.78125,31.203125,12.993293762207031,47200
1999-08-03,31.328125,31.46875,31.0,31.0,12.908696174621582,58600
1999-08-04,31.0625,31.15625,30.53125,30.53125,12.713512420654297,7700
1999-08-05,30.546875,30.8125,30.328125,30.8125,12.8306303024292,13100
1999-08-06,30.75,30.90625,30.6875,30.6875,12.778581619262695,2600
1999-08-09,30.875,31.0,30.796875,30.8125,12.8306303024292,8700
1999-08-10,30.859375,30.859375,30.234375,30.25,12.596400260925293,16100
1999-08-11,28.296875,30.453125,28.296875,30.09375,12.531340599060059,11700
1999-08-12,30.03125,30.234375,29.9375,29.9375,12.466269493103027,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,12.628931999206543,12000
1999-08-16,30.234375,30.359375,30.09375,30.09375,12.531340599060059,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,12.66797161102295,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,12.58989429473877,26600
1999-08-19,29.921875,30.0,29.59375,29.890625,12.446755409240723,7400
1999-08-20,29.984375,30.0625,29.8125,29.8125,12.414216041564941,12900
1999-08-23,29.84375,30.015625,29.625,29.953125,12.472774505615234,8100
1999-08-24,29.84375,29.9375,29.75,29.875,12.44024658203125,2300
1999-08-25,30.140625,30.4375,30.078125,30.296875,12.615921974182129,38900
1999-08-26,30.390625,30.453125,30.203125,30.3125,12.62242317199707,7700
1999-08-27,30.0625,30.125,29.90625,29.90625,12.45325756072998,12800
1999-08-30,29.828125,29.953125,29.484375,29.5,12.284086227416992,24700
1999-08-31,29.5,29.5,28.90625,29.265625,12.186497688293457,20100
1999-09-01,29.0625,29.421875,28.9375,29.375,12.232044219970703,23800
1999-09-02,29.03125,29.03125,28.8125,28.96875,12.06287956237793,152200
1999-09-03,29.375,29.5625,29.359375,29.515625,12.290596961975098,16800
1999-09-07,29.640625,29.671875,29.3125,29.3125,12.206015586853027,20400
1999-09-08,29.1875,29.234375,28.859375,28.890625,12.030348777770996,6200
1999-09-09,28.78125,29.0,28.640625,29.0,12.075887680053711,56700
1999-09-10,29.140625,29.1875,29.0,29.109375,12.12143325805664,11900
1999-09-13,29.125,29.375,29.03125,29.375,12.232044219970703,7100
1999-09-14,29.1875,29.515625,29.15625,29.390625,12.238543510437012,5500
1999-09-15,29.75,29.8125,29.421875,29.421875,12.25156021118164,5400
1999-09-16,28.90625,29.265625,28.90625,29.265625,12.186497688293457,3000
1999-09-17,29.171875,29.5625,29.171875,29.421875,12.34563159942627,10600
1999-09-20,29.4375,29.53125,27.890625,29.265625,12.280070304870605,11900
1999-09-21,29.1875,29.234375,28.875,28.875,12.116159439086914,10300
1999-09-22,29.0,29.59375,29.0,29.421875,12.34563159942627,14700
1999-09-23,29.328125,29.5,29.125,29.15625,12.234174728393555,17400
1999-09-24,28.875,28.875,28.53125,28.734375,12.057151794433594,28000
1999-09-27,28.96875,29.234375,28.96875,29.15625,12.234174728393555,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.096489906311035,900
1999-09-29,29.5625,29.75,29.203125,29.203125,12.253846168518066,9500
1999-09-30,29.375,29.78125,29.328125,29.78125,12.496427536010742,8500
1999-10-01,29.59375,29.65625,29.265625,29.578125,12.411195755004883,13100
1999-10-04,29.78125,30.0625,29.734375,30.0625,12.6144380569458,18300
1999-10-05,30.0625,30.171875,29.203125,29.265625,12.280070304870605,13300
1999-10-06,29.546875,29.78125,29.453125,29.703125,12.463644981384277,23400
1999-10-07,29.640625,29.640625,29.21875,29.28125,12.28662395477295,8900
1999-10-08,29.34375,29.78125,29.34375,29.5,12.378408432006836,3200
1999-10-11,29.390625,29.4375,29.296875,29.3125,12.299737930297852,10700
1999-10-12,29.109375,29.109375,28.6875,28.734375,12.057151794433594,14200
1999-10-13,28.625,29.078125,28.546875,29.0,12.168610572814941,6600
1999-10-14,28.90625,29.359375,28.84375,29.1875,12.247282028198242,11700
1999-10-15,28.578125,28.796875,28.3125,28.5,11.958805084228516,12900
1999-10-18,28.4375,28.71875,28.265625,28.71875,12.0505952835083,5900
1999-10-19,28.953125,28.96875,28.3125,28.375,11.906354904174805,6500
1999-10-20,28.40625,28.4375,28.078125,28.421875,11.926018714904785,16900
1999-10-21,28.1875,28.1875,27.765625,27.984375,11.74244499206543,6900
1999-10-22,28.15625,28.328125,27.984375,28.328125,11.886687278747559,4400
1999-10-25,28.125,28.265625,27.953125,28.015625,11.755562782287598,110200
1999-10-26,28.546875,28.546875,28.1875,28.1875,11.827681541442871,8100
1999-10-27,28.46875,28.96875,28.46875,28.921875,12.135828971862793,54800
1999-10-28,29.453125,30.109375,29.453125,30.0,12.588217735290527,19700
1999-10-29,30.140625,30.375,29.9375,29.9375,12.561989784240723,27700
1999-11-01,30.0,30.21875,29.96875,30.21875,12.680009841918945,25900
1999-11-02,30.015625,30.390625,29.90625,29.9375,12.561989784240723,88300
1999-11-03,29.796875,29.796875,29.5,29.59375,12.417756080627441,4400
1999-11-04,29.78125,29.78125,29.3125,29.4375,12.352189064025879,10700
1999-11-05,29.84375,29.90625,29.578125,29.6875,12.457090377807617,76800
1999-11-08,29.6875,29.875,29.625,29.875,12.5357666015625,15400
1999-11-09,29.671875,29.671875,29.390625,29.4375,12.352189064025879,3900
1999-11-10,29.34375,29.59375,29.34375,29.5625,12.404643058776855,23300
1999-11-11,29.53125,29.609375,29.40625,29.46875,12.365303039550781,5700
1999-11-12,29.71875,29.71875,29.390625,29.5625,12.404643058776855,3800
1999-11-15,29.453125,29.5,29.3125,29.421875,12.34563159942627,14800
1999-11-16,29.53125,29.53125,29.359375,29.359375,12.319406509399414,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,12.411195755004883,13500
1999-11-18,29.609375,29.65625,29.359375,29.359375,12.319406509399414,10700
1999-11-19,29.125,29.375,29.125,29.375,12.325965881347656,13100
1999-11-22,29.203125,29.28125,28.984375,29.046875,12.188277244567871,35300
1999-11-23,28.875,28.9375,28.734375,28.75,12.063713073730469,32400
1999-11-24,28.703125,28.703125,28.546875,28.59375,11.998139381408691,18800
1999-11-26,28.75,29.0625,28.75,28.921875,12.135828971862793,2500
1999-11-29,28.65625,28.6875,28.5,28.59375,11.998139381408691,26100
1999-11-30,28.84375,29.3125,28.8125,28.953125,12.148941040039062,20700
1999-12-01,28.90625,29.171875,28.90625,29.09375,12.207948684692383,4800
1999-12-02,29.0625,29.140625,28.921875,28.921875,12.135828971862793,17700
1999-12-03,29.390625,29.84375,29.390625,29.484375,12.37185287475586,12900
1999-12-06,29.640625,29.640625,29.203125,29.28125,12.28662395477295,9900
1999-12-07,29.21875,29.6875,29.21875,29.5,12.378408432006836,109500
1999-12-08,29.34375,29.5,29.21875,29.265625,12.280070304870605,10000
1999-12-09,29.421875,29.5625,29.1875,29.296875,12.293184280395508,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,12.201391220092773,8000
1999-12-13,29.0,29.15625,28.8125,29.0625,12.194836616516113,13900
1999-12-14,29.109375,29.296875,29.0,29.046875,12.188277244567871,10200
1999-12-15,29.0625,29.296875,28.953125,29.171875,12.24073314666748,12900
1999-12-16,28.84375,28.90625,28.71875,28.875,12.116159439086914,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,12.272618293762207,474100
1999-12-20,28.9375,28.9375,28.390625,28.390625,11.9888916015625,186800
1999-12-21,28.625,29.09375,28.46875,28.765625,12.147248268127441,277500
1999-12-22,28.90625,28.984375,28.625,28.6875,12.11426067352295,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,12.173646926879883,297500
1999-12-27,28.875,28.875,27.828125,28.0625,11.850332260131836,912300
1999-12-28,28.09375,28.375,28.09375,28.3125,11.955896377563477,99200
1999-12-29,28.3125,28.3125,27.890625,27.890625,11.777750015258789,27900
1999-12-30,27.890625,28.0625,27.890625,27.890625,11.777750015258789,6800
1999-12-31,28.109375,28.171875,28.0,28.140625,11.883320808410645,38100
2000-01-03,28.9375,28.9375,27.21875,27.453125,11.593006134033203,176700
2000-01-04,27.46875,27.46875,26.625,26.625,11.243301391601562,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,11.527023315429688,273400
2000-01-06,27.25,27.25,26.9375,27.25,11.50722885131836,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,11.606201171875,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,11.645787239074707,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,11.520423889160156,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,11.401655197143555,36700
2000-01-13,27.25,27.25,26.734375,26.75,11.296079635620117,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,11.388463020324707,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,11.342267036437988,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,11.348870277404785,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,11.401655197143555,112500
2000-01-21,27.5625,27.90625,27.375,27.875,11.771153450012207,201100
2000-01-24,27.9375,27.9375,27.5,27.5,11.612797737121582,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,11.342267036437988,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,11.289490699768066,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,11.216899871826172,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,11.157522201538086,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,11.672181129455566,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,11.586398124694824,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,11.527023315429688,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,11.50722885131836,96100
2000-02-04,27.5,27.5,27.109375,27.109375,11.447837829589844,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,11.414851188659668,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,11.441240310668945,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,11.441240310668945,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,11.276286125183105,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,11.078344345092773,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,11.091538429260254,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,11.065141677856445,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,11.018956184387207,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,10.952978134155273,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,10.550492286682129,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,10.510895729064941,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,10.293160438537598,51900
2000-02-24,24.546875,25.5,23.375,23.5625,9.950055122375488,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,9.897268295288086,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,10.180991172790527,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,10.253573417663574,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,10.702249526977539,46100
2000-03-02,25.59375,26.125,25.59375,26.0,10.979372024536133,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.078344345092773,45600
2000-03-06,25.90625,25.90625,25.5,25.5,10.768235206604004,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,10.642863273620605,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,10.71544361114502,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,10.80121898651123,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,10.80121898651123,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,10.834214210510254,186200
2000-03-14,25.421875,25.625,25.25,25.484375,10.761631965637207,170000
2000-03-15,25.25,25.953125,25.21875,25.625,10.821015357971191,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,11.243301391601562,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,11.333758354187012,62800
2000-03-20,26.75,26.8125,26.375,26.53125,11.287224769592285,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,11.21410083770752,89700
2000-03-22,26.125,26.3125,25.65625,25.75,10.95485782623291,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,11.140984535217285,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,11.034625053405762,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,11.187516212463379,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,11.134337425231934,17600
2000-03-29,26.5,26.796875,26.375,26.640625,11.333758354187012,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,11.307168960571289,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,11.373642921447754,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,11.446764945983887,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,11.606301307678223,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,11.759185791015625,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,11.832306861877441,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,11.799072265625,169700
2000-04-10,27.546875,28.0,27.5,27.671875,11.772482872009277,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,12.07826042175293,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,12.18461799621582,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,12.197914123535156,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,11.752538681030273,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,11.573060989379883,117800
2000-04-18,27.25,27.59375,27.25,27.28125,11.606301307678223,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,11.712658882141113,7200
2000-04-20,27.734375,27.75,27.625,27.625,11.752538681030273,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,12.071614265441895,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,12.43056869506836,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,12.403984069824219,23400
2000-04-27,28.875,29.09375,28.5,28.5,12.12479305267334,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,12.118142127990723,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.118142127990723,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,11.679421424865723,24200
2000-05-03,27.5,28.5,27.359375,27.546875,11.719305038452148,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,11.699362754821777,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,11.725947380065918,14900
2000-05-08,27.25,28.0625,27.25,27.75,11.805717468261719,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,11.765837669372559,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,11.991842269897461,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,12.171323776245117,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,11.978557586669922,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,12.211207389831543,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,12.158027648925781,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,11.971900939941406,6600
2000-05-18,28.375,28.65625,28.234375,28.375,12.071614265441895,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,11.845597267150879,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,11.925371170043945,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,11.70600700378418,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,11.905426979064941,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,11.70600700378418,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,11.938668251037598,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,12.025084495544434,28400
2000-05-31,28.125,28.46875,28.125,28.421875,12.091552734375,9300
2000-06-01,28.328125,28.625,28.265625,28.625,12.177967071533203,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,12.13808822631836,50800
2000-06-05,28.15625,28.15625,27.875,27.875,11.85890007019043,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,12.13808822631836,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,12.18461799621582,32400
2000-06-08,28.625,28.859375,28.5,28.8125,12.257739067077637,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,12.410625457763672,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,12.35744571685791,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,12.623342514038086,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,12.570165634155273,37800
